Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1981,12,23,357,299.97,299.84,300.26,0.98242,0.81724,1.0123e+005,0.000209,4.3274
187-381,1981,12,24,358,300.55,300.29,300.91,0.87708,0.78499,1.0116e+005,8.3203e-005,5.4384
187-381,1981,12,25,359,300.95,300.51,301.26,0.82703,0.69568,1.0107e+005,1.9497e-005,5.4597
187-381,1981,12,26,360,301.12,300.03,301.88,0.59175,0.65561,1.0107e+005,1.8439e-005,5.2552
187-381,1981,12,27,361,300.09,299.77,300.21,0.72765,0.78526,1.0108e+005,4.2291e-005,5.2234
187-381,1981,12,28,362,300.24,299.81,300.65,0.89152,0.77597,1.0105e+005,3.2423e-005,5.0874
187-381,1981,12,29,363,300.38,300.21,300.59,0.94645,0.72948,1.0105e+005,5.0217e-007,3.9363
187-381,1981,12,30,364,300.17,299.73,300.69,0.88175,0.77083,1.0115e+005,1.3676e-005,3.9303
187-381,1981,12,31,365,301.06,299.91,301.42,0.64543,0.7077,1.0114e+005,1.7107e-005,5.2478
187-381,1982,01,01,001,300.99,300.49,301.45,0.57822,0.68208,1.0108e+005,7.0788e-006,5.1635
187-381,1982,01,02,002,300.83,299.47,301.78,0.62272,0.70937,1.0102e+005,1.4862e-005,4.1858
187-381,1982,01,03,003,299.67,299.03,299.97,0.94767,0.82758,1.0103e+005,0.0001576,3.7997
187-381,1982,01,04,004,298.93,298.71,299.14,0.59928,0.86725,1.0104e+005,0.00011701,3.7146
187-381,1982,01,05,005,299.46,299.06,299.78,0.9622,0.83943,1.0103e+005,8.8257e-005,4.5945
187-381,1982,01,06,006,299.76,299.36,300.12,0.92957,0.83138,1.0108e+005,0.00017407,2.8825
187-381,1982,01,07,007,300,299.79,300.22,0.95011,0.79919,1.0116e+005,6.9555e-005,3.9301
187-381,1982,01,08,008,300.29,299.95,300.58,0.79523,0.72985,1.0118e+005,5.681e-006,4.8198
187-381,1982,01,09,009,299.82,299.33,300.2,0.73497,0.73543,1.0117e+005,2.1908e-006,4.9613
187-381,1982,01,10,010,299.78,299.22,300.11,0.776,0.70624,1.0108e+005,3.2386e-007,3.7083
187-381,1982,01,11,011,299.65,299.22,300.03,0.40588,0.67556,1.0112e+005,1.8194e-007,3.3048
187-381,1982,01,12,012,299.75,299.7,299.82,0.62514,0.6856,1.0113e+005,1.2108e-008,3.4327
187-381,1982,01,13,013,300.1,299.52,300.59,0.53742,0.67229,1.011e+005,3.856e-006,4.2572
187-381,1982,01,14,014,299.83,299.48,300.1,0.91996,0.68358,1.0118e+005,5.0231e-006,4.7225
187-381,1982,01,15,015,300.48,299.59,301.14,0.6278,0.661,1.0117e+005,9.0017e-006,4.3534
187-381,1982,01,16,016,300.21,299.44,300.62,0.62714,0.65353,1.0114e+005,2.464e-006,4.7368
187-381,1982,01,17,017,299.63,299.4,299.78,0.83728,0.69758,1.0113e+005,1.3801e-010,5.3224
187-381,1982,01,18,018,300.11,299.47,300.56,0.62266,0.653,1.0122e+005,3.0537e-006,4.6003
187-381,1982,01,19,019,299.76,299.52,300.27,0.61154,0.70745,1.0114e+005,4.0232e-006,4.8256
187-381,1982,01,20,020,300.52,300.09,300.72,0.94609,0.62415,1.0118e+005,7.0004e-006,4.8025
187-381,1982,01,21,021,300.14,299.78,300.55,0.92362,0.63842,1.0117e+005,1.8277e-010,6.5548
187-381,1982,01,22,022,299.71,299.25,300,0.37472,0.64521,1.0118e+005,5.717e-012,4.8392
187-381,1982,01,23,023,299.46,299.23,299.69,4.4461e-006,0.66492,1.0117e+005,4.1006e-011,4.1918
187-381,1982,01,24,024,299.61,299.4,299.75,0.28685,0.73137,1.0119e+005,1.0675e-006,3.2101
187-381,1982,01,25,025,300.23,299.51,300.95,0.61514,0.734,1.0122e+005,1.934e-006,4.2951
187-381,1982,01,26,026,300.63,300.32,301.23,0.40561,0.70076,1.0127e+005,9.7796e-006,5.3924
187-381,1982,01,27,027,300.15,299.8,300.55,0.89144,0.72225,1.0126e+005,6.4715e-006,4.235
187-381,1982,01,28,028,300.27,299.61,300.62,0.66558,0.72628,1.0122e+005,3.6664e-007,4.3172
187-381,1982,01,29,029,300.15,299.63,300.64,0.79612,0.77873,1.012e+005,1.9769e-005,5.5273
187-381,1982,01,30,030,300.35,299.97,300.65,0.61954,0.74983,1.0118e+005,4.5839e-006,6.63
187-381,1982,01,31,031,300.42,299.97,300.71,0.92741,0.72927,1.0116e+005,2.9983e-006,6.2067
187-381,1982,02,01,032,300.41,299.99,300.76,0.63885,0.70857,1.011e+005,6.9851e-006,5.1271
187-381,1982,02,02,033,300.58,299.97,300.85,0.63494,0.64049,1.0106e+005,3.4962e-006,3.683
187-381,1982,02,03,034,299.87,299.55,300.05,0.66529,0.70564,1.0115e+005,3.1439e-006,2.7999
187-381,1982,02,04,035,299.86,299.22,300.17,0.14924,0.74295,1.0111e+005,1.3535e-006,4.3989
187-381,1982,02,05,036,299.66,299.24,300.06,0.69826,0.78799,1.0109e+005,1.3165e-006,3.9779
187-381,1982,02,06,037,299.95,299.55,300.32,0.78563,0.73152,1.0101e+005,3.2535e-006,3.1631
187-381,1982,02,07,038,299.84,299.63,300.12,0.3881,0.73049,1.0106e+005,3.4049e-012,3.5722
187-381,1982,02,08,039,300.28,299.89,300.67,0.64422,0.71812,1.0105e+005,4.1052e-011,4.5101
187-381,1982,02,09,040,300.31,299.97,300.53,0.7754,0.69731,1.0119e+005,5.8479e-011,4.2611
187-381,1982,02,10,041,300.27,299.98,300.58,0.57751,0.69787,1.0124e+005,7.3894e-007,3.7614
187-381,1982,02,11,042,300.29,299.78,300.75,0.4814,0.69821,1.0117e+005,8.8936e-007,4.2203
187-381,1982,02,12,043,300.21,299.81,300.53,0.51248,0.64882,1.0113e+005,1.4139e-010,4.5383
187-381,1982,02,13,044,300.15,299.63,300.43,0.0077108,0.66368,1.0114e+005,1.3889e-014,4.3478
187-381,1982,02,14,045,299.9,299.64,300.14,0.71418,0.69446,1.0116e+005,7.5394e-010,4.1781
187-381,1982,02,15,046,300.03,299.58,300.39,0.88167,0.69772,1.0115e+005,9.9033e-009,4.673
187-381,1982,02,16,047,300.19,299.86,300.53,0.32039,0.7106,1.0102e+005,7.9886e-012,4.0491
187-381,1982,02,17,048,300.01,299.79,300.23,0.6568,0.67917,1.0115e+005,4.4365e-007,2.3221
187-381,1982,02,18,049,300.21,299.84,300.56,0.8654,0.63542,1.0113e+005,7.8128e-010,3.5289
187-381,1982,02,19,050,300.28,300.01,300.56,0.60461,0.65292,1.0113e+005,1.837e-011,4.7991
187-381,1982,02,20,051,300.34,299.97,300.55,0.26941,0.67976,1.012e+005,5.8234e-013,4.869
187-381,1982,02,21,052,300.25,299.99,300.48,0.10356,0.70558,1.0118e+005,1.1827e-010,4.4021
187-381,1982,02,22,053,300.36,300.07,300.56,0.5789,0.7259,1.0104e+005,5.3981e-007,4.3952
187-381,1982,02,23,054,300.56,300.11,300.88,0.67998,0.74103,1.0101e+005,1.539e-006,4.6157
187-381,1982,02,24,055,300.75,300.09,301.08,0.70664,0.68273,1.0101e+005,9.55e-006,2.5332
187-381,1982,02,25,056,300.88,300.25,301.16,0.80369,0.66899,1.0108e+005,7.781e-006,2.8196
187-381,1982,02,26,057,300.47,300.29,300.56,0.93526,0.73257,1.0114e+005,3.5358e-006,3.0739
187-381,1982,02,27,058,300.86,300.62,301.11,0.68374,0.73433,1.0113e+005,1.0448e-006,3.6745
187-381,1982,02,28,059,300.75,300.26,301.17,0.76261,0.71957,1.0112e+005,7.6518e-008,4.2652
187-381,1982,03,01,060,300.75,300.31,300.93,0.12148,0.67269,1.0109e+005,9.0552e-009,2.3153
187-381,1982,03,02,061,300.9,300.56,301.47,0.29943,0.66421,1.0115e+005,4.0171e-006,1.5743
187-381,1982,03,03,062,301.2,300.48,301.69,0.11971,0.63959,1.0125e+005,5.887e-007,1.8239
187-381,1982,03,04,063,300.62,300.41,300.75,0.35711,0.709,1.0123e+005,3.1746e-008,2.0873
187-381,1982,03,05,064,300.61,300.26,300.81,0.55335,0.72408,1.0119e+005,2.767e-007,2.3037
187-381,1982,03,06,065,300.49,300.18,300.73,0.63174,0.70937,1.0113e+005,1.046e-006,1.8797
187-381,1982,03,07,066,300.95,300.49,301.34,0.2214,0.64078,1.0117e+005,1.1738e-007,0.90847
187-381,1982,03,08,067,300.64,300.49,300.83,0.15324,0.68581,1.0118e+005,5.1802e-007,2.2617
187-381,1982,03,09,068,301.19,300.48,301.5,0.55421,0.69127,1.011e+005,7.6225e-006,4.5756
187-381,1982,03,10,069,300.94,300.5,301.28,0.32783,0.69083,1.0115e+005,3.7438e-006,2.4249
187-381,1982,03,11,070,301.16,300.58,301.56,0.4614,0.63954,1.0122e+005,2.2095e-006,1.8593
187-381,1982,03,12,071,301.28,300.81,301.63,0.5525,0.63249,1.0114e+005,1.4417e-009,2.2187
187-381,1982,03,13,072,301.43,300.72,301.94,0.6483,0.68944,1.0104e+005,2.6188e-005,3.0507
187-381,1982,03,14,073,300.8,300.52,301.16,0.31793,0.75603,1.0103e+005,3.3785e-005,2.6365
187-381,1982,03,15,074,300.75,300.43,300.95,0.27157,0.75502,1.0102e+005,5.3753e-006,1.987
187-381,1982,03,16,075,300.57,300.31,300.71,0.82328,0.75022,1.0101e+005,5.6839e-006,1.4815
187-381,1982,03,17,076,300.68,300.3,300.96,0.0085001,0.75555,1.0096e+005,1.0118e-007,2.4283
187-381,1982,03,18,077,300.52,300.21,300.8,0.2746,0.74233,1.0095e+005,1.4211e-006,1.8098
187-381,1982,03,19,078,301.04,300.6,301.27,0.74373,0.67988,1.0091e+005,6.7298e-007,1.9997
187-381,1982,03,20,079,300.95,300.59,301.16,0.28328,0.70478,1.0095e+005,5.0781e-009,2.437
187-381,1982,03,21,080,301.15,300.64,301.43,0.83572,0.69627,1.0095e+005,2.6515e-006,1.5975
187-381,1982,03,22,081,301.21,300.8,301.42,0.38969,0.71465,1.0095e+005,3.197e-006,1.0954
187-381,1982,03,23,082,301.48,300.89,301.99,0.01456,0.70106,1.0099e+005,3.2673e-006,1.4112
187-381,1982,03,24,083,301.53,301.14,301.7,0.014394,0.70201,1.0107e+005,3.9357e-007,2.4211
187-381,1982,03,25,084,301.45,301.14,301.73,0,0.66955,1.0109e+005,0,1.0145
187-381,1982,03,26,085,301.46,301.04,301.72,0.59353,0.6801,1.0106e+005,4.1703e-010,1.792
187-381,1982,03,27,086,301.25,300.95,301.45,0.077202,0.69497,1.0099e+005,7.666e-009,1.9383
187-381,1982,03,28,087,301.6,300.97,301.96,0.41249,0.71015,1.0104e+005,1.3038e-005,2.8953
187-381,1982,03,29,088,302.02,301.36,302.39,0.27055,0.68085,1.0117e+005,9.6907e-006,1.8384
187-381,1982,03,30,089,301.16,300.84,301.29,0.088258,0.73477,1.0124e+005,3.2504e-005,1.3568
187-381,1982,03,31,090,300.9,300.5,301.1,0.35748,0.73729,1.0112e+005,2.6776e-006,1.3483
187-381,1982,04,01,091,301.06,300.55,301.49,0.49732,0.70599,1.0112e+005,1.9862e-006,2.2955
187-381,1982,04,02,092,301.37,300.96,301.7,0.57244,0.6866,1.0121e+005,7.6397e-008,3.0369
187-381,1982,04,03,093,301.85,301.32,302.47,0.78363,0.68819,1.0124e+005,1.7492e-005,4.6065
187-381,1982,04,04,094,302.04,300.99,302.74,0.41617,0.7325,1.0115e+005,5.6323e-005,4.4532
187-381,1982,04,05,095,301.38,300.96,301.71,0.3598,0.78509,1.0108e+005,5.2615e-005,4.127
187-381,1982,04,06,096,302.45,301.72,302.92,0.85522,0.65516,1.0116e+005,2.1826e-005,0.95228
187-381,1982,04,07,097,301.85,301.43,302.36,0.36165,0.70338,1.0124e+005,5.5865e-006,2.8408
187-381,1982,04,08,098,301.57,301.43,301.7,0.93347,0.73121,1.0114e+005,3.3123e-006,3.2682
187-381,1982,04,09,099,302.25,301.55,302.7,0.90245,0.67302,1.0109e+005,9.7488e-006,1.2483
187-381,1982,04,10,100,301.69,301.34,301.93,0.4592,0.70383,1.0102e+005,1.6391e-006,1.0544
187-381,1982,04,11,101,301.53,301.22,301.74,0.013526,0.69942,1.0104e+005,1.9137e-008,1.297
187-381,1982,04,12,102,301.44,301.21,301.66,0.0017293,0.71286,1.01e+005,6.4517e-007,1.9419
187-381,1982,04,13,103,301.75,301.4,302,0.016177,0.68868,1.0094e+005,2.1922e-007,0.64803
187-381,1982,04,14,104,302.57,301.81,302.89,0.34674,0.65314,1.0094e+005,3.0169e-006,1.8613
187-381,1982,04,15,105,302.03,301.32,302.57,0.92375,0.72345,1.0095e+005,3.5896e-005,2.2228
187-381,1982,04,16,106,301.06,300.68,301.4,0.78468,0.7921,1.0092e+005,5.5395e-005,1.8275
187-381,1982,04,17,107,301.2,300.78,301.48,0.52894,0.77593,1.0082e+005,2.8197e-005,2.4083
187-381,1982,04,18,108,300.93,300.8,301.01,0.65789,0.80587,1.0082e+005,5.9181e-005,2.7587
187-381,1982,04,19,109,301.05,300.89,301.17,0.73134,0.79375,1.0084e+005,3.1882e-005,2.6892
187-381,1982,04,20,110,301.24,300.91,301.38,0.84631,0.77942,1.0089e+005,2.2474e-005,2.3547
187-381,1982,04,21,111,301.82,301.35,302.18,0.5132,0.75659,1.0101e+005,6.9361e-005,3.0226
187-381,1982,04,22,112,301.25,300.88,301.45,0.75136,0.7845,1.0107e+005,0.00018181,2.7087
187-381,1982,04,23,113,301.84,301.48,302.14,0.88497,0.745,1.0103e+005,1.7023e-005,3.6164
187-381,1982,04,24,114,302.15,301.86,302.36,0.92631,0.75044,1.0101e+005,4.4276e-005,4.795
187-381,1982,04,25,115,301.99,301.81,302.24,0.74607,0.76856,1.0095e+005,4.1685e-005,6.8195
187-381,1982,04,26,116,302.19,301.84,302.54,0.62557,0.7641,1.0096e+005,7.2236e-005,5.8712
187-381,1982,04,27,117,302.3,302.06,302.67,0.94031,0.74114,1.0085e+005,3.3493e-005,4.0924
187-381,1982,04,28,118,302.46,302,302.67,0.93046,0.71862,1.0084e+005,4.1785e-006,4.6067
187-381,1982,04,29,119,302.21,301.84,302.37,0.85136,0.72303,1.0095e+005,4.5238e-007,1.6393
187-381,1982,04,30,120,302.27,301.83,302.59,0.43614,0.7094,1.0102e+005,8.088e-006,2.8159
187-381,1982,05,01,121,301.28,300.76,301.97,0.60955,0.78649,1.0118e+005,5.3651e-005,3.1543
187-381,1982,05,02,122,301.29,300.76,301.6,0.60502,0.76709,1.0122e+005,2.1602e-005,2.1786
187-381,1982,05,03,123,301.49,301.06,301.76,0.88212,0.7633,1.0121e+005,1.8533e-005,2.2726
187-381,1982,05,04,124,301.37,301.02,301.63,0.76577,0.76151,1.0119e+005,3.3114e-005,1.6996
187-381,1982,05,05,125,301.57,301.08,301.79,0.61206,0.74937,1.0125e+005,4.6149e-005,3.3401
187-381,1982,05,06,126,301.71,301.33,302,0.87415,0.76173,1.012e+005,4.0291e-005,4.0769
187-381,1982,05,07,127,301.34,301.11,301.53,0.21188,0.79361,1.0117e+005,7.8686e-005,4.5373
187-381,1982,05,08,128,301.48,301.28,301.72,0.28608,0.78055,1.0107e+005,7.9e-005,3.7531
187-381,1982,05,09,129,301.59,301.4,301.76,0.42485,0.74946,1.0103e+005,2.8724e-005,2.7115
187-381,1982,05,10,130,301.8,301.39,302.02,0.92655,0.72836,1.0102e+005,2.8158e-005,3.5305
187-381,1982,05,11,131,301.18,300.86,301.37,0.47756,0.78064,1.0102e+005,0.00013181,3.2559
187-381,1982,05,12,132,301.35,300.94,301.5,0.8066,0.76613,1.0104e+005,0.00011147,3.6772
187-381,1982,05,13,133,301.49,301.22,301.66,0.69315,0.76745,1.0099e+005,5.4015e-005,3.2805
187-381,1982,05,14,134,301.58,301.27,301.88,0.82955,0.7416,1.0089e+005,3.2434e-005,3.0929
187-381,1982,05,15,135,301.51,301.26,301.66,0.86424,0.75271,1.0096e+005,5.1296e-005,2.2056
187-381,1982,05,16,136,301.29,301.1,301.41,0.92497,0.75272,1.0103e+005,4.5163e-005,1.2097
187-381,1982,05,17,137,301.4,301.05,301.68,0.82917,0.74019,1.01e+005,5.0607e-005,2.3409
187-381,1982,05,18,138,301.32,301.01,301.63,0.9209,0.76392,1.01e+005,6.6292e-005,3.3918
187-381,1982,05,19,139,301.46,301.21,301.7,0.83313,0.75848,1.0104e+005,5.954e-005,2.7232
187-381,1982,05,20,140,301.46,301.3,301.68,0.84941,0.75958,1.0105e+005,2.4843e-005,1.574
187-381,1982,05,21,141,301.18,300.9,301.45,0.49939,0.79804,1.0095e+005,5.6289e-005,3.3784
187-381,1982,05,22,142,301.06,300.92,301.25,0.92684,0.81873,1.0087e+005,7.0506e-005,5.739
187-381,1982,05,23,143,301.03,300.55,301.41,0.9432,0.81761,1.008e+005,0.00014434,6.5782
187-381,1982,05,24,144,301.01,300.68,301.18,0.91007,0.82089,1.0081e+005,0.00020927,7.3519
187-381,1982,05,25,145,301.13,300.86,301.29,0.96667,0.83626,1.0082e+005,0.00023051,8.4743
187-381,1982,05,26,146,300.96,300.86,301.12,0.96875,0.83009,1.0089e+005,0.00026312,8.6305
187-381,1982,05,27,147,301.27,301.12,301.41,0.97327,0.79557,1.0089e+005,0.00014121,7.8544
187-381,1982,05,28,148,301.54,301.26,301.87,0.97083,0.77759,1.0089e+005,8.0055e-005,6.552
187-381,1982,05,29,149,301.65,301.28,301.85,0.97335,0.78351,1.0093e+005,6.3003e-005,6.7567
187-381,1982,05,30,150,301.58,301.3,301.91,0.95076,0.79515,1.0099e+005,7.0886e-005,7.1475
187-381,1982,05,31,151,301.37,301.05,301.57,0.95028,0.79886,1.0101e+005,0.00011571,7.0056
187-381,1982,06,01,152,301.64,301.12,301.96,0.96187,0.78397,1.01e+005,0.00026335,7.6446
187-381,1982,06,02,153,301.54,300.96,302.16,0.96232,0.80804,1.0094e+005,0.00018249,10.099
187-381,1982,06,03,154,301.08,300.91,301.18,0.96244,0.8338,1.0095e+005,0.00023331,10.837
187-381,1982,06,04,155,301.02,300.96,301.1,0.94527,0.79452,1.0109e+005,0.00012532,8.2993
187-381,1982,06,05,156,301.15,300.3,301.54,0.89134,0.7978,1.0104e+005,0.0001593,7.572
187-381,1982,06,06,157,300.77,300.19,301.23,0.94849,0.80137,1.0099e+005,0.00013473,8.6215
187-381,1982,06,07,158,301.45,301.05,301.74,0.72052,0.75812,1.0095e+005,4.1508e-005,7.2224
187-381,1982,06,08,159,301.32,300.64,301.72,0.94495,0.79354,1.0099e+005,0.00012888,7.0982
187-381,1982,06,09,160,301.18,300.56,301.78,0.89268,0.78998,1.0098e+005,6.2053e-005,7.3315
187-381,1982,06,10,161,301.81,301.31,302.03,0.91567,0.75055,1.0097e+005,1.8971e-005,6.3948
187-381,1982,06,11,162,301.82,300.81,302.62,0.95361,0.76686,1.0092e+005,3.3245e-005,6.0852
187-381,1982,06,12,163,301.52,300.87,302,0.89209,0.77162,1.0099e+005,1.9448e-005,6.1522
187-381,1982,06,13,164,301.99,300.84,302.62,0.91374,0.68591,1.0096e+005,2.718e-006,5.129
187-381,1982,06,14,165,301.11,300.71,301.55,0.92692,0.70769,1.0098e+005,5.8488e-006,3.0536
187-381,1982,06,15,166,301.81,301.48,301.93,0.93998,0.62059,1.0108e+005,3.6546e-006,2.122
187-381,1982,06,16,167,301.46,300.95,301.82,0.94763,0.68035,1.0114e+005,1.384e-007,3.7256
187-381,1982,06,17,168,301.36,301.01,301.67,0.76898,0.7121,1.0111e+005,6.9116e-006,4.6615
187-381,1982,06,18,169,301.24,300.81,301.68,0.8775,0.70916,1.0111e+005,2.7018e-006,4.3357
187-381,1982,06,19,170,301.02,300.79,301.26,0.87486,0.70252,1.0113e+005,4.3443e-006,2.4653
187-381,1982,06,20,171,301.25,300.6,301.55,0.92802,0.66749,1.0118e+005,1.3259e-006,2.6182
187-381,1982,06,21,172,300.86,300.61,301.14,0.74374,0.72717,1.0122e+005,1.9442e-007,3.1738
187-381,1982,06,22,173,301.29,300.69,301.56,0.92362,0.68356,1.0121e+005,9.8487e-006,4.2999
187-381,1982,06,23,174,301.37,300.79,301.77,0.89176,0.70558,1.0116e+005,2.9734e-006,5.4161
187-381,1982,06,24,175,300.86,300.66,301.05,0.32944,0.74168,1.0118e+005,1.8214e-006,4.8827
187-381,1982,06,25,176,301.33,300.75,301.57,0.87488,0.72722,1.0115e+005,3.3069e-006,4.0905
187-381,1982,06,26,177,301.64,301.35,301.77,0.9246,0.70769,1.0114e+005,4.1755e-006,4.6149
187-381,1982,06,27,178,301.31,301.08,301.45,0.9425,0.75062,1.0104e+005,1.5994e-005,6.2153
187-381,1982,06,28,179,301.22,300.92,301.39,0.83411,0.77685,1.0098e+005,5.1546e-005,6.784
187-381,1982,06,29,180,301.01,300.83,301.16,0.96814,0.79608,1.0111e+005,0.00015062,7.1959
187-381,1982,06,30,181,301.4,301.02,301.62,0.94137,0.77294,1.0109e+005,4.5299e-005,7.0373
187-381,1982,07,01,182,301.35,301.02,301.53,0.94808,0.7527,1.0109e+005,2.7305e-005,6.5997
187-381,1982,07,02,183,300.97,300.64,301.22,0.92716,0.77512,1.0099e+005,1.8426e-005,5.8806
187-381,1982,07,03,184,301.05,300.66,301.32,0.88003,0.76236,1.0106e+005,1.6225e-005,4.401
187-381,1982,07,04,185,300.98,300.55,301.22,0.67554,0.7522,1.0115e+005,7.1497e-007,3.6865
187-381,1982,07,05,186,300.65,300.51,300.85,0.94722,0.78089,1.0116e+005,9.213e-006,5.3064
187-381,1982,07,06,187,301.02,300.58,301.36,0.94596,0.76617,1.0104e+005,2.8967e-005,5.4173
187-381,1982,07,07,188,301.13,300.87,301.24,0.94043,0.77103,1.0105e+005,4.2933e-005,5.5487
187-381,1982,07,08,189,300.78,300.48,300.96,0.97432,0.76745,1.0107e+005,0.00024951,6.9292
187-381,1982,07,09,190,301.07,300.65,301.32,0.73378,0.75321,1.0099e+005,2.3797e-005,7.7221
187-381,1982,07,10,191,300.68,300.56,300.82,0.94698,0.78383,1.0103e+005,1.181e-005,6.1853
187-381,1982,07,11,192,300.89,300.49,301.65,0.85883,0.77608,1.0096e+005,1.8626e-005,6.225
187-381,1982,07,12,193,301.28,300.16,301.99,0.83875,0.73959,1.0086e+005,1.3486e-005,5.4456
187-381,1982,07,13,194,300.3,299.96,300.7,0.61867,0.8101,1.0091e+005,1.7279e-005,4.0935
187-381,1982,07,14,195,300.54,300.05,300.8,0.76617,0.76143,1.0102e+005,2.2619e-005,4.2423
187-381,1982,07,15,196,300.95,300.73,301.13,0.89596,0.71838,1.0109e+005,3.2392e-005,4.9363
187-381,1982,07,16,197,300.75,300.3,301.04,0.86523,0.74132,1.0105e+005,1.3194e-005,6.3468
187-381,1982,07,17,198,300.57,300.25,300.81,0.88961,0.78134,1.0092e+005,1.8146e-005,5.9738
187-381,1982,07,18,199,300.89,300.24,301.29,0.95081,0.77492,1.0088e+005,4.0781e-005,5.5587
187-381,1982,07,19,200,300.17,299.91,300.4,0.89705,0.80456,1.0091e+005,3.7112e-005,4.7791
187-381,1982,07,20,201,300.4,300.12,300.59,0.91136,0.7751,1.0093e+005,5.0508e-005,3.6309
187-381,1982,07,21,202,300.59,300.12,300.79,0.67491,0.76146,1.0087e+005,4.2067e-005,3.775
187-381,1982,07,22,203,300.99,300.28,301.46,0.91699,0.74206,1.0097e+005,3.6543e-005,3.5239
187-381,1982,07,23,204,301.27,300.94,301.5,0.74308,0.68877,1.011e+005,3.3036e-007,1.91
187-381,1982,07,24,205,301.46,301.14,301.8,0.79961,0.67072,1.012e+005,2.623e-007,1.5199
187-381,1982,07,25,206,301.23,300.83,301.54,0.31888,0.68211,1.012e+005,9.8236e-008,1.1422
187-381,1982,07,26,207,300.76,300.35,300.93,0.83008,0.71296,1.0116e+005,4.7132e-009,2.5641
187-381,1982,07,27,208,300.69,300.33,301,0.94348,0.71877,1.0112e+005,5.2376e-006,3.3412
187-381,1982,07,28,209,300.87,300.72,300.99,0.94454,0.73188,1.0107e+005,4.2548e-006,3.7036
187-381,1982,07,29,210,301.3,300.92,301.45,0.95406,0.69448,1.0106e+005,6.8801e-006,3.0849
187-381,1982,07,30,211,302.01,301.32,302.63,0.82404,0.6434,1.01e+005,2.9289e-005,1.8416
187-381,1982,07,31,212,301.1,300.56,301.42,0.8303,0.78422,1.0093e+005,0.00012651,4.6733
187-381,1982,08,01,213,300.66,299.88,301.29,0.96493,0.77333,1.0094e+005,9.3793e-005,4.1368
187-381,1982,08,02,214,300.58,299.99,300.89,0.93331,0.74079,1.0106e+005,8.1505e-006,2.7123
187-381,1982,08,03,215,300.88,300.51,301.17,0.92045,0.7185,1.0115e+005,2.0066e-006,2.287
187-381,1982,08,04,216,300.69,300.4,300.8,0.93201,0.72328,1.0114e+005,4.6598e-006,3.3108
187-381,1982,08,05,217,300.53,300.11,300.89,0.94881,0.75128,1.0108e+005,8.7362e-005,5.0073
187-381,1982,08,06,218,300.32,300,300.5,0.96057,0.78733,1.0099e+005,7.7333e-005,4.6529
187-381,1982,08,07,219,300.48,300.06,300.76,0.96985,0.77365,1.0106e+005,3.3343e-005,3.2076
187-381,1982,08,08,220,300.73,300.25,301.1,0.95329,0.75013,1.0112e+005,2.7871e-005,2.6549
187-381,1982,08,09,221,300.93,300.35,301.18,0.84165,0.74194,1.0111e+005,3.9261e-005,3.3053
187-381,1982,08,10,222,301.05,300.3,301.63,0.90013,0.72769,1.0112e+005,1.3416e-005,3.3654
187-381,1982,08,11,223,301.18,300.79,301.46,0.9384,0.72677,1.0106e+005,1.3875e-005,3.7805
187-381,1982,08,12,224,301.13,300.77,301.49,0.91866,0.73582,1.0097e+005,1.4507e-005,3.3407
187-381,1982,08,13,225,300.99,300.69,301.21,0.94714,0.72901,1.0105e+005,2.2963e-006,3.0312
187-381,1982,08,14,226,300.99,300.64,301.35,0.77765,0.74927,1.0106e+005,1.0544e-005,3.3588
187-381,1982,08,15,227,301.13,300.89,301.44,0.81374,0.74252,1.0108e+005,4.2126e-006,2.5044
187-381,1982,08,16,228,301.2,300.84,301.43,0.87097,0.72774,1.0105e+005,6.2677e-006,2.0402
187-381,1982,08,17,229,301.3,300.99,301.53,0.76337,0.70541,1.0107e+005,4.1127e-006,0.75114
187-381,1982,08,18,230,300.62,300.36,300.94,0.94198,0.77507,1.0114e+005,3.1575e-005,1.7542
187-381,1982,08,19,231,301.07,300.65,301.39,0.82983,0.74181,1.0113e+005,1.3976e-005,3.4443
187-381,1982,08,20,232,300.91,300.65,301.09,0.39248,0.73063,1.0111e+005,2.157e-006,3.8195
187-381,1982,08,21,233,301.23,300.74,301.6,0.79616,0.70166,1.0113e+005,1.986e-007,3.1165
187-381,1982,08,22,234,301.19,300.79,301.41,0.78963,0.7117,1.0114e+005,2.318e-008,3.0171
187-381,1982,08,23,235,301.09,300.61,301.33,0.82566,0.70522,1.0112e+005,8.9169e-008,2.5499
187-381,1982,08,24,236,300.83,300.57,301.05,0.81616,0.74403,1.011e+005,1.1483e-006,1.3032
187-381,1982,08,25,237,300.71,300.59,300.86,0.90308,0.77105,1.0109e+005,2.102e-005,2.3114
187-381,1982,08,26,238,301.25,300.63,301.63,0.91988,0.71796,1.0115e+005,1.8768e-005,3.2587
187-381,1982,08,27,239,301.63,301.26,301.93,0.83081,0.68135,1.0118e+005,8.0862e-006,4.0191
187-381,1982,08,28,240,302.01,301.2,302.28,0.95544,0.64596,1.0115e+005,9.6603e-006,3.5391
