2,-54.75,1986,24,1484,7.2223,10.163,2.934,0.60788,2.133,7.2443,0.81713
2,-54.75,1986,25,1485,6.0708,10.109,4.297,0.60542,2.5659,6.2352,0.65693
2,-54.75,1986,26,1486,4.5632,7.6248,1.4813,0.60136,1.3459,7.469,0.69439
2,-54.75,1986,27,1487,6.112,9.6062,2.5862,0.58165,0.66903,6.0033,0.79346
2,-54.75,1986,28,1488,7.6581,10.308,5.8776,0.61128,2.2117,8.1591,0.50081
2,-54.75,1986,29,1489,5.0138,7.1734,3.008,0.56515,0.32271,8.8835,0.47082
2,-54.75,1986,30,1490,5.1496,9.1828,1.8242,0.50079,0,10.443,0.83175
2,-54.75,1986,31,1491,7.2679,10.371,3.6532,0.5814,0.63755,7.4661,0.75934
2,-54.75,1986,32,1492,7.9505,11.93,6.2965,0.65339,7.2939,5.2722,0.90323
2,-54.75,1986,33,1493,7.7377,11.389,2.7883,0.64477,1.3174,2.2381,1.3791
2,-54.75,1986,34,1494,7.1494,10.309,6.1797,0.64754,6.1372,3.0002,0.66207
2,-54.75,1986,35,1495,5.7644,10.612,3.141,0.60533,2.6027,6.0745,1.1979
2,-54.75,1986,36,1496,5.3944,9.6334,2.9541,0.60476,1.703,6.0503,1.071
2,-54.75,1986,37,1497,5.5293,9.4201,1.9177,0.58388,0,4.4594,1.203
2,-54.75,1986,38,1498,5.7008,8.4306,3.2443,0.65325,5.1732,7.671,0.83159
2,-54.75,1986,39,1499,4.7079,7.9903,2.9478,0.63367,5.0125,8.5517,0.80853
2,-54.75,1986,40,1500,3.968,6.8939,0.93398,0.61157,1.3495,7.1908,0.95565
2,-54.75,1986,41,1501,6.6251,13.683,1.8828,0.58747,0,8.1171,1.892
2,-54.75,1986,42,1502,9.3774,11.454,6.8203,0.66877,5.6552,9.4331,0.74302
2,-54.75,1986,43,1503,8.3122,11.677,6.0186,0.69308,4.4663,7.6554,0.90733
2,-54.75,1986,44,1504,7.0393,11.301,2.4885,0.62538,0.54623,6.8829,1.413
2,-54.75,1986,45,1505,7.5752,12.269,3.0128,0.5897,0.032125,6.1216,1.4842
2,-54.75,1986,46,1506,6.597,10.447,4.1555,0.64907,8.9005,0.97219,1.0087
2,-54.75,1986,47,1507,6.9042,10.828,3.8218,0.69558,3.663,6.7506,1.1234
2,-54.75,1986,48,1508,7.0385,8.9623,6.2332,0.69208,12.628,8.1433,0.43761
2,-54.75,1986,49,1509,4.3352,6.9821,2.9765,0.62787,1.5102,8.9606,0.64228
2,-54.75,1986,50,1510,4.1455,7.6187,1.3499,0.59667,0.32131,10.367,1.0052
2,-54.75,1986,51,1511,5.2985,8.987,3.142,0.68212,3.3738,11.732,0.93722
2,-54.75,1986,52,1512,5.1064,8.7371,2.2209,0.60811,0.64263,9.5816,1.0448
2,-54.75,1986,53,1513,5.1591,7.8554,2.9652,0.68983,11.278,5.0893,0.78411
2,-54.75,1986,54,1514,5.9576,9.0849,3.4595,0.67719,4.6591,6.3972,0.90199
2,-54.75,1986,55,1515,6.5416,9.6297,3.8872,0.6236,1.0603,7.1152,0.92078
2,-54.75,1986,56,1516,4.5881,8.8853,1.5332,0.60985,1.2853,9.689,1.1789
2,-54.75,1986,57,1517,4.3446,9.1974,0.9255,0.60214,2.0886,7.0602,1.3263
2,-54.75,1986,58,1518,4.4021,9.8064,-0.31351,0.60879,0,6.9209,1.6227
2,-54.75,1986,59,1519,5.0315,10.596,0.23544,0.60497,0,7.293,1.6612
2,-54.75,1986,60,1520,6.4083,12.852,-0.92997,0.46456,0,2.9353,1.3682
2,-54.75,1986,61,1521,6.8496,10.324,2.2688,0.47778,0,4.2461,0.79967
2,-54.75,1986,62,1522,7.5397,10.72,4.9336,0.5437,1.9136,5.609,0.57441
2,-54.75,1986,63,1523,6.4696,8.998,4.5236,0.56982,5.0426,6.9587,0.4442
2,-54.75,1986,64,1524,5.7387,8.8313,0.29305,0.56356,3.3359,7.4201,0.84764
2,-54.75,1986,65,1525,7.4968,11.231,4.3708,0.56433,3.4652,8.0041,0.68109
2,-54.75,1986,66,1526,4.5862,8.453,2.3067,0.5164,1.5516,8.479,0.61017
2,-54.75,1986,67,1527,4.6694,8.4745,2.1753,0.5062,1.5516,9.5253,0.62535
2,-54.75,1986,68,1528,3.7581,8.388,-0.49338,0.49865,0.10343,8.343,0.8817
2,-54.75,1986,69,1529,4.9636,9.3974,0.76348,0.51688,0.31031,9.6906,0.85713
2,-54.75,1986,70,1530,6.1606,8.7102,5.2102,0.55077,10.292,7.8785,0.34746
2,-54.75,1986,71,1531,4.3099,6.6825,3.1954,0.52725,2.586,4.3526,0.34619
2,-54.75,1986,72,1532,4.1507,7.7398,1.2351,0.50263,1.9653,7.8317,0.64575
2,-54.75,1986,73,1533,4.6086,7.9128,2.0312,0.50588,1.4999,9.5925,0.5839
2,-54.75,1986,74,1534,1.988,4.9517,-0.15757,0.50102,2.017,7.6664,0.50722
2,-54.75,1986,75,1535,2.319,10.78,-2.0556,0.49631,0,1.4103,1.2742
2,-54.75,1986,76,1536,4.9949,8.4947,0.22799,0.50842,0.59477,3.5068,0.82068
2,-54.75,1986,77,1537,5.6749,9.2566,3.7746,0.53896,4.3703,1.8336,0.54423
2,-54.75,1986,78,1538,6.2637,9.8077,3.4368,0.51643,0.85336,1.4344,0.63247
2,-54.75,1986,79,1539,6.2923,10.52,3.6015,0.48744,1.1378,5.1069,0.68688
2,-54.75,1986,80,1540,4.913,8.4726,2.0527,0.50223,0.80164,7.4301,0.63733
2,-54.75,1986,81,1541,6.0449,8.9774,2.6429,0.54454,3.7496,7.7262,0.62886
2,-54.75,1986,82,1542,6.0243,9.0371,3.3414,0.52415,1.0085,5.2975,0.56544
2,-54.75,1986,83,1543,7.2149,9.7943,4.6894,0.52911,1.2154,6.908,0.5068
2,-54.75,1986,84,1544,6.7534,8.9196,4.9948,0.50198,2.1463,6.1783,0.38964
2,-54.75,1986,85,1545,5.2633,8.3677,1.6187,0.49025,0,2.9667,0.67001
2,-54.75,1986,86,1546,7.7308,10.621,6.121,0.56552,12.671,7.8977,0.44674
2,-54.75,1986,87,1547,4.3498,7.374,1.5466,0.5347,0.69821,5.789,0.57851
2,-54.75,1986,88,1548,6.3393,8.8996,3.9584,0.54587,4.06,7.0072,0.49054
2,-54.75,1986,89,1549,5.5513,6.9148,4.83,0.53568,2.948,6.4184,0.20696
2,-54.75,1986,90,1550,5.3835,9.4203,3.3476,0.53869,0.31031,0.20629,0.60287
2,-54.75,1986,91,1551,6.8848,9.4969,5.0796,0.69289,5.7378,4.8043,0.48827
2,-54.75,1986,92,1552,5.5139,9.1627,3.9982,0.68447,0.85383,6.67,0.57087
2,-54.75,1986,93,1553,3.8957,6.464,1.0905,0.64721,0.40984,3.5796,0.59396
2,-54.75,1986,94,1554,3.6402,6.9257,1.1246,0.64516,1.8101,5.2459,0.64123
2,-54.75,1986,95,1555,3.6251,6.2884,0.9223,0.64708,0.64891,3.8842,0.59314
2,-54.75,1986,96,1556,3.9738,6.2846,2.0846,0.65514,3.4153,7.2101,0.46425
2,-54.75,1986,97,1557,1.9154,5.787,-1.0993,0.60752,0.44399,6.132,0.76118
2,-54.75,1986,98,1558,3.0138,6.9036,0.87295,0.62721,4.3375,3.8442,0.6666
2,-54.75,1986,99,1559,2.4829,5.3152,-0.025214,0.6403,1.5027,4.9359,0.59031
2,-54.75,1986,100,1560,2.7136,4.3932,2.0932,0.63299,3.3129,3.4746,0.25423
2,-54.75,1986,101,1561,1.8792,4.3241,0.16506,0.60335,0.0683,5.231,0.45972
2,-54.75,1986,102,1562,1.5774,4.9525,-0.71775,0.60777,0.17076,6.6541,0.62677
2,-54.75,1986,103,1563,3.3047,6.994,0.76553,0.68276,2.1858,0.89251,0.68847
2,-54.75,1986,104,1564,4.9978,7.6081,2.1714,0.69477,7.8553,3.1095,0.60095
2,-54.75,1986,105,1565,7.13,9.3538,6.132,0.69162,8.231,4.896,0.35613
2,-54.75,1986,106,1566,4.3694,7.0727,2.1372,0.63443,0,3.951,0.54555
2,-54.75,1986,107,1567,3.1701,6.0357,1.1504,0.63862,1.6052,0.28817,0.54
2,-54.75,1986,108,1568,1.4604,3.6377,-0.060278,0.63019,0.44398,4.5984,0.40876
2,-54.75,1986,109,1569,1.149,3.4905,-0.66028,0.61043,0,7.33,0.45881
2,-54.75,1986,110,1570,1.4917,5.4618,-0.46525,0.64176,0.13661,7.9812,0.65515
2,-54.75,1986,111,1571,1.0344,5.059,-1.4884,0.63021,0,7.974,0.72372
2,-54.75,1986,112,1572,1.4039,6.18,-1.0853,0.65108,0,6.5501,0.80307
2,-54.75,1986,113,1573,4.1812,5.9196,1.1529,0.69215,1.4686,9.0432,0.52689
2,-54.75,1986,114,1574,5.3686,9.4175,0.50619,0.682,0.88798,6.4312,0.98502
2,-54.75,1986,115,1575,5.0499,7.6745,4.3643,0.6419,0.37568,3.0126,0.36589
2,-54.75,1986,116,1576,4.9161,8.2031,3.1074,0.62291,0,4.0711,0.56326
2,-54.75,1986,117,1577,4.6497,6.4932,3.0357,0.61673,0.23907,9.7016,0.38218
2,-54.75,1986,118,1578,4.4151,6.1182,3.6556,0.61048,1.0587,10.678,0.27221
2,-54.75,1986,119,1579,3.171,7.9351,0.26608,0.6436,0,10.729,0.8477
2,-54.75,1986,120,1580,2.9203,9.2809,-0.35502,0.6689,0,4.5383,1.0651
2,-54.75,1986,121,1581,1.755,6.5141,-4.2692,0.60595,2.9605,5.4331,1.6637
2,-54.75,1986,122,1582,1.8781,6.3968,-3.3606,0.59728,2.1282,2.9452,1.5054
2,-54.75,1986,123,1583,0.070612,3.2062,-4.6527,0.58324,0,3.4312,1.2125
2,-54.75,1986,124,1584,1.7626,3.2294,-0.15745,0.60487,3.5765,5.4429,0.52254
2,-54.75,1986,125,1585,0.52078,2.173,-0.41508,0.57085,1.9815,5.0031,0.39931
2,-54.75,1986,126,1586,0.1202,2.8169,-3.4242,0.57736,1.7399,3.8526,0.96291
2,-54.75,1986,127,1587,-0.37461,1.596,-2.104,0.57436,2.9482,4.382,0.57086
2,-54.75,1986,128,1588,-1.9218,3.1809,-5.0982,0.59374,0.49329,5.936,1.2774
2,-54.75,1986,129,1589,-0.39811,4.1069,-3.6983,0.58557,0,8.9235,1.2042
2,-54.75,1986,130,1590,-0.72632,1.3227,-2.8504,0.58358,0.04832,9.0149,0.64385
2,-54.75,1986,131,1591,-1.4883,0.77047,-1.9895,0.56335,0.28998,4.7498,0.42583
2,-54.75,1986,132,1592,-1.861,-0.054144,-4.012,0.56694,3.4906,5.2282,0.61064
2,-54.75,1986,133,1593,0.33245,2.1687,-2.5737,0.59556,1.6916,8.3557,0.73169
2,-54.75,1986,134,1594,-1.642,5.1565,-3.3435,0.58241,1.0633,7.422,1.3114
2,-54.75,1986,135,1595,-1.8507,1.92,-9.3963,0.60816,0.42006,8.0459,1.7459
2,-54.75,1986,136,1596,3.3574,5.2104,0.11471,0.6107,2.7308,8.6944,0.78618
2,-54.75,1986,137,1597,5.4101,6.7316,4.5551,0.62101,7.1244,9.4985,0.3358
2,-54.75,1986,138,1598,5.5928,6.1847,4.4894,0.63498,7.6846,7.8412,0.26156
2,-54.75,1986,139,1599,3.8473,5.4828,2.8176,0.63152,9.4728,5.4941,0.41121
2,-54.75,1986,140,1600,1.8204,3.1081,0.50802,0.63188,4.2531,5.9837,0.40115
2,-54.75,1986,141,1601,2.62,4.3943,1.3678,0.63235,2.3682,9.1008,0.46695
2,-54.75,1986,142,1602,2.4168,2.9374,1.5238,0.62907,7.2012,5.3619,0.21811
2,-54.75,1986,143,1603,1.537,2.4761,0.75643,0.63049,2.9965,2.0738,0.26532
2,-54.75,1986,144,1604,0.49276,3.4613,-3.051,0.63392,1.3532,4.6666,1.0047
2,-54.75,1986,145,1605,3.1812,4.9195,0.59805,0.63775,9.3278,4.6073,0.66674
2,-54.75,1986,146,1606,3.9285,4.665,2.765,0.63864,16.481,3.4021,0.29315
2,-54.75,1986,147,1607,-0.30881,2.855,-2.3728,0.62496,9.2311,4.2635,0.80659
2,-54.75,1986,148,1608,-4.1249,-1.8735,-6.2589,0.59993,0.4833,2.888,0.6766
2,-54.75,1986,149,1609,-2.4413,-0.072974,-4.0524,0.61882,1.3939,2.88,0.61396
2,-54.75,1986,150,1610,-0.16129,1.0171,-2.1507,0.61986,3.2381,2.5637,0.48876
2,-54.75,1986,151,1611,-1.3344,2.0851,-2.9148,0.60145,0.62829,3.3656,0.77142
2,-54.75,1986,152,1612,-1.9663,1.5164,-5.7349,0.71607,0.34716,5.5517,0.89982
2,-54.75,1986,153,1613,0.20565,0.8655,-1.1262,0.70685,1.8516,7.5453,0.24715
2,-54.75,1986,154,1614,-0.28693,0.30953,-0.96772,0.69065,0,9.0515,0.1585
2,-54.75,1986,155,1615,0.58459,1.1676,-0.34318,0.71508,2.5459,6.2205,0.18748
2,-54.75,1986,156,1616,1.2594,2.237,0.53542,0.71123,33.908,5.6567,0.21115
2,-54.75,1986,157,1617,0.7499,1.4791,0.3114,0.69765,1.0415,7.2343,0.1449
2,-54.75,1986,158,1618,-1.8063,0.63592,-3.5602,0.67258,1.6202,3.6665,0.5207
2,-54.75,1986,159,1619,-3.2376,-1.2961,-4.7291,0.67092,3.1246,5.6041,0.42601
2,-54.75,1986,160,1620,-2.1874,-0.69245,-3.9281,0.67008,1.7359,5.2606,0.40152
2,-54.75,1986,161,1621,0.10595,0.86846,-1.3092,0.68453,0,3.6474,0.27023
2,-54.75,1986,162,1622,0.23425,0.99163,-0.46842,0.67788,0.81007,3.3456,0.18118
2,-54.75,1986,163,1623,0.40945,0.82412,-0.19968,0.68168,4.7447,5.4922,0.12704
2,-54.75,1986,164,1624,0.41342,1.0023,-2.7879,0.69568,14.35,8.0872,0.47032
2,-54.75,1986,165,1625,-0.67505,0.52145,-1.7707,0.6718,6.4807,2.7964,0.28443
2,-54.75,1986,166,1626,-0.54093,0.5472,-1.2508,0.6634,6.1335,2.7413,0.22311
2,-54.75,1986,167,1627,-0.61185,-0.075781,-1.7044,0.65888,0,4.5714,0.20209
2,-54.75,1986,168,1628,-0.3361,0.93646,-1.0635,0.67467,3.0089,5.5719,0.24818
2,-54.75,1986,169,1629,-0.055762,0.85171,-1.7886,0.68271,0,1.0174,0.32764
2,-54.75,1986,170,1630,0.32656,0.7814,-0.10416,0.66566,0.92579,3.7833,0.10989
2,-54.75,1986,171,1631,0.30404,0.83871,-0.79911,0.67493,0.23143,5.0765,0.20324
2,-54.75,1986,172,1632,0.841,1.7431,-0.071692,0.67785,2.8932,4.5191,0.2252
2,-54.75,1986,173,1633,2.5178,3.2787,0.68655,0.65108,8.7952,4.3629,0.32166
2,-54.75,1986,174,1634,-0.89091,1.5937,-1.5192,0.64672,1.1572,4.0893,0.38628
2,-54.75,1986,175,1635,-0.62678,0.55401,-1.8355,0.66718,2.4303,7.3973,0.29652
2,-54.75,1986,176,1636,0.4714,0.98379,0.11459,0.67926,5.2076,6.2425,0.10786
2,-54.75,1986,177,1637,0.47079,1.1267,-0.74967,0.66927,0.23143,7.6726,0.23284
2,-54.75,1986,178,1638,0.76879,1.4823,0.023004,0.67283,0.34716,2.7861,0.18108
2,-54.75,1986,179,1639,1.0755,1.6513,0.65133,0.6713,10.647,5.1581,0.12409
2,-54.75,1986,180,1640,-0.13987,1.3937,-0.85908,0.62581,0,4.0793,0.27955
2,-54.75,1986,181,1641,-0.076544,0.55972,-0.8704,0.66973,0.23143,6.9738,0.17746
2,-54.75,1986,182,1642,1.4231,1.9796,0.94387,0.61397,0.055795,7.9942,0.14407
2,-54.75,1986,183,1643,0.28848,1.5301,-0.94031,0.60449,0.61387,6.4554,0.34361
2,-54.75,1986,184,1644,-1.5208,-0.69727,-1.9875,0.57763,0,7.5425,0.17946
2,-54.75,1986,185,1645,-0.77567,0.82424,-2.8567,0.6115,0.44644,8.2923,0.51199
2,-54.75,1986,186,1646,-0.10111,1.2711,-1.2979,0.62332,0,10.1,0.35732
2,-54.75,1986,187,1647,2.0214,2.997,0.13442,0.6386,0.78129,5.6359,0.39816
2,-54.75,1986,188,1648,2.8984,3.2343,2.509,0.65062,7.7015,7.7678,0.10089
2,-54.75,1986,189,1649,2.5678,4.2225,2.2776,0.646,2.9578,5.9662,0.27052
2,-54.75,1986,190,1650,1.9889,2.4869,1.7792,0.64456,0.22322,7.9138,0.098435
2,-54.75,1986,191,1651,2.5321,3.0388,1.8076,0.6429,12.334,3.8684,0.17124
2,-54.75,1986,192,1652,0.61721,1.2735,-0.22367,0.60877,0,2.021,0.20825
2,-54.75,1986,193,1653,-0.36259,1.1702,-1.5213,0.5923,0.72549,3.3443,0.37435
2,-54.75,1986,194,1654,-2.7822,-1.3705,-2.9822,0.59992,0.1674,5.7635,0.22417
2,-54.75,1986,195,1655,-2.1403,-1.5214,-3.0826,0.60355,0.055795,4.6997,0.21716
2,-54.75,1986,196,1656,0.83895,1.9334,-1.6133,0.64167,4.4088,2.8873,0.49332
2,-54.75,1986,197,1657,1.5704,2.0102,1.2618,0.64933,4.5204,2.9254,0.1041
2,-54.75,1986,198,1658,2.1759,2.5582,1.7205,0.65056,8.8734,2.8322,0.11652
2,-54.75,1986,199,1659,2.23,2.7601,1.957,0.64634,8.2037,6.3759,0.11171
2,-54.75,1986,200,1660,1.7808,2.0645,0.84512,0.64098,1.451,4.927,0.1696
2,-54.75,1986,201,1661,2.2524,4.1707,1.2633,0.64752,1.8975,1.3569,0.40439
2,-54.75,1986,202,1662,2.3222,2.9674,2.142,0.64858,16.575,4.5256,0.1148
2,-54.75,1986,203,1663,2.2982,2.7234,2.1773,0.65584,19.254,4.2115,0.075951
2,-54.75,1986,204,1664,1.5489,1.974,0.49758,0.64139,3.7391,1.7998,0.20536
2,-54.75,1986,205,1665,1.4922,2.1092,1.2083,0.64384,0.50224,3.4389,0.1253
2,-54.75,1986,206,1666,0.80856,1.4823,0.55197,0.63895,0.66967,1.259,0.1294
2,-54.75,1986,207,1667,0.18649,1.1836,-0.63108,0.63979,0.16741,5.5057,0.25241
2,-54.75,1986,208,1668,0.12911,1.4279,-0.60453,0.63356,1.3394,4.4848,0.28269
2,-54.75,1986,209,1669,-2.7278,-0.037268,-4.1965,0.62408,0.16741,4.7933,0.57851
2,-54.75,1986,210,1670,-2.7912,-1.1791,-4.0642,0.60334,0.16739,7.5027,0.40128
2,-54.75,1986,211,1671,-2.4436,-1.392,-3.6532,0.60851,0.61387,9.7022,0.31452
2,-54.75,1986,212,1672,0.58419,1.2361,-2.5148,0.63875,2.2881,9.1549,0.52172
2,-54.75,1986,213,1673,-0.2605,1.4687,-1.8551,0.57706,0.75573,6.6543,0.32685
2,-54.75,1986,214,1674,0.12472,1.284,-2.0948,0.59436,0.22041,9.7325,0.33225
2,-54.75,1986,215,1675,1.4323,2.2274,0.95162,0.60071,0.53529,5.3419,0.12545
2,-54.75,1986,216,1676,1.3696,3.0874,0.86013,0.5833,0.031482,5.5904,0.21902
2,-54.75,1986,217,1677,0.063409,1.4685,-0.91437,0.56431,0,5.3443,0.23432
2,-54.75,1986,218,1678,0.030115,1.7131,-0.86313,0.57978,0.75571,6.7781,0.25333
2,-54.75,1986,219,1679,-1.0315,0.57421,-2.4552,0.56298,0,7.6302,0.2979
2,-54.75,1986,220,1680,0.95193,2.3972,-0.95096,0.60866,0.72422,3.1216,0.32923
2,-54.75,1986,221,1681,0.94686,2.7505,0.25048,0.59036,2.4561,5.1781,0.24583
2,-54.75,1986,222,1682,0.95669,2.8291,-0.96757,0.59172,0.22041,4.846,0.37334
2,-54.75,1986,223,1683,1.5571,3.8965,-0.36149,0.58534,0,4.8112,0.4187
2,-54.75,1986,224,1684,2.6446,3.6489,1.3782,0.60727,2.2672,5.0135,0.22329
2,-54.75,1986,225,1685,2.5035,4.0511,1.8271,0.60408,2.0468,3.3107,0.21869
2,-54.75,1986,226,1686,2.9376,3.8866,2.2796,0.60517,4.5029,5.3296,0.15802
2,-54.75,1986,227,1687,2.8626,4.8126,2.1582,0.61016,3.9361,7.3194,0.26101
2,-54.75,1986,228,1688,3.2642,4.3332,2.4312,0.61499,0.12594,9.4215,0.18702
2,-54.75,1986,229,1689,4.167,5.37,3.3067,0.61662,4.7233,10.29,0.20289
2,-54.75,1986,230,1690,2.9013,4.6226,2.0368,0.62615,8.1241,8.7353,0.25427
2,-54.75,1986,231,1691,2.5804,3.7291,1.796,0.61875,0.062971,6.5843,0.19009
2,-54.75,1986,232,1692,3.2855,4.5626,2.6767,0.60986,2.0783,7.6235,0.18544
2,-54.75,1986,233,1693,2.1836,4.5496,0.88955,0.59918,0.12595,7.8396,0.3599
2,-54.75,1986,234,1694,2.5586,5.6574,0.9847,0.60002,0,9.3586,0.45948
2,-54.75,1986,235,1695,2.0074,4.0719,0.90774,0.58475,0,8.984,0.31114
2,-54.75,1986,236,1696,3.0691,5.5258,1.221,0.58719,0.062971,4.5808,0.4233
2,-54.75,1986,237,1697,2.5756,5.1876,1.1186,0.58906,0.031482,3.7952,0.40012
2,-54.75,1986,238,1698,1.7265,3.4568,0.030481,0.59966,0.31487,9.0765,0.33692
2,-54.75,1986,239,1699,1.4332,3.8938,-0.70426,0.54339,0.031482,6.7765,0.45214
2,-54.75,1986,240,1700,1.8072,4.3101,-0.47983,0.56474,0.12595,5.9401,0.47101
2,-54.75,1986,241,1701,2.3717,4.753,-0.25773,0.55706,0.15744,6.9915,0.49272
2,-54.75,1986,242,1702,3.8483,7.0847,2.6465,0.57612,5.9829,7.9594,0.43642
2,-54.75,1986,243,1703,2.3416,7.1661,-1.2541,0.56392,0,8.6278,0.82799
2,-54.75,1986,244,1704,0.78268,5.2799,-2.3665,0.63803,0,9.6726,0.66269
2,-54.75,1986,245,1705,1.3578,4.5369,-0.89707,0.64404,0,9.5461,0.47094
2,-54.75,1986,246,1706,2.2246,4.2405,-0.0028442,0.63563,0.47395,10.444,0.36776
2,-54.75,1986,247,1707,2.6769,5.9206,-0.64994,0.64675,2.1591,9.9001,0.56944
2,-54.75,1986,248,1708,3.6952,5.0512,2.7758,0.68131,6.1615,8.5864,0.1972
2,-54.75,1986,249,1709,1.9792,4.3892,-0.26096,0.66319,0.94791,9.591,0.40302
2,-54.75,1986,250,1710,0.047052,5.8736,-2.2663,0.62498,0,8.5371,0.70545
2,-54.75,1986,251,1711,0.89477,3.3502,-2.2909,0.64016,0.15798,4.7993,0.4889
2,-54.75,1986,252,1712,1.3272,3.9598,0.17593,0.61777,0.36863,7.7947,0.32793
2,-54.75,1986,253,1713,1.0895,2.807,-0.81815,0.64072,0.15796,6.4161,0.31418
2,-54.75,1986,254,1714,1.1243,4.1568,-0.85654,0.63289,0,8.218,0.43449
2,-54.75,1986,255,1715,0.70767,3.4088,-1.3591,0.64428,0.10531,6.2731,0.41322
2,-54.75,1986,256,1716,-2.2165,1.8918,-5.0205,0.62453,1.5272,8.9646,0.59907
2,-54.75,1986,257,1717,-3.3323,0.13769,-5.8192,0.59284,0,8.1086,0.51626
2,-54.75,1986,258,1718,-0.64588,2.9058,-2.8368,0.62234,0,8.0508,0.49769
2,-54.75,1986,259,1719,1.3444,4.4453,-1.4146,0.6391,0,7.6709,0.50786
2,-54.75,1986,260,1720,1.3007,5.5726,0.0053345,0.64306,0,2.8033,0.4825
2,-54.75,1986,261,1721,0.71127,7.1836,-4.9517,0.64637,0,3.6771,1.0517
2,-54.75,1986,262,1722,2.7976,5.146,0.42611,0.65176,0.36862,7.4284,0.40906
2,-54.75,1986,263,1723,3.6908,8.0946,0.17971,0.67836,1.7379,9.2135,0.68595
2,-54.75,1986,264,1724,4.4738,7.29,1.133,0.6454,0.26329,8.6178,0.53361
2,-54.75,1986,265,1725,2.4998,6.4176,0.24685,0.6315,0.89526,9.3494,0.5348
2,-54.75,1986,266,1726,1.8902,4.2514,0.8254,0.63712,1.3692,8.3006,0.29692
2,-54.75,1986,267,1727,2.6941,5.1248,-0.45576,0.64452,4.4236,5.7467,0.48365
2,-54.75,1986,268,1728,4.1001,6.579,3.279,0.66788,1.2112,9.2868,0.286
2,-54.75,1986,269,1729,3.9644,6.0282,1.9691,0.67352,1.2112,9.9129,0.35179
2,-54.75,1986,270,1730,6.6026,9.7156,4.161,0.65967,5.6875,5.7401,0.4814
2,-54.75,1986,271,1731,6.9696,10.63,5.148,0.65737,15.009,10.532,0.47508
2,-54.75,1986,272,1732,1.1004,7.1199,-0.0016235,0.64943,1.1059,6.9873,0.6172
2,-54.75,1986,273,1733,1.4474,4.4417,-0.56254,0.64609,0.15796,3.7807,0.4337
2,-54.75,1986,274,1734,2.546,7.8014,-0.88904,0.57629,0,4.8291,0.66476
2,-54.75,1986,275,1735,2.284,4.8563,0.72457,0.58227,0,4.6235,0.31605
2,-54.75,1986,276,1736,2.3037,5.6871,0.17208,0.59028,0.067883,7.423,0.42186
2,-54.75,1986,277,1737,3.2677,7.5241,-0.14759,0.60371,0.033938,8.7667,0.58684
2,-54.75,1986,278,1738,3.4417,7.7279,-0.50632,0.59959,0,7.495,0.62986
2,-54.75,1986,279,1739,2.7715,8.1207,-0.36811,0.52978,0,4.1322,0.64934
2,-54.75,1986,280,1740,4.2855,10.1,-3.6557,0.52829,0,3.669,1.0522
2,-54.75,1986,281,1741,5.8095,9.5514,2.1195,0.59562,0.27155,7.8168,0.56849
2,-54.75,1986,282,1742,5.88,8.6148,3.9704,0.60246,0.81467,8.3804,0.35527
2,-54.75,1986,283,1743,5.6355,8.9965,2.6292,0.58698,2.5119,8.7485,0.48706
2,-54.75,1986,284,1744,6.1602,10.624,2.5468,0.55821,0.44128,7.9778,0.61784
2,-54.75,1986,285,1745,6.4201,10.056,3.8941,0.55893,3.8358,8.3038,0.47136
2,-54.75,1986,286,1746,6.364,11.493,1.4625,0.54319,0,8.7878,0.76726
2,-54.75,1986,287,1747,5.233,9.8342,1.784,0.55334,3.8358,4.0893,0.61578
2,-54.75,1986,288,1748,4.8247,13.197,-0.084387,0.56565,0,3.5783,1.0159
2,-54.75,1986,289,1749,4.9815,9.6589,1.1143,0.5511,0,5.4514,0.6536
2,-54.75,1986,290,1750,6.2063,10.175,3.1417,0.59655,0.9165,4.6187,0.53798
2,-54.75,1986,291,1751,7.8408,11.883,5.624,0.6078,7.2303,4.6937,0.47875
2,-54.75,1986,292,1752,6.8735,11,4.193,0.56603,1.1202,6.3509,0.52069
2,-54.75,1986,293,1753,4.2586,7.7562,0.53695,0.54425,0.37338,8.4434,0.55223
2,-54.75,1986,294,1754,4.5574,9.7867,0.46407,0.54786,0.067883,7.3494,0.71312
2,-54.75,1986,295,1755,5.4975,8.8697,2.9294,0.6116,8.7239,10.315,0.45439
2,-54.75,1986,296,1756,5.3323,10.264,3.0234,0.55983,0.27156,8.858,0.55388
2,-54.75,1986,297,1757,3.4024,6.2615,1.0624,0.53473,0.50916,9.6439,0.3977
2,-54.75,1986,298,1758,4.0852,7.7816,1.0485,0.55377,0.033938,10.314,0.51504
2,-54.75,1986,299,1759,4.4158,7.9515,1.2685,0.5593,0.57706,12.673,0.51121
2,-54.75,1986,300,1760,4.8498,9.4386,1.5021,0.55499,0.611,9.4113,0.60709
2,-54.75,1986,301,1761,5.0536,10.212,1.3782,0.53277,0,5.1971,0.67573
2,-54.75,1986,302,1762,3.9848,6.6865,2.6634,0.60378,4.5147,5.7065,0.30774
2,-54.75,1986,303,1763,3.5282,7.6591,0.75579,0.55982,0.2376,2.4322,0.52806
2,-54.75,1986,304,1764,3.9144,8.4523,-0.96439,0.55549,0,4.7811,0.72032
2,-54.75,1986,305,1765,5.0927,10.07,2.2006,0.57184,0.50751,4.8491,0.93397
2,-54.75,1986,306,1766,5.7036,10.033,3.4047,0.59928,1.8609,4.0016,0.78667
