5,-54.75,1987,273,2098,0.97534,3.3482,-0.89713,0.63869,0,5.7175,0.37209
5,-54.75,1987,274,2099,2.2797,5.5335,0.10543,0.57813,0.17906,5.4161,0.37681
5,-54.75,1987,275,2100,2.9021,6.6193,-0.54883,0.54653,0.59689,7.7443,0.4976
5,-54.75,1987,276,2101,4.3965,7.7855,1.607,0.5925,2.686,5.3388,0.42891
5,-54.75,1987,277,2102,5.1897,8.6879,2.6391,0.58258,1.7907,6.5401,0.4199
5,-54.75,1987,278,2103,3.2489,6.6225,0.41201,0.54261,0.029838,4.2873,0.43112
5,-54.75,1987,279,2104,3.4148,7.0284,-2.6426,0.53976,0,0.85661,0.67135
5,-54.75,1987,280,2105,4.3437,6.7628,1.4056,0.54513,0.059683,3.5851,0.37189
5,-54.75,1987,281,2106,4.3571,7.8508,0.96292,0.54446,0,5.6685,0.47814
5,-54.75,1987,282,2107,3.1244,6.778,-0.50443,0.52193,0.11937,7.4347,0.50554
5,-54.75,1987,283,2108,3.3787,8.0731,-1.4075,0.52681,0,6.348,0.65813
5,-54.75,1987,284,2109,5.0905,8.8574,1.3864,0.52523,0,6.5538,0.51863
5,-54.75,1987,285,2110,4.7256,7.519,1.0374,0.55316,1.2535,6.6283,0.44995
5,-54.75,1987,286,2111,5.8297,9.5195,0.76797,0.53665,0,8.0162,0.60752
5,-54.75,1987,287,2112,6.1501,10.864,1.9585,0.53005,0,5.3643,0.6182
5,-54.75,1987,288,2113,5.9725,9.4121,2.2639,0.54449,0,8.7476,0.49622
5,-54.75,1987,289,2114,4.294,7.3651,3.2953,0.51654,0.59689,3.2339,0.28252
5,-54.75,1987,290,2115,4.0993,7.7694,1.155,0.51924,0.029838,6.464,0.45917
5,-54.75,1987,291,2116,4.75,7.7506,2.8239,0.50205,0.44767,9.6893,0.34201
5,-54.75,1987,292,2117,3.7052,8.9547,0.14663,0.51545,0.059683,12.453,0.61145
5,-54.75,1987,293,2118,4.7001,8.2966,1.1699,0.55659,3.2531,10.629,0.49473
5,-54.75,1987,294,2119,4.0724,8.4387,1.0475,0.54613,2.7159,5.442,0.51309
5,-54.75,1987,295,2120,4.1552,6.1107,-0.88029,0.57525,10.595,1.9712,0.48531
5,-54.75,1987,296,2121,3.4053,6.551,0.2503,0.54675,1.0744,3.3529,0.43739
5,-54.75,1987,297,2122,4.6627,8.363,1.9453,0.55034,2.3577,7.1223,0.44551
5,-54.75,1987,298,2123,5.648,9.3072,1.8041,0.51712,0,9.6255,0.52085
5,-54.75,1987,299,2124,6.571,10.19,4.0809,0.55461,3.0442,10.579,0.42406
5,-54.75,1987,300,2125,5.0586,8.6051,0.95025,0.52295,1.9996,6.7031,0.53139
5,-54.75,1987,301,2126,5.2985,8.77,1.6954,0.52627,0,6.1128,0.49111
5,-54.75,1987,302,2127,6.0385,10.219,2.3464,0.51357,0,4.3646,0.54647
5,-54.75,1987,303,2128,6.3662,10.148,2.5268,0.54169,3.6112,7.9665,0.52909
5,-54.75,1987,304,2129,5.6818,10.459,1.2875,0.49726,0,9.4551,0.63665
5,-54.75,1987,305,2130,6.249,11.482,-3.5631,0.51273,1.2593,9.4686,1.0908
5,-54.75,1987,306,2131,6.8247,10.647,3.8598,0.5234,1.7408,6.5764,0.49206
5,-54.75,1987,307,2132,6.2324,9.6375,2.9907,0.52744,0,6.8779,0.48189
5,-54.75,1987,308,2133,6.6057,10.542,2.8774,0.51389,0,9.6956,0.55565
5,-54.75,1987,309,2134,6.7404,9.9753,4.0198,0.50686,2.7657,9.3361,0.43177
5,-54.75,1987,310,2135,7.0457,10.694,4.0821,0.50367,1.8222,10.463,0.47937
5,-54.75,1987,311,2136,4.3531,8.2688,1.8983,0.50816,2.9261,13.335,0.46186
5,-54.75,1987,312,2137,4.139,8.8497,0.18478,0.52356,6.2596,8.9821,0.62821
5,-54.75,1987,313,2138,5.8839,9.3075,2.3018,0.50749,1.7408,8.412,0.50791
5,-54.75,1987,314,2139,6.2365,9.3988,3.9343,0.47763,0.25927,5.9709,0.39618
5,-54.75,1987,315,2140,7.7797,12.117,3.0004,0.52382,0,8.4794,0.66096
5,-54.75,1987,316,2141,7.4603,10.38,6.2744,0.50824,3.0873,6.1897,0.29768
5,-54.75,1987,317,2142,5.8161,9.5629,1.562,0.47575,0,8.7066,0.58006
5,-54.75,1987,318,2143,6.9698,10.529,3.4656,0.47852,0,9.9577,0.51213
5,-54.75,1987,319,2144,8.1126,11.149,5.4225,0.50016,0,10.785,0.41518
5,-54.75,1987,320,2145,7.7336,10.207,4.3979,0.56456,8.1486,8.8948,0.42119
5,-54.75,1987,321,2146,6.2688,9.1289,2.175,0.50573,0,6.7326,0.50416
5,-54.75,1987,322,2147,5.9145,10.403,3.2927,0.50156,2.2594,3.372,0.5155
5,-54.75,1987,323,2148,6.4671,10.349,2.689,0.48791,0.037031,5.1348,0.55536
5,-54.75,1987,324,2149,7.7729,11.292,4.758,0.47873,3.2929,1.9638,0.47375
5,-54.75,1987,325,2150,7.0202,10.472,4.0106,0.46169,0.07407,4.4208,0.46843
5,-54.75,1987,326,2151,7.6589,11.148,4.6781,0.51118,6.5188,8.0482,0.46906
5,-54.75,1987,327,2152,8.0929,11.618,2.9663,0.49708,0,9.7935,0.62723
5,-54.75,1987,328,2153,8.5684,12.807,5.3659,0.48082,0.25927,9.9193,0.53949
5,-54.75,1987,329,2154,6.3288,9.9695,4.3504,0.48344,2.9631,8.2201,0.40738
5,-54.75,1987,330,2155,6.8289,9.6157,3.5753,0.51276,2.4446,10.017,0.43793
5,-54.75,1987,331,2156,6.0575,9.0501,0.99075,0.54255,3.6298,8.245,0.5843
5,-54.75,1987,332,2157,7.2052,10.397,3.2955,0.53281,2.0001,9.9347,0.51486
5,-54.75,1987,333,2158,7.5374,10.798,4.8947,0.5131,3.852,9.4128,0.42801
5,-54.75,1987,334,2159,5.3965,9.1453,1.9337,0.46234,0.25927,7.0923,0.52284
5,-54.75,1987,335,2160,5.7273,9.9478,1.6664,0.53717,0.20384,8.3614,0.72338
5,-54.75,1987,336,2161,7.0301,10.638,4.3133,0.57402,0.41968,8.0754,0.55242
5,-54.75,1987,337,2162,7.3898,10.88,3.834,0.57938,0.20384,6.1553,0.61549
5,-54.75,1987,338,2163,7.3443,12.249,5.0914,0.58394,1.0552,11.168,0.62521
5,-54.75,1987,339,2164,6.1317,10.191,0.93817,0.56985,0.083932,5.7311,0.80827
5,-54.75,1987,340,2165,6.6161,10.183,3.9975,0.57985,0.71946,5.2708,0.54031
5,-54.75,1987,341,2166,4.7235,8.7005,0.0074707,0.54006,0.56358,3.5165,0.75933
5,-54.75,1987,342,2167,6.5763,10.468,2.9818,0.57239,0.14389,6.7574,0.65391
5,-54.75,1987,343,2168,7.1948,10.492,4.6312,0.60674,0.95928,3.7396,0.51192
5,-54.75,1987,344,2169,6.6148,10.202,3.0996,0.57229,0.46765,8.2083,0.62036
5,-54.75,1987,345,2170,6.3171,10.589,1.5553,0.57299,0.70747,6.735,0.78907
5,-54.75,1987,346,2171,5.5605,9.212,2.9171,0.58882,2.3742,10.237,0.54986
5,-54.75,1987,347,2172,5.6608,9.0633,2.6367,0.57599,1.1391,10.792,0.56135
5,-54.75,1987,348,2173,4.7935,7.7373,1.4555,0.56293,0.095923,9.3421,0.54871
5,-54.75,1987,349,2174,4.9684,8.0055,-0.48337,0.55132,0.59955,13.187,0.74149
5,-54.75,1987,350,2175,4.2982,7.4151,1.304,0.5512,0.11991,11.657,0.5338
5,-54.75,1987,351,2176,3.9024,7.1149,0.7416,0.55772,0.43167,9.0268,0.5567
5,-54.75,1987,352,2177,5.4728,9.1616,0.16189,0.54788,0,8.7015,0.78612
5,-54.75,1987,353,2178,6.9971,10.785,3.0196,0.55751,0.23982,7.5912,0.67828
5,-54.75,1987,354,2179,7.8799,10.535,4.7321,0.54939,0,6.9648,0.50687
5,-54.75,1987,355,2180,9.1212,12.376,6.0028,0.59468,0.77941,3.3366,0.55666
5,-54.75,1987,356,2181,10.997,16.075,6.6503,0.5458,0,4.6173,0.82327
5,-54.75,1987,357,2182,10.752,16.178,5.8163,0.58557,0.29977,10.74,0.90509
5,-54.75,1987,358,2183,6.3417,12.054,3.346,0.61167,6.2953,7.3732,0.76061
5,-54.75,1987,359,2184,5.7982,8.581,2.938,0.5754,0.86334,7.4772,0.49291
5,-54.75,1987,360,2185,8.0438,10.598,4.8889,0.55411,0.15588,6.0667,0.49865
5,-54.75,1987,361,2186,9.6051,12.885,3.6097,0.54637,0,7.1374,0.81022
5,-54.75,1987,362,2187,9.1457,12.982,5.65,0.52242,0,5.3383,0.6404
5,-54.75,1987,363,2188,9.4056,12.276,6.2423,0.59464,0.23982,5.2584,0.52704
5,-54.75,1987,364,2189,9.1965,11.861,6.7685,0.57587,1.9305,6.5279,0.44483
5,-54.75,1987,365,2190,8.167,11.069,3.9629,0.56614,0.10792,5.6014,0.62075
5,-54.75,1988,1,2191,7.6938,10.602,5.787,0.62921,3.5252,7.2835,0.46881
5,-54.75,1988,2,2192,7.7197,9.6793,5.0249,0.62832,1.8909,5.3305,0.45319
5,-54.75,1988,3,2193,5.7353,10.505,3.6862,0.62602,1.7423,4.8569,0.66395
5,-54.75,1988,4,2194,4.8398,7.7801,2.4044,0.61998,2.7013,6.7469,0.52342
5,-54.75,1988,5,2195,5.8491,9.5224,2.1266,0.5926,0.040517,7.978,0.72011
5,-54.75,1988,6,2196,8.6725,12.133,4.4163,0.62503,0.14857,6.6699,0.75138
5,-54.75,1988,7,2197,8.9224,12.773,5.4057,0.64094,3.5522,7.445,0.71736
5,-54.75,1988,8,2198,8.5495,11.349,4.8162,0.5923,0.90494,6.2113,0.63607
5,-54.75,1988,9,2199,8.0575,12.3,3.3693,0.65711,5.6322,12.531,0.86953
5,-54.75,1988,10,2200,5.9272,8.3105,5.1425,0.65508,8.131,11.303,0.30846
5,-54.75,1988,11,2201,5.0373,7.1383,3.0537,0.64157,2.0125,5.2571,0.39771
5,-54.75,1988,12,2202,4.9667,7.7564,2.9424,0.63566,5.119,4.0668,0.46873
5,-54.75,1988,13,2203,4.9938,9.1225,-0.098242,0.62886,2.9579,6.372,0.89781
5,-54.75,1988,14,2204,6.2714,8.6698,4.2657,0.66022,2.8499,3.6575,0.42882
5,-54.75,1988,15,2205,5.0601,8.2445,2.4533,0.61923,2.1746,7.7136,0.56388
5,-54.75,1988,16,2206,6.5681,9.3137,2.9624,0.64706,3.093,7.8208,0.61841
5,-54.75,1988,17,2207,6.0205,8.7935,2.6226,0.64059,2.8904,6.5169,0.60086
5,-54.75,1988,18,2208,4.9251,9.0747,1.3429,0.65631,2.7148,8.6226,0.75283
5,-54.75,1988,19,2209,4.9058,8.8281,1.175,0.59759,0.52675,8.6052,0.74518
5,-54.75,1988,20,2210,6.0507,8.7715,4.0536,0.65526,2.8769,7.6073,0.45937
5,-54.75,1988,21,2211,5.4894,8.2339,3.3865,0.61501,1.2021,3.5167,0.47198
5,-54.75,1988,22,2212,6.3266,9.5767,2.2908,0.58004,0.18909,5.1611,0.70942
5,-54.75,1988,23,2213,7.8006,12.249,3.0631,0.57913,0.040517,7.2575,0.8944
5,-54.75,1988,24,2214,8.81,11.686,5.0698,0.60579,0.18909,6.8338,0.64425
5,-54.75,1988,25,2215,8.1133,11.532,6.5601,0.63236,4.133,7.4983,0.48414
5,-54.75,1988,26,2216,7.1623,10.124,4.1214,0.60267,0.8239,7.9287,0.58447
5,-54.75,1988,27,2217,5.9482,10.612,2.4381,0.57379,1.8909,6.3807,0.79588
5,-54.75,1988,28,2218,4.9447,8.2525,1.9817,0.58956,0.22961,2.1503,0.61059
5,-54.75,1988,29,2219,5.6337,9.6543,2.4515,0.60156,1.9179,5.1913,0.70132
5,-54.75,1988,30,2220,6.7121,8.2747,4.789,0.61191,1.999,6.2168,0.3394
5,-54.75,1988,31,2221,8.1014,11.822,3.7262,0.56875,0,0.27281,0.78831
5,-54.75,1988,32,2222,8.2069,11.203,4.7628,0.58021,0.86956,4.9815,0.55604
5,-54.75,1988,33,2223,6.2486,11.261,2.4486,0.57212,0.065213,4.8322,0.76092
5,-54.75,1988,34,2224,6.594,9.0673,4.6378,0.61078,2.9783,4.016,0.38245
5,-54.75,1988,35,2225,7.1073,9.4696,4.2012,0.6216,5.1304,4.4292,0.45488
5,-54.75,1988,36,2226,6.7594,9.3602,2.9825,0.56025,2.7609,3.7531,0.55066
5,-54.75,1988,37,2227,7.0065,10.466,1.8498,0.56572,0.021734,4.1693,0.74393
5,-54.75,1988,38,2228,8.3653,10.921,6.8311,0.62278,3.087,3.2604,0.35315
5,-54.75,1988,39,2229,6.3182,9.1615,3.4698,0.57397,1.0217,2.033,0.49143
5,-54.75,1988,40,2230,7.2218,10.719,3.3844,0.56515,1.5,6.405,0.63326
5,-54.75,1988,41,2231,8.3933,11.738,4.5986,0.55142,0,5.4866,0.61645
5,-54.75,1988,42,2232,9.4412,13.244,4.5026,0.55223,0,6.6498,0.75476
5,-54.75,1988,43,2233,8.8452,12.907,3.7379,0.58067,0.41304,7.6872,0.79169
5,-54.75,1988,44,2234,8.7475,12.073,4.5763,0.55963,0.1739,8.2981,0.64726
5,-54.75,1988,45,2235,8.4227,11.832,6.0293,0.56916,1.5,7.4835,0.50106
5,-54.75,1988,46,2236,7.408,10.189,6.1889,0.61707,14.109,6.6118,0.34537
5,-54.75,1988,47,2237,6.3628,9.5974,3.4777,0.57732,2.1087,8.9505,0.52838
5,-54.75,1988,48,2238,6.6924,10.416,2.6274,0.57872,2.8913,7.6244,0.6725
5,-54.75,1988,49,2239,5.9298,8.7866,3.1701,0.5724,4.3043,7.6615,0.48494
5,-54.75,1988,50,2240,8.1823,10.962,5.3342,0.56562,0,7.5166,0.48589
5,-54.75,1988,51,2241,7.4424,10.222,3.551,0.54196,1.2391,6.8903,0.57596
5,-54.75,1988,52,2242,7.8034,10.816,5.543,0.57004,4.6739,9.6394,0.45529
5,-54.75,1988,53,2243,6.5734,9.4266,2.9972,0.52782,0,0.77716,0.55512
5,-54.75,1988,54,2244,7.3286,10.765,4.0432,0.55755,0.17391,7.2219,0.58033
5,-54.75,1988,55,2245,8.6464,11.745,6.1355,0.58102,1.3696,13.22,0.48434
5,-54.75,1988,56,2246,6.2584,9.7262,5.375,0.58344,5.8696,10.506,0.37568
5,-54.75,1988,57,2247,5.2351,8.9143,0.9812,0.53734,0.086947,9.0846,0.68495
5,-54.75,1988,58,2248,6.4989,10.255,2.7138,0.56112,0.15217,6.5607,0.65111
5,-54.75,1988,59,2249,6.6408,9.8285,2.9691,0.55613,0,8.7402,0.59225
5,-54.75,1988,60,2250,6.741,9.2963,4.6677,0.55132,1.906,10.51,0.36742
5,-54.75,1988,61,2251,7.122,10.275,3.5177,0.53977,0.41434,7.7018,0.53642
5,-54.75,1988,62,2252,6.6157,10.053,6.0534,0.58416,9.2537,7.3128,0.31753
5,-54.75,1988,63,2253,4.5789,7.1794,2.1278,0.56587,2.707,9.0741,0.40101
5,-54.75,1988,64,2254,4.639,8.7181,2.1487,0.56532,3.2595,8.4442,0.52149
5,-54.75,1988,65,2255,4.2497,7.2093,1.5089,0.5426,0.82868,7.3187,0.45251
5,-54.75,1988,66,2256,6.5389,9.2384,3.421,0.54721,1.2154,7.4785,0.4618
5,-54.75,1988,67,2257,8.0494,11.687,4.5366,0.53134,0.19335,7.492,0.56762
5,-54.75,1988,68,2258,8.8749,13.348,4.1554,0.51316,0,9.9897,0.72971
5,-54.75,1988,69,2259,6.7649,9.565,3.2387,0.54156,0.13811,10.138,0.5022
5,-54.75,1988,70,2260,6.8246,9.4914,3.8824,0.55417,3.6739,8.5923,0.44526
5,-54.75,1988,71,2261,7.5858,9.835,4.3224,0.54758,0.2486,4.895,0.43761
5,-54.75,1988,72,2262,8.3406,11.253,5.0374,0.54975,0.05524,7.5276,0.49342
5,-54.75,1988,73,2263,8.8847,11.343,6.4896,0.58935,2.3756,4.5542,0.38528
5,-54.75,1988,74,2264,8.5533,11.331,4.7567,0.5702,1.0497,7.8408,0.5219
5,-54.75,1988,75,2265,9.3753,12.623,7.4247,0.56673,0,7.2343,0.41266
5,-54.75,1988,76,2266,7.3817,11.789,4.1912,0.52388,1.6574,7.9667,0.60313
5,-54.75,1988,77,2267,7.5201,11.052,4.6182,0.54899,0.24859,8.4019,0.51073
5,-54.75,1988,78,2268,8.1876,11.667,5.0495,0.57085,0.38671,9.1577,0.52533
5,-54.75,1988,79,2269,7.1448,8.9507,5.7772,0.54372,1.1325,8.3945,0.25192
5,-54.75,1988,80,2270,4.0771,6.1541,1.4591,0.50569,0.30385,9.4676,0.3727
5,-54.75,1988,81,2271,4.1562,8.2171,0.35452,0.53076,3.591,8.5844,0.62415
5,-54.75,1988,82,2272,5.6988,7.969,3.9268,0.55988,3.7015,9.181,0.32088
5,-54.75,1988,83,2273,5.2859,9.0267,1.3141,0.55787,0,8.4491,0.61224
5,-54.75,1988,84,2274,6.2493,10.364,3.5097,0.56642,1.2983,10.798,0.54412
5,-54.75,1988,85,2275,4.1302,7.3422,1.9976,0.57956,4.1711,9.4667,0.42427
5,-54.75,1988,86,2276,3.5837,6.1151,1.1912,0.55295,1.8507,9.8974,0.39087
5,-54.75,1988,87,2277,4.6706,7.977,1.9927,0.53318,0,6.7655,0.47505
5,-54.75,1988,88,2278,6.6953,9.1715,3.6459,0.58016,1.9336,7.8864,0.43863
5,-54.75,1988,89,2279,5.6313,7.8528,3.0241,0.54036,2.6518,5.9525,0.38331
5,-54.75,1988,90,2280,4.5581,6.5524,3.115,0.57438,4.2539,5.3682,0.27287
5,-54.75,1988,91,2281,4.1135,7.1433,1.2726,0.5854,0,4.6004,0.50025
5,-54.75,1988,92,2282,4.553,9.4112,-1.2322,0.60667,2.6849,3.8104,0.90694
5,-54.75,1988,93,2283,4.6942,6.5285,3.6429,0.62179,12.556,7.616,0.24588
5,-54.75,1988,94,2284,4.311,7.5504,1.8162,0.57563,0.15793,10.048,0.48862
5,-54.75,1988,95,2285,6.3851,10.449,3.7649,0.58942,0.94763,10.635,0.56959
5,-54.75,1988,96,2286,4.9483,7.4726,2.5732,0.57382,0.039476,7.4044,0.41748
5,-54.75,1988,97,2287,3.4789,5.9344,1.3558,0.5619,0.11845,8.0776,0.39015
5,-54.75,1988,98,2288,3.6915,6.2196,0.1921,0.58987,0,8.1507,0.51361
5,-54.75,1988,99,2289,4.1405,5.6494,3.4494,0.57678,3.5536,8.1339,0.18746
5,-54.75,1988,100,2290,1.619,3.5229,1.1015,0.54721,0.75019,6.6952,0.20633
5,-54.75,1988,101,2291,2.4687,5.1944,0.35549,0.57442,0.27638,5.0467,0.41233
5,-54.75,1988,102,2292,3.5893,6.1469,2.0897,0.58339,0.31587,5.965,0.34572
5,-54.75,1988,103,2293,3.1975,6.9725,1.3113,0.5793,0,2.0719,0.4824
5,-54.75,1988,104,2294,4.1973,7.132,0.34036,0.5887,0,2.6887,0.57873
5,-54.75,1988,105,2295,5.7819,7.8103,4.0562,0.63653,2.8034,1.6663,0.31989
5,-54.75,1988,106,2296,4.8017,6.6162,2.6656,0.63691,1.3425,1.293,0.33663
5,-54.75,1988,107,2297,5.3997,6.7513,4.033,0.63434,2.3296,2.7694,0.23163
5,-54.75,1988,108,2298,4.0515,7.8382,-0.76078,0.62664,0,7.2809,0.73273
5,-54.75,1988,109,2299,3.4804,5.588,0.97988,0.61218,0.9871,7.5638,0.39267
5,-54.75,1988,110,2300,3.3165,4.9074,0.6885,0.61233,0.19742,9.6234,0.3595
5,-54.75,1988,111,2301,3.2174,4.1472,1.4725,0.60995,1.8558,6.745,0.22791
5,-54.75,1988,112,2302,2.6056,3.9914,1.2784,0.61904,1.7768,2.3098,0.23117
5,-54.75,1988,113,2303,2.3714,4.163,0.48196,0.61394,0.27639,7.0481,0.31367
5,-54.75,1988,114,2304,1.9538,4.1134,0.12588,0.59292,0.90813,1.989,0.33978
5,-54.75,1988,115,2305,1.8041,3.7451,-0.788,0.58723,0,5.0471,0.38627
5,-54.75,1988,116,2306,1.8568,3.652,0.20941,0.59931,0.31586,8.8451,0.29335
5,-54.75,1988,117,2307,4.1302,5.9607,1.396,0.61784,3.8695,7.9556,0.38897
5,-54.75,1988,118,2308,5.5178,6.2649,4.2782,0.62322,17.808,5.8191,0.1693
5,-54.75,1988,119,2309,5.4881,6.899,3.0706,0.62854,1.5004,7.7555,0.32623
5,-54.75,1988,120,2310,6.1353,7.3672,5.1349,0.63761,0.82916,8.7614,0.19021
5,-54.75,1988,121,2311,5.4452,8.7937,3.4624,0.55494,0.14846,6.8244,0.55428
5,-54.75,1988,122,2312,3.8986,5.6503,1.7249,0.53624,0.074222,7.7636,0.40811
5,-54.75,1988,123,2313,3.7489,5.9907,1.7314,0.53353,0.074226,10.527,0.44281
5,-54.75,1988,124,2314,4.3969,6.7497,3.4604,0.52871,0.53816,7.2996,0.34198
5,-54.75,1988,125,2315,4.6922,6.6257,3.9588,0.55118,1.8743,7.5153,0.27727
5,-54.75,1988,126,2316,5.7402,7.739,3.4495,0.542,0.57528,6.8895,0.44596
5,-54.75,1988,127,2317,5.5615,9.7351,3.4941,0.54102,1.5217,8.7037,0.64885
5,-54.75,1988,128,2318,5.8936,7.4305,3.6348,0.55684,0.5196,7.4978,0.39462
5,-54.75,1988,129,2319,2.846,6.9052,1.6276,0.52742,0.46394,7.9587,0.54869
5,-54.75,1988,130,2320,1.9753,5.4088,0.33828,0.52946,0.018553,10.809,0.52716
5,-54.75,1988,131,2321,1.1958,7.2276,-1.2357,0.53646,0,8.6872,0.87989
5,-54.75,1988,132,2322,1.6107,4.0039,-4.6407,0.55116,0,8.6363,0.89874
5,-54.75,1988,133,2323,3.6205,7.2799,1.8635,0.55633,0.83508,4.9539,0.56312
5,-54.75,1988,134,2324,2.4277,7.0442,-2.9681,0.56517,0,3.9147,1.0409
5,-54.75,1988,135,2325,2.1335,5.4794,-5.49,0.57221,2.3382,1.4993,1.1404
5,-54.75,1988,136,2326,3.1119,3.7997,2.2525,0.55097,5.8085,3.9177,0.16086
5,-54.75,1988,137,2327,3.5146,5.4069,1.1485,0.54517,0.12989,3.3054,0.44273
5,-54.75,1988,138,2328,4.8722,6.0111,4.2603,0.56066,2.2269,7.5216,0.18203
5,-54.75,1988,139,2329,3.599,4.7806,2.2624,0.56256,6.8291,9.7536,0.26181
5,-54.75,1988,140,2330,2.6368,7.1793,1.9556,0.53576,0,11.173,0.54309
5,-54.75,1988,141,2331,4.3946,6.1187,-0.7764,0.54477,0.50105,9.6946,0.71685
5,-54.75,1988,142,2332,3.4276,5.1519,2.1139,0.54433,0.092779,7.5862,0.31586
5,-54.75,1988,143,2333,2.02,3.5258,1.1258,0.54263,1.2433,11.195,0.24952
5,-54.75,1988,144,2334,0.63998,3.5977,-0.74204,0.52737,0.037111,10.481,0.45118
5,-54.75,1988,145,2335,0.46163,3.4883,-6.6188,0.53147,0,9.5511,1.0508
5,-54.75,1988,146,2336,2.7719,3.4757,0.96932,0.52555,0.42682,3.3025,0.26057
5,-54.75,1988,147,2337,3.2031,4.2494,1.9773,0.54714,1.7258,8.5944,0.23622
5,-54.75,1988,148,2338,3.2371,4.1689,2.1398,0.55206,0.055668,10.142,0.21095
5,-54.75,1988,149,2339,2.1995,3.2281,1.6281,0.55376,1.2041,10.218,0.16635
5,-54.75,1988,150,2340,1.8775,4.2792,-0.0074829,0.56581,0.018553,11.773,0.44567
5,-54.75,1988,151,2341,2.3577,3.7691,0.87502,0.54571,0.018553,11.04,0.30088
5,-54.75,1988,152,2342,3.5582,4.7353,2.2453,0.56728,0.37879,8.0444,0.21123
5,-54.75,1988,153,2343,2.8507,3.8738,1.971,0.54585,0.22727,3.8353,0.16142
5,-54.75,1988,154,2344,2.4205,3.3996,1.5984,0.55504,2.7275,8.1122,0.15281
5,-54.75,1988,155,2345,2.7862,4.0656,0.67333,0.54397,1.2122,6.8866,0.28778
5,-54.75,1988,156,2346,2.7224,4.4278,1.0063,0.56593,3.3714,4.8045,0.29025
5,-54.75,1988,157,2347,-0.61414,0.61837,-1.5606,0.55704,0.11362,10.365,0.18485
5,-54.75,1988,158,2348,-2.0084,-0.3863,-4.4863,0.56858,0.11363,8.8213,0.34782
5,-54.75,1988,159,2349,-1.2577,1.2765,-8.0167,0.55963,0,7.811,0.78837
5,-54.75,1988,160,2350,0.84112,2.528,-1.024,0.5725,1.7047,10.266,0.30133
5,-54.75,1988,161,2351,1.6438,2.4414,-0.098425,0.57692,0.34091,10.189,0.21546
5,-54.75,1988,162,2352,2.3625,3.2131,1.3558,0.57314,4.8109,8.0712,0.15756
5,-54.75,1988,163,2353,2.8826,3.1932,2.0666,0.56894,0.9849,4.0527,0.095572
5,-54.75,1988,164,2354,4.1397,4.9767,2.6245,0.5725,3.9018,6.6074,0.19954
5,-54.75,1988,165,2355,2.1258,4.2368,1.1971,0.57176,6.0232,9.8743,0.25787
5,-54.75,1988,166,2356,2.4015,3.5159,0.74233,0.58544,5.2655,9.0935,0.23529
5,-54.75,1988,167,2357,1.445,2.874,0.52374,0.57557,7.4248,5.1153,0.19938
5,-54.75,1988,168,2358,0.50619,1.242,0.0081421,0.56069,0.3788,1.7391,0.10467
5,-54.75,1988,169,2359,0.90853,1.8044,0.0067688,0.56138,0.41667,5.9544,0.1525
5,-54.75,1988,170,2360,1.3001,2.5798,-3.0373,0.56415,2.4244,5.6273,0.47652
5,-54.75,1988,171,2361,2.3567,2.6279,1.1544,0.58324,10.72,8.5149,0.12501
5,-54.75,1988,172,2362,1.981,2.5261,1.702,0.58769,8.0688,10.615,0.069911
5,-54.75,1988,173,2363,1.5869,2.0013,1.227,0.58374,2.6138,11.533,0.065691
5,-54.75,1988,174,2364,0.75723,1.9904,0.20229,0.58167,2.2729,11.931,0.15169
5,-54.75,1988,175,2365,1.2599,1.7603,0.57845,0.5785,0.30303,12.831,0.10026
5,-54.75,1988,176,2366,0.83495,2.8652,-4.7532,0.58261,0,8.2086,0.6463
5,-54.75,1988,177,2367,1.9386,3.3562,0.31988,0.57466,2.0456,1.4772,0.25758
5,-54.75,1988,178,2368,1.8055,2.4993,0.77474,0.54845,0.34092,4.0343,0.1463
5,-54.75,1988,179,2369,0.90115,2.0125,0.49813,0.54737,0.11363,6.3681,0.12847
5,-54.75,1988,180,2370,0.97482,2.3141,-0.97526,0.57451,0,5.8671,0.27904
5,-54.75,1988,181,2371,-0.11237,1.0259,-1.3404,0.55777,0,5.5619,0.20074
5,-54.75,1988,182,2372,-2.0733,0.5191,-3.2373,0.61896,0.63659,5.4939,0.3847
5,-54.75,1988,183,2373,-1.5794,-0.40684,-4.5337,0.63655,1.7612,4.9341,0.42264
5,-54.75,1988,184,2374,-1.9239,-0.20493,-3.2491,0.63529,0.29707,5.998,0.31177
5,-54.75,1988,185,2375,-1.3835,0.46176,-2.8081,0.62701,0.042435,4.8417,0.33488
5,-54.75,1988,186,2376,-1.4452,-0.29456,-3.2376,0.65435,0,4.0606,0.30141
5,-54.75,1988,187,2377,-0.28388,0.93597,-1.6571,0.65088,0.021215,3.8122,0.26556
5,-54.75,1988,188,2378,-1.086,0.08175,-1.8384,0.60611,0.63659,8.0118,0.19665
5,-54.75,1988,189,2379,-1.5574,-0.68253,-2.4681,0.61535,0.04243,6.8566,0.18286
5,-54.75,1988,190,2380,-1.097,-0.0079102,-2.4232,0.62909,0.21219,7.5599,0.24736
5,-54.75,1988,191,2381,-0.05387,1.2152,-0.70054,0.62578,0.14853,5.9659,0.1962
5,-54.75,1988,192,2382,-0.95005,0.89895,-1.6809,0.63288,0.042435,0.636,0.26422
5,-54.75,1988,193,2383,-0.43052,1.4026,-1.9148,0.65,0,5.1844,0.33975
