3,-54.75,1991,47,3332,5.3715,9.6082,1.4174,0.57884,0.013532,9.4346,0.75867
3,-54.75,1991,48,3333,6.7732,9.7375,4.1352,0.60719,2.8017,9.4943,0.51891
3,-54.75,1991,49,3334,4.9208,8.4864,1.9619,0.60397,1.9084,9.2065,0.60434
3,-54.75,1991,50,3335,2.4081,6.0734,0.055994,0.59585,2.9506,10.429,0.55737
3,-54.75,1991,51,3336,2.7586,6.1713,-0.66746,0.612,1.7595,7.5922,0.63344
3,-54.75,1991,52,3337,4.7562,7.0297,2.2751,0.63007,2.7069,8.8621,0.4404
3,-54.75,1991,53,3338,7.2582,11.453,4.3242,0.62532,3.4107,9.9759,0.66032
3,-54.75,1991,54,3339,7.4875,10.82,3.7995,0.6325,1.8407,10.562,0.65031
3,-54.75,1991,55,3340,7.6945,11.339,6.4385,0.63314,3.7626,10.074,0.45386
3,-54.75,1991,56,3341,5.2859,9.1073,2.3489,0.60925,0.98803,5.6003,0.62599
3,-54.75,1991,57,3342,4.5651,7.0049,2.5049,0.6308,4.8048,10.729,0.41681
3,-54.75,1991,58,3343,2.9498,7.3318,-1.2527,0.59919,2.4633,7.4467,0.79514
3,-54.75,1991,59,3344,3.824,7.2885,0.95773,0.60633,2.0167,2.3575,0.58639
3,-54.75,1991,60,3345,3.1292,6.413,0.66659,0.42062,3.5476,2.683,0.60736
3,-54.75,1991,61,3346,3.5631,7.9788,-0.0064453,0.421,1.811,6.4855,0.844
3,-54.75,1991,62,3347,4.147,8.8142,-1.3926,0.41088,1.3396,9.2205,1.0788
3,-54.75,1991,63,3348,6.1157,9.2955,4.8193,0.43093,6.6237,8.1148,0.47311
3,-54.75,1991,64,3349,4.9695,8.6268,3.0575,0.3956,0.24807,6.6933,0.58864
3,-54.75,1991,65,3350,2.6212,6.5633,-2.3268,0.40236,0.24807,8.904,0.93963
3,-54.75,1991,66,3351,3.624,6.1329,1.441,0.40646,2.6545,9.6247,0.49591
3,-54.75,1991,67,3352,3.2296,6.8752,-1.0812,0.38398,0.099222,7.1756,0.84095
3,-54.75,1991,68,3353,5.5355,9.4231,2.9506,0.40931,1.7117,9.1125,0.68411
3,-54.75,1991,69,3354,6.3766,8.588,4.1126,0.42863,4.0685,7.7381,0.47303
3,-54.75,1991,70,3355,5.6091,7.4077,4.4077,0.42715,5.3833,8.3715,0.31708
3,-54.75,1991,71,3356,4.5193,6.9997,2.2511,0.42799,3.6468,7.9096,0.50191
3,-54.75,1991,72,3357,5.5183,7.5432,3.3701,0.44784,9.824,6.3734,0.44107
3,-54.75,1991,73,3358,7.2694,9.9098,5.8454,0.43822,4.0685,5.1842,0.42959
3,-54.75,1991,74,3359,6.3383,10.114,3.9959,0.40736,0.049611,3.7168,0.64668
3,-54.75,1991,75,3360,5.1555,9.7317,0.44363,0.40408,0,5.6997,0.9817
3,-54.75,1991,76,3361,4.2353,8.0807,-0.84434,0.41178,0,7.0904,0.94333
3,-54.75,1991,77,3362,4.1045,7.3061,-0.78129,0.45276,1.9102,8.7875,0.85479
3,-54.75,1991,78,3363,2.7478,5.8505,-0.79777,0.42217,1.1164,6.5773,0.70269
3,-54.75,1991,79,3364,2.8004,5.9873,1.1738,0.41728,1.0419,7.577,0.50876
3,-54.75,1991,80,3365,3.5691,7.6134,-0.76725,0.39696,0,8.3706,0.88578
3,-54.75,1991,81,3366,4.9212,7.4961,3.4124,0.45494,16.795,7.7087,0.43162
3,-54.75,1991,82,3367,1.998,4.7961,-0.78153,0.43347,0.42172,8.6435,0.58952
3,-54.75,1991,83,3368,3.3076,7.1031,0.20498,0.42646,0,5.6043,0.72909
3,-54.75,1991,84,3369,3.7953,7.5919,-0.43781,0.42177,0,8.4747,0.84869
3,-54.75,1991,85,3370,4.4106,10.207,0.84353,0.42403,0.3225,8.0272,0.98961
3,-54.75,1991,86,3371,5.5116,10.287,-0.1326,0.43423,0.22327,5.4921,1.1013
3,-54.75,1991,87,3372,6.4726,8.3579,4.6833,0.46899,12.875,2.4635,0.38839
3,-54.75,1991,88,3373,5.626,8.0825,3.2194,0.46767,1.6125,5.4638,0.514
3,-54.75,1991,89,3374,3.3801,5.6283,2.0283,0.45415,2.3568,6.9886,0.3805
3,-54.75,1991,90,3375,2.1074,6.5175,-1.6893,0.43815,0,7.7514,0.86741
3,-54.75,1991,91,3376,3.6617,7.6099,0.38943,0.49945,0.38679,6.0352,0.59813
3,-54.75,1991,92,3377,4.0475,8.9214,-2.1461,0.49637,0.10178,5.5524,0.9168
3,-54.75,1991,93,3378,5.4427,7.6145,4.0166,0.50483,2.6465,7.0735,0.29804
3,-54.75,1991,94,3379,5.5224,8.6314,4.475,0.48703,4.4788,8.8143,0.34431
3,-54.75,1991,95,3380,5.8416,8.4157,2.1409,0.52169,5.8428,10.359,0.51979
3,-54.75,1991,96,3381,4.5944,8.9611,1.5738,0.49091,2.5651,9.786,0.61195
3,-54.75,1991,97,3382,3.2536,5.4683,1.3986,0.48534,0.6311,9.282,0.33713
3,-54.75,1991,98,3383,2.6215,6.0527,0.41079,0.47498,0.18322,8.1511,0.46736
3,-54.75,1991,99,3384,2.0273,5.3205,-1.1393,0.48296,0.61074,8.1462,0.53511
3,-54.75,1991,100,3385,3.9235,6.4763,1.8285,0.49522,1.5268,7.3337,0.38502
3,-54.75,1991,101,3386,4.3678,6.6465,0.98818,0.48652,0.36644,10.469,0.46872
3,-54.75,1991,102,3387,5.1513,7.2608,3.5039,0.49964,2.5448,11.287,0.31122
3,-54.75,1991,103,3388,4.0109,6.8226,2.3748,0.49055,1.649,8.5233,0.36844
3,-54.75,1991,104,3389,1.1921,4.7112,-2.3066,0.46668,0.06107,8.8778,0.58134
3,-54.75,1991,105,3390,1.1651,5.5814,-2.4582,0.47736,0.020354,6.3809,0.66598
3,-54.75,1991,106,3391,1.6022,5.307,-1.8951,0.4845,0.16286,7.1849,0.5966
3,-54.75,1991,107,3392,0.067194,7.8962,-6.8738,0.47901,0,10.789,1.2235
3,-54.75,1991,108,3393,2.401,5.8786,-3.0634,0.49547,0,7.6291,0.74074
3,-54.75,1991,109,3394,3.6171,5.7312,2.6312,0.46149,0.50895,5.8127,0.2568
3,-54.75,1991,110,3395,3.6964,6.6515,-0.26951,0.50175,4.2345,7.4596,0.57332
3,-54.75,1991,111,3396,5.1492,7.2743,3.1968,0.48431,0.73289,9.2923,0.33777
3,-54.75,1991,112,3397,4.1789,6.2535,2.9568,0.46589,0.14249,8.9752,0.27309
3,-54.75,1991,113,3398,6.1231,8.0125,3.0647,0.49928,3.9087,9.3394,0.40986
3,-54.75,1991,114,3399,4.3452,6.8971,2.7233,0.48852,3.3591,7.8954,0.34575
3,-54.75,1991,115,3400,2.5971,4.6324,1.2223,0.47586,0.16286,3.704,0.28248
3,-54.75,1991,116,3401,1.6044,3.529,-0.65302,0.47553,0.12214,6.7999,0.34643
3,-54.75,1991,117,3402,2.9663,5.4397,0.82699,0.49223,1.7915,5.5441,0.38211
3,-54.75,1991,118,3403,2.261,3.9148,-0.20402,0.49539,1.4861,4.2912,0.3412
3,-54.75,1991,119,3404,3.6015,5.3054,1.7497,0.49107,2.4023,7.6594,0.29454
3,-54.75,1991,120,3405,4.2666,5.9341,3.0235,0.5061,6.2703,6.5612,0.24111
3,-54.75,1991,121,3406,1.7471,4.2829,1.068,0.53667,12.496,8.3297,0.36614
3,-54.75,1991,122,3407,0.25533,0.8598,-0.13151,0.53385,3.5261,5.8505,0.1129
3,-54.75,1991,123,3408,0.70815,1.6383,-1.1111,0.53642,2.7838,8.2175,0.31312
3,-54.75,1991,124,3409,1.1109,3.1676,-0.39182,0.52881,1.7321,11.136,0.40538
3,-54.75,1991,125,3410,1.4518,2.9233,0.20034,0.52946,5.7532,7.2194,0.31012
3,-54.75,1991,126,3411,1.8848,3.1098,1.0402,0.52706,2.5982,4.6274,0.2357
3,-54.75,1991,127,3412,2.0175,2.9237,0.93011,0.53415,17.26,5.8747,0.22704
3,-54.75,1991,128,3413,2.4577,3.5605,1.2329,0.53146,7.4234,6.8366,0.26509
3,-54.75,1991,129,3414,3.5182,4.3244,2.2244,0.54814,11.135,4.0823,0.23917
3,-54.75,1991,130,3415,3.8678,4.6943,2.8155,0.54897,1.7321,7.9065,0.21398
3,-54.75,1991,131,3416,3.6861,5.2151,2.7,0.55322,0,8.357,0.28644
3,-54.75,1991,132,3417,4.3217,5.8397,3.3193,0.53855,0.24742,6.5695,0.28704
3,-54.75,1991,133,3418,5.5609,8.4053,3.8745,0.52694,1.6703,8.0008,0.51601
3,-54.75,1991,134,3419,4.2242,6.05,0.9725,0.5417,0.12371,9.3953,0.57827
3,-54.75,1991,135,3420,3.9568,6.6418,2.2418,0.55365,19.177,8.9325,0.50111
3,-54.75,1991,136,3421,2.0047,4.0672,-1.273,0.54279,0,2.5131,0.60819
3,-54.75,1991,137,3422,0.91488,2.2552,0.1882,0.53553,0.98978,6.7422,0.23541
3,-54.75,1991,138,3423,-0.86664,0.38955,-2.8264,0.5292,3.1549,9.8853,0.36626
3,-54.75,1991,139,3424,-0.49753,1.6366,-1.4554,0.51506,0.18557,10.203,0.35214
3,-54.75,1991,140,3425,-1.6743,-0.32517,-3.3596,0.52093,0,6.5667,0.34559
3,-54.75,1991,141,3426,-1.7993,-0.64829,-3.7109,0.52466,0,6.1433,0.3488
3,-54.75,1991,142,3427,-2.0564,-1.4313,-3.4683,0.51989,1.2991,6.8518,0.23199
3,-54.75,1991,143,3428,-2.2308,-0.61918,-3.2745,0.50973,2.3507,8.8826,0.30241
3,-54.75,1991,144,3429,-2.7745,-1.3017,-5.3543,0.52169,10.145,11.104,0.46155
3,-54.75,1991,145,3430,-1.5265,-0.35306,-2.2307,0.52625,2.2889,9.1544,0.21384
3,-54.75,1991,146,3431,-2.7853,-0.55009,-4.0166,0.5202,0.18557,8.6687,0.39479
3,-54.75,1991,147,3432,-4.1912,-2.4718,-5.3278,0.50143,0,6.1711,0.32527
3,-54.75,1991,148,3433,-4.1513,-1.9373,-5.8038,0.51372,0,3.2785,0.44035
3,-54.75,1991,149,3434,-4.0884,-1.5583,-6.5483,0.52361,0,9.3555,0.5683
3,-54.75,1991,150,3435,-2.5046,-1.0288,-4.5848,0.53454,1.5465,7.8097,0.405
3,-54.75,1991,151,3436,-2.9313,-1.966,-3.266,0.50589,0.49489,8.2171,0.14805
3,-54.75,1991,152,3437,-0.89463,0.79119,-2.5983,0.53954,0.29475,5.0353,0.322
3,-54.75,1991,153,3438,-0.8006,0.74795,-1.3724,0.5555,0,2.9763,0.20143
3,-54.75,1991,154,3439,-1.868,-0.55436,-3.3447,0.58321,8.1064,4.111,0.26509
3,-54.75,1991,155,3440,-2.7628,-1.2736,-3.7057,0.55808,1.0317,4.6464,0.23105
3,-54.75,1991,156,3441,-1.6006,-0.47526,-3.23,0.56852,2.0633,5.2535,0.2617
3,-54.75,1991,157,3442,-0.3776,0.4382,-0.88511,0.56245,6.6324,5.2115,0.12571
3,-54.75,1991,158,3443,-0.44166,0.097925,-0.63651,0.5625,6.7799,9.1714,0.069771
3,-54.75,1991,159,3444,0.25982,0.68264,-0.6724,0.56998,3.0951,8.9948,0.12873
3,-54.75,1991,160,3445,1.5584,2.0871,-0.52744,0.55955,4.4216,10.701,0.24838
3,-54.75,1991,161,3446,-1.2796,0.79788,-4.0132,0.56798,7.959,5.7846,0.45705
3,-54.75,1991,162,3447,-3.8902,-1.6747,-5.5341,0.55037,0.58953,6.0478,0.36664
3,-54.75,1991,163,3448,-3.1745,-1.9413,-5.031,0.56563,1.0317,7.649,0.29352
3,-54.75,1991,164,3449,-1.846,-0.73539,-2.7943,0.56526,0.14736,3.4526,0.1956
3,-54.75,1991,165,3450,-2.5724,-0.74528,-4.0727,0.56571,0,6.285,0.3161
3,-54.75,1991,166,3451,-2.1311,2.6464,-3.0286,0.57142,0.44214,7.4632,0.53913
3,-54.75,1991,167,3452,-2.3558,-0.51017,-5.8298,0.55054,0,7.378,0.50537
3,-54.75,1991,168,3453,-2.7988,-0.81425,-8.5292,0.55103,0,3.4211,0.73292
3,-54.75,1991,169,3454,-1.3174,-0.71653,-2.7139,0.56948,2.2108,4.7502,0.18975
3,-54.75,1991,170,3455,-0.69492,-0.21088,-1.2686,0.57655,1.7685,4.4252,0.10048
3,-54.75,1991,171,3456,-0.80991,-0.26261,-1.1626,0.58568,1.6212,4.156,0.085502
3,-54.75,1991,172,3457,-1.1996,-0.89655,-2.971,0.5761,5.1586,5.8267,0.19707
3,-54.75,1991,173,3458,-1.0121,-0.69834,-1.6634,0.55934,2.6529,6.2616,0.091683
3,-54.75,1991,174,3459,-2.5155,-0.22135,-3.6777,0.53818,0,6.9118,0.32835
3,-54.75,1991,175,3460,-3.7224,-2.639,-4.8565,0.55506,0.4421,4.9109,0.21066
3,-54.75,1991,176,3461,-2.9812,-1.4041,-7.5041,0.57049,0,5.4512,0.5795
3,-54.75,1991,177,3462,-1.6654,-0.58311,-6.7831,0.58716,2.5056,9.0767,0.589
3,-54.75,1991,178,3463,-0.2299,1.0575,-2.2656,0.58068,28.593,7.5278,0.31569
3,-54.75,1991,179,3464,0.52014,1.0713,-0.095526,0.57908,21.814,2.7226,0.11084
3,-54.75,1991,180,3465,-1.5276,5.8861,-10.342,0.58023,1.916,6.3149,1.5417
3,-54.75,1991,181,3466,-0.56916,2.2125,-3.1918,0.58207,10.022,6.3088,0.51341
3,-54.75,1991,182,3467,-1.9047,-0.40034,-3.9095,0.57104,0.050832,5.2663,0.37472
3,-54.75,1991,183,3468,-0.07807,0.85244,-2.7765,0.59212,3.1014,7.3352,0.38752
3,-54.75,1991,184,3469,0.13143,0.75302,-0.17618,0.58478,0.25419,7.8497,0.099225
3,-54.75,1991,185,3470,-2.2205,5.341,-6.0153,0.60947,0,9.0329,1.2127
3,-54.75,1991,186,3471,-2.5681,2.5697,-11.684,0.61178,0,10.387,1.5221
3,-54.75,1991,187,3472,-1.0659,-0.41111,-4.8455,0.58231,0.050832,9.8474,0.47353
3,-54.75,1991,188,3473,-1.023,-0.35728,-1.4837,0.5686,0.966,9.8574,0.12028
3,-54.75,1991,189,3474,-1.4486,0.59164,-4.6196,0.57795,0,10.219,0.55649
3,-54.75,1991,190,3475,-4.6058,4.5277,-12.904,0.6008,0,10.664,1.8615
3,-54.75,1991,191,3476,-4.4855,0.53536,-10.061,0.61455,0,8.3213,1.1315
3,-54.75,1991,192,3477,-1.8947,-0.77408,-4.6919,0.59515,0.2542,7.9491,0.41837
3,-54.75,1991,193,3478,-0.90769,0.17193,-1.478,0.58544,0.81346,7.9955,0.17619
3,-54.75,1991,194,3479,-1.1734,0.22744,-2.0495,0.58488,0.45757,5.5137,0.24315
3,-54.75,1991,195,3480,-2.5017,1.878,-8.615,0.5789,0,9.3774,1.1205
3,-54.75,1991,196,3481,-1.6485,0.71151,-7.8167,0.58757,0,7.94,0.91069
3,-54.75,1991,197,3482,-0.32691,0.62292,-3.055,0.57272,0.10167,5.7752,0.39275
3,-54.75,1991,198,3483,0.51705,1.1863,0.1863,0.59112,3.6098,0.43099,0.10679
3,-54.75,1991,199,3484,0.50497,0.97408,-0.76578,0.58731,0.25418,4.8227,0.18579
3,-54.75,1991,200,3485,0.15954,0.4212,-0.29746,0.57893,0.45757,5.4448,0.076742
3,-54.75,1991,201,3486,0.17892,0.51797,-0.36091,0.57811,3.6607,5.3158,0.093851
3,-54.75,1991,202,3487,1.5226,2.6921,-0.21744,0.57317,0.40671,7.9465,0.3107
3,-54.75,1991,203,3488,0.63745,2.0357,-0.33158,0.58138,6.6096,7.9621,0.25279
3,-54.75,1991,204,3489,-0.16129,0.4316,-0.97458,0.57069,0.15252,7.3178,0.15016
3,-54.75,1991,205,3490,-0.58173,0.011743,-1.0998,0.56692,1.9829,8.2124,0.1187
3,-54.75,1991,206,3491,-1.6166,-0.22419,-2.3242,0.56178,0.10166,6.3409,0.22425
3,-54.75,1991,207,3492,-3.2565,-1.2357,-4.3014,0.55629,0,9.296,0.32737
3,-54.75,1991,208,3493,-3.3682,-1.6195,-5.8236,0.56184,0,7.7221,0.44894
3,-54.75,1991,209,3494,-1.6202,-0.64939,-2.4494,0.5631,0,5.0903,0.19221
3,-54.75,1991,210,3495,-2.5096,0.60366,-4.7964,0.57009,1.7286,8.6666,0.57665
3,-54.75,1991,211,3496,-6.6949,-4.6692,-8.303,0.56712,0.40671,6.3086,0.38803
3,-54.75,1991,212,3497,-2.1799,0.041772,-5.8721,0.58304,7.7789,7.5445,0.63152
3,-54.75,1991,213,3498,0.36581,0.9866,0.024866,0.58467,1.5939,10.574,0.082879
3,-54.75,1991,214,3499,1.3955,2.1412,0.090143,0.58152,3.6582,10.025,0.17675
3,-54.75,1991,215,3500,1.3759,2.9266,0.72659,0.56061,0.57485,3.4535,0.18959
3,-54.75,1991,216,3501,0.099084,1.7354,-0.66605,0.56811,0.15678,3.6623,0.20695
3,-54.75,1991,217,3502,-2.544,0.0095459,-4.2981,0.56515,0,6.0255,0.37122
3,-54.75,1991,218,3503,-4.1056,0.18783,-9.1613,0.55822,0.026124,3.9225,0.80567
3,-54.75,1991,219,3504,-4.5267,-2.8612,-6.4383,0.58552,0,6.541,0.30826
3,-54.75,1991,220,3505,-1.603,-0.052435,-5.1313,0.58489,3.0572,3.7123,0.43768
3,-54.75,1991,221,3506,-0.95133,0.65212,-3.5129,0.57108,0.28743,1.4642,0.35893
3,-54.75,1991,222,3507,-0.26563,1.1164,-1.4042,0.57729,0,0.69377,0.21721
3,-54.75,1991,223,3508,-0.18461,1.8068,-1.6568,0.58377,0,2.7098,0.29849
3,-54.75,1991,224,3509,-0.20881,0.84457,-1.3971,0.58079,0,4.372,0.19318
3,-54.75,1991,225,3510,0.47732,1.1916,-0.47104,0.58235,1.0452,8.8348,0.14328
3,-54.75,1991,226,3511,0.18749,1.6866,-2.3551,0.57273,0.078378,11.775,0.3483
3,-54.75,1991,227,3512,-0.81711,0.66458,-3.0072,0.55505,1.3065,6.5474,0.31642
3,-54.75,1991,228,3513,-0.055792,1.0466,-3.7111,0.56819,3.214,4.405,0.41
3,-54.75,1991,229,3514,2.0282,5.2483,0.74825,0.55366,5.1215,3.7148,0.38779
3,-54.75,1991,230,3515,-1.1926,2.1862,-3.4005,0.53528,2.4562,8.7129,0.48144
3,-54.75,1991,231,3516,-3.2478,-1.7674,-5.0063,0.5382,0,5.5204,0.27912
3,-54.75,1991,232,3517,0.41378,1.8321,-2.1872,0.56278,0.73163,8.8641,0.34637
3,-54.75,1991,233,3518,0.95962,1.6055,0.3392,0.57678,5.435,11.793,0.10912
3,-54.75,1991,234,3519,-0.32175,0.67166,-1.201,0.55704,0.47034,12.467,0.16138
3,-54.75,1991,235,3520,-0.10157,2.3126,-1.2693,0.55998,0,8.7146,0.30868
3,-54.75,1991,236,3521,1.1935,2.9507,0.34564,0.56132,0.078384,7.9995,0.2245
3,-54.75,1991,237,3522,0.39016,3.0092,-2.6137,0.5377,0.28742,6.1114,0.48456
3,-54.75,1991,238,3523,-0.085364,2.039,-1.6114,0.53948,0.60098,5.0575,0.31458
3,-54.75,1991,239,3524,-1.5924,-0.0036072,-3.2341,0.51795,0.23517,1.1335,0.27839
3,-54.75,1991,240,3525,-2.0266,0.022729,-4.3647,0.51905,0.052254,1.4965,0.3781
3,-54.75,1991,241,3526,-2.9919,-1.0555,-5.2582,0.52545,0,4.3378,0.36218
3,-54.75,1991,242,3527,-0.81351,1.8661,-4.5299,0.56558,0.28743,1.2115,0.55119
3,-54.75,1991,243,3528,0.46017,2.2449,-0.84849,0.54301,1.0452,3.7198,0.26658
3,-54.75,1991,244,3529,0.078333,6.1253,-3.6414,0.52818,0,4.7809,0.78948
3,-54.75,1991,245,3530,0.34487,3.4274,-1.9348,0.52998,0,2.6542,0.43345
3,-54.75,1991,246,3531,0.86056,3.8874,-2.2916,0.54905,0.17822,2.7628,0.49947
3,-54.75,1991,247,3532,2.2384,4.1779,1.7779,0.55261,0.89111,2.6987,0.194
3,-54.75,1991,248,3533,0.92791,3.6504,-1.3191,0.51305,1.2832,1.5712,0.4017
3,-54.75,1991,249,3534,0.12039,2.775,-1.7446,0.50028,0.96241,1.5901,0.36534
3,-54.75,1991,250,3535,1.292,4.1454,-1.9484,0.54168,0.67724,4.5113,0.49258
3,-54.75,1991,251,3536,2.2388,5.9328,-1.242,0.54578,0.6416,5.9651,0.57996
3,-54.75,1991,252,3537,2.038,4.6698,-0.69062,0.56738,2.0318,7.6421,0.4333
3,-54.75,1991,253,3538,2.3884,4.4853,0.95114,0.57192,2.6021,3.0977,0.28567
3,-54.75,1991,254,3539,1.829,3.5035,0.90353,0.55517,8.0557,2.7632,0.21016
3,-54.75,1991,255,3540,-0.076422,2.7329,-2.2312,0.51955,0.53467,5.4174,0.40126
3,-54.75,1991,256,3541,-0.34763,3.0243,-3.7691,0.53639,0,4.5379,0.54913
3,-54.75,1991,257,3542,1.7116,4.3808,-0.37003,0.54944,0.46335,6.4312,0.38403
3,-54.75,1991,258,3543,2.3464,6.0513,0.10909,0.5331,0.60595,10.746,0.48033
3,-54.75,1991,259,3544,0.69323,4.5111,-1.8716,0.5509,0.14256,10.196,0.51593
3,-54.75,1991,260,3545,-0.75587,3.6239,-4.3109,0.53334,0.071282,10.37,0.6414
3,-54.75,1991,261,3546,-0.23124,2.9,-3.1563,0.51695,0,9.6711,0.48955
3,-54.75,1991,262,3547,0.9244,2.7656,-1.0138,0.55742,5.3111,9.5968,0.3055
3,-54.75,1991,263,3548,1.0848,2.1497,-0.63724,0.57129,13.474,6.7357,0.22528
3,-54.75,1991,264,3549,0.42709,3.1439,-1.3689,0.56583,2.1387,9.5545,0.36478
3,-54.75,1991,265,3550,0.65038,5.1793,-7.8098,0.56487,0.14256,8.4716,1.05
3,-54.75,1991,266,3551,2.2157,4.2959,0.63467,0.5658,3.2793,7.7136,0.29595
3,-54.75,1991,267,3552,1.6281,4.4347,-0.15024,0.55923,3.7071,8.6705,0.37062
3,-54.75,1991,268,3553,1.3477,3.9164,-0.80115,0.54108,0,9.9561,0.38134
3,-54.75,1991,269,3554,1.1101,4.412,-0.831,0.54059,0.35643,10.048,0.42381
3,-54.75,1991,270,3555,0.75436,6.4563,-3.0114,0.54157,0.035637,11.335,0.7653
3,-54.75,1991,271,3556,1.3754,5.6028,-3.817,0.52577,0,9.3106,0.76143
3,-54.75,1991,272,3557,1.4922,2.6093,0.50936,0.56353,9.9806,3.5302,0.16975
3,-54.75,1991,273,3558,-0.4061,1.4293,-2.0545,0.55271,1.0337,7.8737,0.28161
3,-54.75,1991,274,3559,0.077631,2.7472,-1.6974,0.56129,3.517,7.0152,0.351
3,-54.75,1991,275,3560,0.14291,3.0465,-1.9657,0.55462,0,5.5812,0.39584
3,-54.75,1991,276,3561,1.04,4.5613,-0.90903,0.54665,0,3.3247,0.43202
3,-54.75,1991,277,3562,0.95144,4.0164,-1.1849,0.54506,0.25422,3.6615,0.41077
3,-54.75,1991,278,3563,1.232,4.0551,-1.1631,0.54833,1.3983,3.6106,0.4121
3,-54.75,1991,279,3564,2.8274,7.6,-0.59104,0.52989,4.8729,5.366,0.64688
3,-54.75,1991,280,3565,3.558,6.7895,1.2005,0.53944,0.9322,7.2812,0.44139
3,-54.75,1991,281,3566,2.0756,4.8226,0.8226,0.55965,8.4322,6.0136,0.3159
3,-54.75,1991,282,3567,-0.45902,2.9607,-3.2653,0.4992,0.84745,4.483,0.4917
3,-54.75,1991,283,3568,0.16461,3.5697,-2.3654,0.50454,0.42372,3.0885,0.46872
3,-54.75,1991,284,3569,0.64849,4.6735,-3.7193,0.51751,0.25422,4.9756,0.66282
3,-54.75,1991,285,3570,1.6187,5.071,-1.3503,0.55734,1.9068,6.7014,0.50712
3,-54.75,1991,286,3571,0.74923,5.1121,-1.9044,0.48567,0.42371,9.2223,0.55412
3,-54.75,1991,287,3572,0.74777,6.5337,-6.1566,0.4957,0,11.894,1.0022
3,-54.75,1991,288,3573,2.5124,6.4019,-0.76322,0.51447,1.2288,11.796,0.56586
3,-54.75,1991,289,3574,2.9564,6.3736,0.38589,0.55004,6.4831,12.028,0.47287
3,-54.75,1991,290,3575,1.4982,5.2783,-1.1574,0.51545,0,9.4484,0.50826
3,-54.75,1991,291,3576,1.2392,5.516,-2.4915,0.52037,0.93219,12.309,0.63238
3,-54.75,1991,292,3577,2.1232,6.8773,-1.6465,0.50115,0.29659,10.979,0.67316
3,-54.75,1991,293,3578,2.264,6.9791,-1.7428,0.50387,0,10.101,0.6888
3,-54.75,1991,294,3579,2.5327,6.5501,-0.9766,0.51858,3.2204,14.233,0.59441
3,-54.75,1991,295,3580,1.141,3.0211,-0.32416,0.50322,3.0508,12.096,0.26419
3,-54.75,1991,296,3581,1.76,5.1316,-1.9623,0.52136,0.55083,7.6736,0.56024
3,-54.75,1991,297,3582,3.2932,7.4481,-0.39847,0.52514,0.33897,7.2702,0.61968
3,-54.75,1991,298,3583,2.7016,5.9499,1.2495,0.53032,6.4831,9.6229,0.37121
3,-54.75,1991,299,3584,3.1242,7.1285,0.76095,0.51443,0.25422,4.122,0.50287
3,-54.75,1991,300,3585,4.3835,9.0958,0.13122,0.50154,0,4.1513,0.70797
3,-54.75,1991,301,3586,5.0033,9.4082,1.1469,0.534,1.822,5.0794,0.65243
3,-54.75,1991,302,3587,5.306,9.7102,1.7259,0.53491,0.042364,10.418,0.63056
3,-54.75,1991,303,3588,5.5637,10.311,2.1273,0.54102,6.9068,11.124,0.6463
3,-54.75,1991,304,3589,5.732,12.276,0.94381,0.53242,10.127,5.1469,0.89494
3,-54.75,1991,305,3590,4.6793,9.1043,0.040704,0.53721,2.7266,6.8078,0.68682
3,-54.75,1991,306,3591,4.5706,6.7252,3.2957,0.56439,5.5936,7.4537,0.25988
3,-54.75,1991,307,3592,4.6224,8.8134,2.5753,0.52607,3.7892,6.3932,0.47271
3,-54.75,1991,308,3593,2.8575,6.3373,0.22891,0.49552,1.3232,3.6762,0.46288
3,-54.75,1991,309,3594,2.8962,5.5678,1.1964,0.44266,0.38092,3.4744,0.33125
3,-54.75,1991,310,3595,4.5256,11.192,-1.9741,0.4718,0.12029,1.6682,0.99772
3,-54.75,1991,311,3596,5.9325,8.4554,4.9916,0.56943,11.849,4.8077,0.26248
3,-54.75,1991,312,3597,4.6669,8.6085,0.093195,0.52104,0.16039,6.3269,0.64527
3,-54.75,1991,313,3598,3.8825,7.812,1.5985,0.48525,0.38091,7.668,0.47085
3,-54.75,1991,314,3599,4.654,8.3348,0.12948,0.48982,0.040093,5.9002,0.62178
3,-54.75,1991,315,3600,5.8648,10.915,3.2414,0.52006,3.9696,9.8425,0.58149
3,-54.75,1991,316,3601,5.2895,9.6975,1.249,0.51683,0.88213,10.288,0.64021
3,-54.75,1991,317,3602,3.382,8.5292,-0.40351,0.47339,1.7242,9.063,0.6769
3,-54.75,1991,318,3603,3.9502,8.3184,-1.0559,0.51437,2.486,9.8836,0.71037
3,-54.75,1991,319,3604,3.2161,7.1426,-0.0054077,0.50982,2.2855,7.8296,0.54166
3,-54.75,1991,320,3605,2.7816,6.3948,-0.48856,0.44346,0.020044,11.174,0.52161
3,-54.75,1991,321,3606,2.8237,7.4513,-1.2282,0.45237,1.3633,10.21,0.65771
3,-54.75,1991,322,3607,1.7829,4.8971,-2.0891,0.42762,1.8846,9.4299,0.52939
3,-54.75,1991,323,3608,3.2038,8.1298,-1.0242,0.43264,0,11.435,0.69367
3,-54.75,1991,324,3609,3.8927,10.955,-1.6035,0.45709,0,8.2305,0.95162
3,-54.75,1991,325,3610,4.2775,7.9621,-0.22666,0.49777,0,6.5795,0.62053
3,-54.75,1991,326,3611,4.1871,8.424,0.76351,0.46194,0,7.5687,0.5805
