Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1982,03,22,081,300.96,300.61,301.21,0.56371,0.73076,1.0095e+005,1.5136e-005,0.28237
187-383,1982,03,23,082,301.51,300.64,302.08,0.11761,0.71554,1.0099e+005,6.0471e-006,2.0126
187-383,1982,03,24,083,301.57,301.27,301.72,0.10231,0.70718,1.0106e+005,3.1831e-007,2.3419
187-383,1982,03,25,084,301.75,301.32,302.09,0.0123,0.66482,1.0107e+005,1.5166e-010,1.2317
187-383,1982,03,26,085,301.86,301.61,302.06,0.92957,0.66332,1.0103e+005,2.5969e-006,2.2293
187-383,1982,03,27,086,301.46,301.01,301.76,0.14458,0.69027,1.0098e+005,7.8998e-007,2.2729
187-383,1982,03,28,087,301.38,300.97,301.72,0.54704,0.74862,1.0103e+005,4.8812e-005,2.9254
187-383,1982,03,29,088,301.82,301.29,302.27,0.12632,0.70802,1.0116e+005,4.4463e-005,1.5358
187-383,1982,03,30,089,301.09,300.93,301.3,0.1522,0.74374,1.0124e+005,4.0203e-005,1.5688
187-383,1982,03,31,090,301.21,300.99,301.38,0.6224,0.72162,1.0111e+005,5.4725e-006,1.6109
187-383,1982,04,01,091,301.38,301.06,301.68,0.804,0.68308,1.011e+005,1.5663e-005,2.7147
187-383,1982,04,02,092,302.03,301.4,302.34,0.7388,0.6139,1.0118e+005,9.4319e-006,3.6508
187-383,1982,04,03,093,301.55,301.16,301.78,0.67269,0.72019,1.0123e+005,2.7947e-005,5.3568
187-383,1982,04,04,094,301.77,301.24,302.32,0.54403,0.76021,1.0115e+005,6.0361e-005,4.9483
187-383,1982,04,05,095,301.23,300.98,301.39,0.2889,0.80595,1.0107e+005,6.9247e-005,4.3768
187-383,1982,04,06,096,301.06,300.67,301.29,0.42745,0.7874,1.012e+005,4.2064e-005,0.99154
187-383,1982,04,07,097,301.08,300.67,301.29,0.55549,0.77231,1.0126e+005,8.5105e-006,2.0781
187-383,1982,04,08,098,301.63,301.07,301.93,0.93123,0.71986,1.0114e+005,4.701e-007,3.1132
187-383,1982,04,09,099,301.95,301.42,302.45,0.89347,0.69603,1.0109e+005,7.8356e-006,1.224
187-383,1982,04,10,100,301.64,301.37,301.85,0.67193,0.70575,1.0102e+005,1.0305e-006,0.90356
187-383,1982,04,11,101,301.69,301.35,301.89,0.12575,0.68672,1.0103e+005,1.2511e-007,1.2831
187-383,1982,04,12,102,301.63,301.29,301.85,0.09053,0.70104,1.0099e+005,3.7568e-007,1.9628
187-383,1982,04,13,103,302.1,301.77,302.36,0.048074,0.67538,1.0093e+005,8.5245e-007,0.70987
187-383,1982,04,14,104,302.58,302.06,302.88,0.38699,0.65977,1.0094e+005,9.6487e-006,2.2692
187-383,1982,04,15,105,302.48,301.67,303.14,0.6775,0.68594,1.0094e+005,1.5622e-005,2.4886
187-383,1982,04,16,106,301.75,300.94,302.05,0.70397,0.73675,1.009e+005,4.2714e-005,1.9782
187-383,1982,04,17,107,301.23,300.91,301.54,0.49356,0.78498,1.0081e+005,4.7703e-005,2.6541
187-383,1982,04,18,108,300.97,300.84,301.07,0.50642,0.80539,1.0082e+005,6.8698e-005,3.0677
187-383,1982,04,19,109,301.21,301.01,301.35,0.77417,0.78488,1.0083e+005,3.841e-005,3.2934
187-383,1982,04,20,110,301.29,301.04,301.43,0.90027,0.7884,1.0088e+005,4.1614e-005,2.7589
187-383,1982,04,21,111,301.66,301.35,301.81,0.61017,0.77111,1.0101e+005,6.6283e-005,3.1291
187-383,1982,04,22,112,301.31,301.13,301.51,0.75344,0.76861,1.0106e+005,5.6559e-005,3.3488
187-383,1982,04,23,113,301.96,301.54,302.26,0.93221,0.7435,1.0101e+005,2.4768e-005,4.1143
187-383,1982,04,24,114,302.09,301.9,302.28,0.9316,0.76451,1.01e+005,4.5712e-005,5.2704
187-383,1982,04,25,115,302.12,301.91,302.42,0.77352,0.77304,1.0092e+005,6.0214e-005,7.1578
187-383,1982,04,26,116,302.19,301.9,302.48,0.68241,0.77213,1.0094e+005,8.6371e-005,6.2906
187-383,1982,04,27,117,302.21,301.96,302.54,0.95313,0.77288,1.0083e+005,5.0778e-005,3.9982
187-383,1982,04,28,118,302.37,302.11,302.63,0.93697,0.75741,1.0082e+005,4.0681e-005,4.6997
187-383,1982,04,29,119,302.33,302.09,302.56,0.88855,0.7211,1.0094e+005,6.2062e-006,1.4817
187-383,1982,04,30,120,302.63,302.14,302.84,0.73627,0.66486,1.0101e+005,6.9897e-006,3.053
187-383,1982,05,01,121,302.14,300.78,303.14,0.78699,0.7185,1.0115e+005,2.6067e-005,3.3254
187-383,1982,05,02,122,301.23,300.82,301.5,0.82277,0.77611,1.0121e+005,2.4483e-005,2.833
187-383,1982,05,03,123,301.61,300.99,301.96,0.92509,0.7596,1.0121e+005,1.5332e-005,2.8186
187-383,1982,05,04,124,301.36,300.95,301.53,0.37935,0.76883,1.0117e+005,5.3226e-005,1.7168
187-383,1982,05,05,125,301.29,300.94,301.59,0.89587,0.78403,1.0125e+005,9.56e-005,3.5747
187-383,1982,05,06,126,301.43,300.96,301.75,0.94486,0.78197,1.0119e+005,6.3074e-005,4.4391
187-383,1982,05,07,127,301.24,301.05,301.47,0.18997,0.79385,1.0117e+005,7.3847e-005,4.5462
187-383,1982,05,08,128,301.28,301.09,301.53,0.49875,0.79297,1.0108e+005,7.2186e-005,4.0651
187-383,1982,05,09,129,301.67,301.42,301.84,0.59266,0.73525,1.0103e+005,1.7799e-005,3.2014
187-383,1982,05,10,130,301.33,300.83,301.7,0.93099,0.76654,1.0102e+005,6.1408e-005,3.8508
187-383,1982,05,11,131,301.03,300.77,301.25,0.42301,0.79339,1.0101e+005,0.00010776,3.3325
187-383,1982,05,12,132,301.24,300.94,301.38,0.41591,0.7772,1.0104e+005,7.0816e-005,3.6168
187-383,1982,05,13,133,301.45,301.21,301.78,0.89069,0.76597,1.01e+005,5.7933e-005,3.1348
187-383,1982,05,14,134,301.68,301.27,302.03,0.9353,0.72867,1.0089e+005,2.2639e-005,2.5825
187-383,1982,05,15,135,301.67,301.26,301.95,0.93579,0.73606,1.0095e+005,3.4996e-005,1.8915
187-383,1982,05,16,136,301.17,301.03,301.32,0.91927,0.75816,1.0103e+005,5.254e-005,1.4119
187-383,1982,05,17,137,301.29,300.99,301.62,0.91207,0.74853,1.01e+005,5.3432e-005,2.449
187-383,1982,05,18,138,301.17,300.92,301.57,0.93083,0.77948,1.0099e+005,9.9164e-005,3.3619
187-383,1982,05,19,139,301.31,301.11,301.6,0.93632,0.77038,1.0103e+005,0.00015997,2.9898
187-383,1982,05,20,140,301.36,301.17,301.59,0.88123,0.76435,1.0105e+005,0.00015027,1.8465
187-383,1982,05,21,141,301.42,300.96,301.76,0.59161,0.78177,1.0094e+005,3.6506e-005,3.7251
187-383,1982,05,22,142,301.02,300.9,301.18,0.76864,0.82242,1.0086e+005,7.4853e-005,5.7275
187-383,1982,05,23,143,301.01,300.59,301.35,0.93201,0.82647,1.0079e+005,0.00013571,6.7272
187-383,1982,05,24,144,301,300.75,301.21,0.94067,0.82399,1.008e+005,0.00021466,7.2701
187-383,1982,05,25,145,301.25,300.97,301.36,0.96029,0.82881,1.008e+005,0.00022055,8.6599
187-383,1982,05,26,146,300.95,300.77,301.11,0.95959,0.83062,1.0088e+005,0.0002468,8.6061
187-383,1982,05,27,147,301.08,300.81,301.34,0.99202,0.80277,1.009e+005,0.00040643,8.2693
187-383,1982,05,28,148,301.38,301.06,301.65,0.98588,0.78387,1.0088e+005,0.0001155,6.9539
187-383,1982,05,29,149,301.72,301.29,301.89,0.97188,0.7764,1.0092e+005,4.9461e-005,7.2194
187-383,1982,05,30,150,301.55,301.24,301.91,0.93921,0.79605,1.0098e+005,5.9235e-005,7.3473
187-383,1982,05,31,151,301.37,301.05,301.54,0.95089,0.803,1.01e+005,0.00015773,7.3348
187-383,1982,06,01,152,301.53,300.99,301.93,0.94019,0.78703,1.0099e+005,0.00017347,8.0686
187-383,1982,06,02,153,301.56,300.96,302.04,0.98238,0.81149,1.0091e+005,0.00017815,10.229
187-383,1982,06,03,154,300.98,300.81,301.14,0.97371,0.84139,1.0092e+005,0.00027612,10.841
187-383,1982,06,04,155,300.96,300.86,301.13,0.95467,0.80005,1.0106e+005,0.00014187,8.9994
187-383,1982,06,05,156,301.26,300.49,301.71,0.93892,0.79559,1.0102e+005,0.00017763,7.9383
187-383,1982,06,06,157,300.72,300.38,301.11,0.95085,0.81139,1.0097e+005,0.00015147,9.4402
187-383,1982,06,07,158,301.45,301.05,301.8,0.76782,0.76032,1.0093e+005,4.1532e-005,8.0607
187-383,1982,06,08,159,301.17,300.94,301.32,0.94169,0.80093,1.0098e+005,0.00012681,7.7805
187-383,1982,06,09,160,301.08,300.67,301.46,0.8399,0.79516,1.0096e+005,6.2036e-005,8.1354
187-383,1982,06,10,161,301.74,301.43,301.94,0.88531,0.75401,1.0096e+005,2.2574e-005,6.7237
187-383,1982,06,11,162,301.98,301.11,302.7,0.95959,0.75603,1.0091e+005,4.0044e-005,6.3834
187-383,1982,06,12,163,301.53,300.94,301.92,0.92094,0.77109,1.0099e+005,2.4182e-005,6.497
187-383,1982,06,13,164,302.27,301.28,302.75,0.93608,0.6714,1.0095e+005,6.7751e-006,5.5217
187-383,1982,06,14,165,301.07,300.96,301.23,0.87083,0.70971,1.0099e+005,3.2431e-006,3.5396
187-383,1982,06,15,166,301.52,301.11,301.71,0.92228,0.63581,1.0109e+005,1.1001e-006,2.5427
187-383,1982,06,16,167,301.36,301.09,301.67,0.94165,0.68092,1.0115e+005,8.2881e-008,3.9233
187-383,1982,06,17,168,301.4,301.2,301.61,0.93156,0.7107,1.011e+005,4.7968e-006,4.8043
187-383,1982,06,18,169,301.44,300.81,301.94,0.85842,0.70456,1.0111e+005,1.1263e-006,4.5491
187-383,1982,06,19,170,300.99,300.85,301.23,0.75452,0.70151,1.0112e+005,3.6187e-006,2.8109
187-383,1982,06,20,171,301.01,300.6,301.23,0.93144,0.69782,1.0119e+005,5.6442e-007,2.9162
187-383,1982,06,21,172,300.99,300.61,301.23,0.95744,0.70265,1.0121e+005,7.0868e-006,3.6744
187-383,1982,06,22,173,301.67,300.99,302.04,0.94548,0.66776,1.0119e+005,1.3948e-005,4.8427
187-383,1982,06,23,174,301.62,300.68,302.33,0.69269,0.69234,1.0115e+005,2.6242e-006,6.0659
187-383,1982,06,24,175,300.89,300.67,301.04,0.21648,0.75289,1.0117e+005,5.9808e-007,5.5894
187-383,1982,06,25,176,301.62,300.82,302.08,0.93172,0.70757,1.0114e+005,4.3292e-006,4.8423
187-383,1982,06,26,177,301.86,301.68,302.04,0.91431,0.68684,1.0113e+005,8.2116e-006,5.2677
187-383,1982,06,27,178,301.54,301.21,301.98,0.94527,0.73751,1.0101e+005,1.9336e-005,6.7125
187-383,1982,06,28,179,301.27,300.98,301.5,0.81258,0.77826,1.0098e+005,6.4085e-005,7.0391
187-383,1982,06,29,180,300.95,300.8,301.09,0.95052,0.8016,1.011e+005,0.00015183,6.978
187-383,1982,06,30,181,301.46,301.02,301.73,0.94255,0.77992,1.0108e+005,6.214e-005,6.954
187-383,1982,07,01,182,301.47,301.27,301.59,0.95618,0.7405,1.0107e+005,1.9075e-005,6.9529
187-383,1982,07,02,183,301.01,300.58,301.28,0.92167,0.77069,1.0099e+005,2.1594e-005,6.2775
187-383,1982,07,03,184,301.02,300.66,301.26,0.94425,0.75814,1.0106e+005,1.5153e-005,4.6928
187-383,1982,07,04,185,301.04,300.66,301.27,0.65293,0.75366,1.0114e+005,7.4621e-007,4.4616
187-383,1982,07,05,186,300.68,300.6,300.78,0.94633,0.78568,1.0114e+005,1.1044e-005,5.9178
187-383,1982,07,06,187,301.02,300.64,301.34,0.94316,0.77021,1.0102e+005,3.2608e-005,6.1376
187-383,1982,07,07,188,301.23,300.87,301.39,0.93888,0.77079,1.0103e+005,5.2253e-005,6.1283
187-383,1982,07,08,189,300.67,300.35,300.83,0.98942,0.77211,1.0106e+005,0.00040928,7.7658
187-383,1982,07,09,190,301.09,300.65,301.36,0.86619,0.75758,1.0097e+005,2.2931e-005,8.3072
187-383,1982,07,10,191,300.72,300.56,300.85,0.93099,0.784,1.0102e+005,1.3023e-005,6.7079
187-383,1982,07,11,192,300.93,300.51,301.65,0.85234,0.78242,1.0094e+005,2.5668e-005,6.7447
187-383,1982,07,12,193,301.42,300.42,301.97,0.87769,0.73025,1.0085e+005,8.2629e-006,5.5991
187-383,1982,07,13,194,300.33,299.9,300.58,0.68294,0.80718,1.0091e+005,1.7233e-005,3.9753
187-383,1982,07,14,195,300.41,299.99,300.84,0.85948,0.77956,1.0101e+005,5.4328e-005,4.3157
187-383,1982,07,15,196,301.2,300.92,301.35,0.84937,0.7091,1.0108e+005,3.8697e-005,5.1116
187-383,1982,07,16,197,300.95,300.3,301.32,0.93709,0.7259,1.0102e+005,1.5702e-005,6.5235
187-383,1982,07,17,198,300.56,300.27,300.87,0.82499,0.78321,1.009e+005,2.144e-005,6.1492
187-383,1982,07,18,199,300.79,300.26,301.17,0.81031,0.78341,1.0087e+005,5.6025e-005,5.4744
187-383,1982,07,19,200,300.27,299.93,300.52,0.9327,0.7883,1.0092e+005,3.6647e-005,4.5578
187-383,1982,07,20,201,300.34,300.12,300.51,0.91455,0.76785,1.0094e+005,4.2119e-005,3.0856
187-383,1982,07,21,202,300.68,300.19,301,0.70233,0.74782,1.0088e+005,3.168e-005,2.9096
187-383,1982,07,22,203,301.05,300.28,301.52,0.9327,0.72034,1.0097e+005,1.2271e-005,2.7424
187-383,1982,07,23,204,301.12,301.01,301.29,0.84438,0.6817,1.0111e+005,8.2189e-007,1.051
187-383,1982,07,24,205,301.36,300.97,301.74,0.71209,0.67817,1.012e+005,7.226e-007,1.6091
187-383,1982,07,25,206,301.1,300.77,301.35,0.30111,0.69226,1.0119e+005,8.4609e-007,1.6871
187-383,1982,07,26,207,300.72,300.34,300.96,0.8606,0.71521,1.0115e+005,2.2806e-007,2.926
187-383,1982,07,27,208,300.59,300.4,300.82,0.94906,0.74367,1.0112e+005,5.2271e-007,3.5167
187-383,1982,07,28,209,300.81,300.48,301.12,0.94584,0.75181,1.0107e+005,1.7863e-006,3.7911
187-383,1982,07,29,210,301.45,300.85,301.76,0.92216,0.69084,1.0104e+005,3.6285e-006,3.232
187-383,1982,07,30,211,301.93,300.77,302.56,0.7946,0.65176,1.0099e+005,6.2665e-005,2.323
187-383,1982,07,31,212,301.07,300.55,301.34,0.84969,0.78395,1.0093e+005,9.6222e-005,4.532
187-383,1982,08,01,213,300.91,299.9,301.78,0.94279,0.76238,1.0093e+005,0.00010299,4.1627
187-383,1982,08,02,214,300.62,299.99,301,0.92887,0.74488,1.0106e+005,1.4534e-005,2.9862
187-383,1982,08,03,215,300.96,300.51,301.3,0.92183,0.71696,1.0114e+005,4.3558e-006,2.472
187-383,1982,08,04,216,300.75,300.4,300.87,0.93327,0.731,1.0113e+005,6.8918e-006,4.0732
187-383,1982,08,05,217,300.57,300.11,300.95,0.94572,0.7572,1.0107e+005,9.1365e-005,5.7871
187-383,1982,08,06,218,300.25,299.98,300.44,0.95947,0.78769,1.0099e+005,0.00011186,5.2375
187-383,1982,08,07,219,300.5,300.06,300.75,0.97095,0.76509,1.0106e+005,3.2202e-005,3.2816
187-383,1982,08,08,220,300.78,300.43,301.12,0.95296,0.74836,1.0113e+005,3.4883e-005,2.9824
187-383,1982,08,09,221,300.85,300.42,301.05,0.86849,0.74503,1.0111e+005,4.097e-005,3.3956
187-383,1982,08,10,222,301.06,300.26,301.66,0.92106,0.73027,1.0112e+005,2.0298e-005,3.5821
187-383,1982,08,11,223,301.14,300.78,301.46,0.93014,0.72677,1.0107e+005,1.8502e-005,3.5219
187-383,1982,08,12,224,301.1,300.71,301.49,0.95512,0.73137,1.0097e+005,1.8049e-005,3.4134
187-383,1982,08,13,225,300.99,300.63,301.21,0.94942,0.73496,1.0105e+005,6.262e-006,2.9462
187-383,1982,08,14,226,300.99,300.58,301.33,0.87891,0.75029,1.0106e+005,1.0207e-005,3.3039
187-383,1982,08,15,227,301.13,300.83,301.41,0.89471,0.7399,1.0109e+005,3.3095e-006,2.0815
187-383,1982,08,16,228,301.09,300.8,301.39,0.84701,0.73356,1.0105e+005,9.8721e-006,1.7928
187-383,1982,08,17,229,301.52,301.24,301.76,0.83329,0.66604,1.0107e+005,3.8011e-006,0.92214
187-383,1982,08,18,230,301.16,300.79,301.31,0.94409,0.73717,1.0113e+005,1.4293e-005,2.8617
187-383,1982,08,19,231,301.04,300.84,301.3,0.80299,0.75952,1.0112e+005,2.9784e-005,4.0064
187-383,1982,08,20,232,301.1,300.9,301.26,0.44803,0.73155,1.011e+005,9.0703e-006,4.6065
187-383,1982,08,21,233,301.43,301.24,301.57,0.85999,0.68995,1.0112e+005,1.0496e-005,4.0307
187-383,1982,08,22,234,301.23,300.85,301.47,0.8983,0.71973,1.0114e+005,8.9063e-008,3.7541
187-383,1982,08,23,235,301.07,300.61,301.27,0.71985,0.71052,1.0113e+005,1.7009e-007,3.0871
187-383,1982,08,24,236,300.85,300.54,301.05,0.83148,0.74602,1.0111e+005,2.6687e-006,2.1967
187-383,1982,08,25,237,300.66,300.54,300.75,0.93009,0.78491,1.011e+005,3.1441e-005,3.3018
187-383,1982,08,26,238,301.05,300.61,301.35,0.88599,0.75924,1.0113e+005,2.9725e-005,4.0498
187-383,1982,08,27,239,301.5,301.07,301.86,0.63078,0.71652,1.0118e+005,7.9917e-006,4.7721
187-383,1982,08,28,240,302.08,301.82,302.36,0.92973,0.66821,1.0115e+005,6.302e-007,4.1728
187-383,1982,08,29,241,301.29,300.91,301.87,0.88322,0.7268,1.011e+005,2.1156e-005,4.7203
187-383,1982,08,30,242,300.83,300.49,301.05,0.67823,0.70576,1.0116e+005,5.8583e-006,2.9703
187-383,1982,08,31,243,300.55,300.18,301.05,0.44339,0.73128,1.0117e+005,6.1333e-006,3.673
187-383,1982,09,01,244,300.42,300.13,300.77,0.40505,0.74927,1.0118e+005,1.1088e-006,3.8246
187-383,1982,09,02,245,301.17,300.17,301.66,0.7585,0.70515,1.0117e+005,3.1874e-006,3.4041
187-383,1982,09,03,246,301.73,300.92,302.31,0.85799,0.67203,1.0115e+005,2.3728e-005,4.1894
187-383,1982,09,04,247,301.14,300.74,301.53,0.78177,0.74965,1.0119e+005,3.5551e-005,4.7265
187-383,1982,09,05,248,301.37,301.21,301.56,0.8574,0.72865,1.0119e+005,2.4924e-005,4.6065
187-383,1982,09,06,249,301.21,300.87,301.44,0.4411,0.74044,1.0121e+005,1.7399e-005,5.4385
187-383,1982,09,07,250,301.07,300.59,301.38,0.70561,0.76601,1.0118e+005,3.1613e-005,6.947
187-383,1982,09,08,251,300.73,300.56,300.84,0.93241,0.78613,1.0111e+005,3.7644e-005,6.9607
187-383,1982,09,09,252,300.8,300.62,301.01,0.66031,0.78293,1.011e+005,2.5038e-005,7.5213
187-383,1982,09,10,253,300.99,300.74,301.32,0.83507,0.77291,1.0113e+005,5.7991e-005,8.0049
187-383,1982,09,11,254,301,300.8,301.18,0.84886,0.76617,1.0113e+005,5.5921e-005,6.3592
187-383,1982,09,12,255,301.19,300.88,301.48,0.77311,0.73083,1.0107e+005,2.0784e-005,5.3115
187-383,1982,09,13,256,301.02,300.88,301.17,0.92232,0.7431,1.0101e+005,2.0428e-005,5.4673
187-383,1982,09,14,257,301.08,300.76,301.33,0.94775,0.7497,1.011e+005,5.4104e-005,5.6914
187-383,1982,09,15,258,300.49,300.2,300.75,0.90957,0.78975,1.0122e+005,5.6978e-005,5.6088
187-383,1982,09,16,259,300.69,300.17,301.07,0.87878,0.77896,1.0113e+005,7.3795e-005,6.521
187-383,1982,09,17,260,300.47,299.92,300.7,0.92379,0.76956,1.0109e+005,6.9966e-005,6.7238
187-383,1982,09,18,261,300.41,299.97,300.92,0.8053,0.79438,1.0104e+005,0.00014359,7.3607
187-383,1982,09,19,262,300.9,300.5,301.12,0.96183,0.73997,1.0113e+005,1.8913e-005,3.8792
187-383,1982,09,20,263,301.04,300.12,301.42,0.93258,0.73228,1.0121e+005,2.8462e-005,4.3257
187-383,1982,09,21,264,301.08,300.14,301.63,0.9209,0.76236,1.0126e+005,4.4744e-005,5.2352
187-383,1982,09,22,265,301.17,300.75,301.55,0.92729,0.75635,1.0117e+005,3.5001e-005,5.0601
187-383,1982,09,23,266,300.61,300.21,300.94,0.93184,0.7858,1.0116e+005,3.0913e-005,5.8529
187-383,1982,09,24,267,300.18,299.85,300.43,0.93559,0.83238,1.0121e+005,6.1689e-005,5.7366
187-383,1982,09,25,268,299.84,299.43,300.03,0.83626,0.83366,1.0123e+005,7.149e-005,4.2205
187-383,1982,09,26,269,300.02,299.56,300.26,0.87008,0.81183,1.0122e+005,3.3029e-005,4.7473
187-383,1982,09,27,270,300.35,299.92,300.7,0.92289,0.7881,1.0121e+005,3.0354e-005,4.5663
187-383,1982,09,28,271,300.26,299.96,300.56,0.89972,0.78303,1.0129e+005,4.153e-005,2.3789
187-383,1982,09,29,272,300.62,300.08,300.97,0.65576,0.72924,1.0132e+005,3.3433e-006,1.9904
187-383,1982,09,30,273,300.77,300.43,301.03,0.7922,0.7194,1.0125e+005,2.1653e-005,3.016
187-383,1982,10,01,274,299.95,299.54,300.42,0.83371,0.79839,1.0127e+005,0.00010188,3.8055
187-383,1982,10,02,275,300.07,299.61,300.28,0.80986,0.7579,1.0136e+005,2.5776e-005,2.8955
187-383,1982,10,03,276,300.51,300.16,300.71,0.89024,0.70417,1.0141e+005,3.8454e-006,1.7541
187-383,1982,10,04,277,300.8,300.33,301.12,0.81476,0.70067,1.0128e+005,7.7981e-006,2.2634
187-383,1982,10,05,278,300.57,300.3,300.81,0.5905,0.72287,1.0123e+005,2.2222e-006,1.2633
187-383,1982,10,06,279,301.02,300.69,301.3,0.42416,0.71226,1.013e+005,7.1804e-006,3.0525
187-383,1982,10,07,280,300.23,299.76,300.97,0.37736,0.77764,1.0129e+005,6.1821e-005,2.8894
187-383,1982,10,08,281,300.02,299.68,300.24,0.39236,0.77967,1.0122e+005,2.7252e-005,1.7671
187-383,1982,10,09,282,300.13,299.62,300.54,0.10801,0.77943,1.0116e+005,1.981e-005,2.1105
187-383,1982,10,10,283,300.29,299.96,300.57,0.30069,0.76962,1.0116e+005,2.3116e-005,1.4436
187-383,1982,10,11,284,300.45,300.02,300.72,0.75499,0.74921,1.0116e+005,1.143e-005,1.6036
187-383,1982,10,12,285,300.61,300.3,300.8,0.45436,0.74453,1.011e+005,8.1545e-006,1.1262
187-383,1982,10,13,286,300.81,300.51,300.97,0.51113,0.73099,1.0115e+005,1.5027e-005,0.81282
187-383,1982,10,14,287,300.75,300.38,301.16,0.62613,0.73144,1.0112e+005,2.1505e-005,2.2128
187-383,1982,10,15,288,300.87,300.63,301.06,0.4608,0.7567,1.0104e+005,4.0589e-005,3.813
187-383,1982,10,16,289,300.55,300.43,300.67,0.79226,0.79551,1.0094e+005,9.4696e-005,5.0191
187-383,1982,10,17,290,300.61,300.26,300.82,0.86936,0.805,1.0092e+005,0.00011893,5.889
187-383,1982,10,18,291,300.44,300.28,300.55,0.94625,0.80255,1.0103e+005,0.0001502,4.782
187-383,1982,10,19,292,300.85,300.49,301.09,0.93498,0.74565,1.0106e+005,3.4747e-005,4.0001
187-383,1982,10,20,293,300.71,300.6,300.88,0.84408,0.74901,1.0099e+005,2.9316e-005,3.6921
187-383,1982,10,21,294,300.83,300.63,301.04,0.87596,0.71254,1.0094e+005,2.2472e-005,1.5714
187-383,1982,10,22,295,301.4,301.04,301.6,0.84392,0.6817,1.0092e+005,1.3408e-007,1.3047
187-383,1982,10,23,296,301.06,299.99,301.49,0.788,0.73187,1.0106e+005,4.677e-005,2.2848
187-383,1982,10,24,297,300.01,299.81,300.27,0.52879,0.80355,1.0115e+005,9.9871e-005,1.7586
187-383,1982,10,25,298,299.99,299.79,300.23,0.8785,0.79179,1.0103e+005,0.00023191,1.557
187-383,1982,10,26,299,300.09,299.74,300.36,0.96566,0.80728,1.0095e+005,0.00033946,4.0907
187-383,1982,10,27,300,299.9,299.8,300.03,0.95032,0.81627,1.0103e+005,0.00023202,4.6347
187-383,1982,10,28,301,300.61,300.08,301.02,0.75975,0.73628,1.0118e+005,6.1777e-005,2.5099
187-383,1982,10,29,302,300.69,300.34,300.86,0.9209,0.75211,1.0112e+005,3.5448e-005,2.5684
187-383,1982,10,30,303,300.6,300.34,301.01,0.57817,0.74155,1.0105e+005,1.7763e-005,0.85101
187-383,1982,10,31,304,300.3,299.87,300.65,0.87878,0.74972,1.0097e+005,4.846e-005,1.2541
187-383,1982,11,01,305,299.84,299.57,300,0.94039,0.80217,1.0087e+005,0.00016452,2.0208
187-383,1982,11,02,306,299.79,299.5,299.97,0.99093,0.8268,1.0094e+005,0.00081985,4.3834
187-383,1982,11,03,307,300.09,299.87,300.44,0.98385,0.80518,1.0104e+005,0.00018388,4.9395
187-383,1982,11,04,308,300.35,300.15,300.58,0.89128,0.76469,1.0103e+005,1.5011e-005,2.4635
187-383,1982,11,05,309,300.59,300.35,300.82,0.60843,0.76556,1.009e+005,3.0421e-005,2.2322
187-383,1982,11,06,310,300.74,300.42,301.04,0.96195,0.76393,1.0092e+005,3.0808e-005,3.3077
187-383,1982,11,07,311,300.82,300.32,301.14,0.75444,0.7661,1.0101e+005,2.503e-005,3.5129
187-383,1982,11,08,312,300.88,300.33,301.33,0.88379,0.77031,1.0109e+005,6.4514e-005,2.9822
187-383,1982,11,09,313,300.1,299.6,300.72,0.91602,0.80586,1.0119e+005,0.00012391,2.2402
187-383,1982,11,10,314,299.96,299.56,300.22,0.94698,0.79679,1.0123e+005,0.00017038,1.0901
187-383,1982,11,11,315,300.11,299.79,300.29,0.90556,0.80475,1.012e+005,5.9754e-005,1.9339
187-383,1982,11,12,316,300.08,299.94,300.25,0.89329,0.78516,1.0121e+005,1.5477e-005,1.0679
187-383,1982,11,13,317,300.73,300.31,300.99,0.61662,0.72581,1.0121e+005,1.3273e-005,1.3881
187-383,1982,11,14,318,300.6,299.84,300.88,0.11504,0.75828,1.0117e+005,6.6166e-005,2.0703
187-383,1982,11,15,319,299.83,299.47,300.1,0.66585,0.81095,1.0121e+005,0.00015464,2.3889
187-383,1982,11,16,320,299.93,299.56,300.21,0.44905,0.79697,1.0124e+005,0.00012573,1.243
187-383,1982,11,17,321,300.67,300.3,300.96,0.21721,0.75116,1.0123e+005,2.132e-005,2.398
187-383,1982,11,18,322,300.31,300.05,300.49,0.1256,0.79639,1.0123e+005,6.6909e-005,3.0271
187-383,1982,11,19,323,300.32,300.07,300.5,0.7348,0.78346,1.0114e+005,4.6778e-005,1.5014
187-383,1982,11,20,324,300.14,300.01,300.3,0.11054,0.78693,1.01e+005,3.7388e-005,1.3347
187-383,1982,11,21,325,300.64,300.24,300.93,0.12261,0.7859,1.0091e+005,3.8367e-005,3.5374
187-383,1982,11,22,326,300.97,300.52,301.33,0.077176,0.78744,1.0086e+005,4.1535e-005,3.7557
187-383,1982,11,23,327,300.68,300.19,300.94,0.26807,0.78989,1.0087e+005,7.1474e-005,2.1337
187-383,1982,11,24,328,300.14,299.77,300.31,0.7299,0.81481,1.0084e+005,0.00012029,1.1915
187-383,1982,11,25,329,300.02,299.85,300.16,0.8925,0.8027,1.0082e+005,0.00027779,3.1619
187-383,1982,11,26,330,300.01,299.81,300.24,0.98771,0.79829,1.009e+005,0.00023683,2.5581
