Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1981,11,05,309,301.14,300.75,301.3,0.8986,0.76207,1.0087e+005,2.4495e-005,5.8858
188-400,1981,11,06,310,301.14,300.45,301.5,0.9648,0.77196,1.0095e+005,2.6618e-005,4.2116
188-400,1981,11,07,311,300.45,300.19,300.63,0.95166,0.77048,1.0096e+005,4.9115e-006,3.6362
188-400,1981,11,08,312,300.94,300.14,301.89,0.86383,0.71333,1.0095e+005,1.5348e-006,5.4456
188-400,1981,11,09,313,300.59,299.74,301.55,0.45842,0.73222,1.0094e+005,9.2363e-007,6.3675
188-400,1981,11,10,314,300.16,299.85,300.35,0.86739,0.82196,1.0094e+005,0.00010775,4.774
188-400,1981,11,11,315,299.9,299.59,300.15,0.91821,0.82541,1.0108e+005,0.00022946,4.7285
188-400,1981,11,12,316,300.18,299.82,300.37,0.60318,0.77417,1.0111e+005,8.1926e-006,3.4294
188-400,1981,11,13,317,300.41,300.11,300.69,0.79321,0.76261,1.0111e+005,1.777e-005,2.3657
188-400,1981,11,14,318,300.04,299.74,300.24,0.71305,0.79926,1.0111e+005,5.3003e-005,3.1804
188-400,1981,11,15,319,300.46,299.98,300.82,0.94291,0.79473,1.0108e+005,4.9342e-005,4.2493
188-400,1981,11,16,320,300.69,300.48,300.91,0.70797,0.79194,1.0101e+005,3.9739e-005,5.8851
188-400,1981,11,17,321,300.54,299.98,300.83,0.80359,0.79752,1.0092e+005,6.8489e-005,7.4673
188-400,1981,11,18,322,300.53,299.95,301,0.96326,0.80838,1.0087e+005,5.1083e-005,7.5403
188-400,1981,11,19,323,299.88,299.69,300.04,0.91728,0.82555,1.009e+005,9.5149e-005,6.1138
188-400,1981,11,20,324,300.15,299.98,300.3,0.9565,0.812,1.0097e+005,9.0233e-005,6.2341
188-400,1981,11,21,325,300.4,300.02,300.69,0.94775,0.78183,1.0096e+005,6.1529e-005,6.3909
188-400,1981,11,22,326,301.13,300.24,301.7,0.92204,0.73649,1.0086e+005,2.2202e-005,5.1519
188-400,1981,11,23,327,301.43,301.07,301.68,0.92265,0.73091,1.0084e+005,2.1713e-005,5.5078
188-400,1981,11,24,328,300.91,300.1,301.35,0.87493,0.78876,1.0086e+005,6.316e-005,6.7415
188-400,1981,11,25,329,300.72,300.21,300.97,0.94417,0.77678,1.008e+005,2.9307e-005,8.0155
188-400,1981,11,26,330,301.07,300.64,301.31,0.72592,0.74601,1.0084e+005,7.0117e-006,6.5535
188-400,1981,11,27,331,301.24,300.77,301.56,0.91809,0.70945,1.0093e+005,2.7734e-006,3.9707
188-400,1981,11,28,332,300.74,300.3,301.16,0.82835,0.74542,1.0095e+005,5.8289e-007,3.1057
188-400,1981,11,29,333,300.5,300.22,300.81,0.88154,0.74447,1.0101e+005,1.2619e-006,1.3095
188-400,1981,11,30,334,300.89,300.32,301.08,0.90558,0.70979,1.0108e+005,1.1033e-005,2.4949
188-400,1981,12,01,335,300.59,300.3,300.99,0.92301,0.75612,1.0109e+005,6.3301e-005,3.2496
188-400,1981,12,02,336,300.52,300.12,300.77,0.79637,0.72444,1.0105e+005,2.2967e-005,1.583
188-400,1981,12,03,337,300.19,299.56,300.43,0.92598,0.77978,1.0103e+005,5.452e-005,4.4846
188-400,1981,12,04,338,299.94,299.58,300.3,0.90609,0.83366,1.0099e+005,0.0001372,5.9671
188-400,1981,12,05,339,300.55,300.24,300.78,0.88365,0.78701,1.01e+005,4.2626e-005,7.8745
188-400,1981,12,06,340,300.63,300.26,300.89,0.95947,0.79359,1.0103e+005,4.1986e-005,8.0953
188-400,1981,12,07,341,300.62,300.34,300.82,0.73281,0.79281,1.0101e+005,5.1288e-005,7.9356
188-400,1981,12,08,342,300.36,299.87,300.68,0.5198,0.77689,1.0107e+005,9.4765e-005,5.8064
188-400,1981,12,09,343,299.91,299.79,300.01,0.45442,0.79236,1.0121e+005,7.3391e-005,2.9012
188-400,1981,12,10,344,300.37,299.94,300.53,0.69319,0.74682,1.0131e+005,1.606e-005,0.50722
188-400,1981,12,11,345,300.23,299.8,300.49,0.34307,0.7804,1.0129e+005,2.2341e-005,3.4017
188-400,1981,12,12,346,300.41,299.85,300.84,0.92265,0.81324,1.0124e+005,0.00013189,4.2648
188-400,1981,12,13,347,301,300.07,301.77,0.49976,0.7491,1.012e+005,2.5586e-005,4.2932
188-400,1981,12,14,348,300.16,299.78,300.6,0.20715,0.80986,1.0114e+005,3.9619e-005,3.649
188-400,1981,12,15,349,299.92,299.77,300.05,0.23107,0.80262,1.0114e+005,3.5783e-005,1.915
188-400,1981,12,16,350,300.1,299.92,300.23,0.47052,0.78842,1.012e+005,5.7731e-005,1.5184
188-400,1981,12,17,351,300.2,299.84,300.44,0.35449,0.79747,1.0121e+005,8.0803e-005,2.6727
188-400,1981,12,18,352,300.35,299.85,300.8,0.80003,0.79489,1.0122e+005,7.8781e-005,2.5731
188-400,1981,12,19,353,300.52,299.91,300.91,0.94633,0.81837,1.0118e+005,0.00025254,5.9639
188-400,1981,12,20,354,300.11,299.81,300.5,0.69381,0.85467,1.0114e+005,0.00014237,5.0019
188-400,1981,12,21,355,300.26,299.89,300.78,0.93547,0.82826,1.0121e+005,0.00012752,4.0894
188-400,1981,12,22,356,300.88,300.36,301.8,0.86782,0.78386,1.012e+005,0.00011481,5.4065
188-400,1981,12,23,357,301.8,300.62,302.46,0.53367,0.68612,1.0109e+005,1.4573e-005,6.5921
188-400,1981,12,24,358,301.09,300.58,301.4,0.35552,0.71473,1.0107e+005,1.422e-005,6.6457
188-400,1981,12,25,359,301.32,300.72,301.69,0.96712,0.72168,1.0101e+005,1.7102e-005,6.3128
188-400,1981,12,26,360,301.35,300.64,301.63,0.80113,0.70989,1.0098e+005,9.201e-006,6.3068
188-400,1981,12,27,361,301.11,300.66,301.34,0.84957,0.75797,1.0096e+005,9.7371e-005,6.6233
188-400,1981,12,28,362,301.52,301.25,301.86,0.93693,0.72931,1.0093e+005,5.086e-005,5.2803
188-400,1981,12,29,363,301,300.46,301.29,0.87461,0.73341,1.0103e+005,8.2447e-005,4.1671
188-400,1981,12,30,364,300.94,300.56,301.14,0.98584,0.72718,1.0111e+005,9.3368e-005,4.7957
188-400,1981,12,31,365,300.91,300.17,301.37,0.93648,0.74934,1.0108e+005,5.091e-005,4.2661
188-400,1982,01,01,001,299.73,299.33,300.17,0.854,0.81295,1.0108e+005,0.00025235,3.864
188-400,1982,01,02,002,299.76,299.43,300.01,0.70105,0.80251,1.0105e+005,5.2427e-005,2.9947
188-400,1982,01,03,003,299.75,299.15,300.08,0.8823,0.7971,1.0104e+005,7.2281e-005,2.1839
188-400,1982,01,04,004,299.32,299.19,299.52,0.82062,0.82446,1.0108e+005,0.00014383,2.477
188-400,1982,01,05,005,300.2,299.43,300.72,0.96533,0.80816,1.0101e+005,0.00010833,5.4034
188-400,1982,01,06,006,300.86,300.3,301.23,0.92513,0.7342,1.0103e+005,1.0735e-005,6.0113
188-400,1982,01,07,007,301.55,300.5,302.05,0.92102,0.63889,1.0108e+005,1.2474e-005,5.6848
188-400,1982,01,08,008,300.28,299.37,300.69,0.89111,0.75413,1.0114e+005,2.2742e-005,5.1922
188-400,1982,01,09,009,299.77,299.42,300.06,0.96826,0.8245,1.0103e+005,0.0001428,6.1319
188-400,1982,01,10,010,300.91,300.23,301.3,0.95174,0.72771,1.0093e+005,1.4886e-005,5.2037
188-400,1982,01,11,011,300.56,300.08,301.09,0.92037,0.68597,1.01e+005,1.7003e-006,6.1531
188-400,1982,01,12,012,300.95,300.39,301.3,0.95577,0.60676,1.0107e+005,3.2061e-006,5.4076
188-400,1982,01,13,013,300.78,300.6,301.1,0.81893,0.58575,1.0106e+005,6.1743e-006,4.899
188-400,1982,01,14,014,301.18,300.68,301.65,0.95703,0.57117,1.0111e+005,7.6994e-006,3.4487
188-400,1982,01,15,015,301.09,300.88,301.39,0.75508,0.62562,1.0112e+005,1.1091e-007,4.8127
188-400,1982,01,16,016,300.89,300.31,301.85,0.94604,0.68281,1.0104e+005,5.3844e-006,6.6468
188-400,1982,01,17,017,300.78,300.33,301.17,0.9563,0.63943,1.0104e+005,4.462e-006,5.5604
188-400,1982,01,18,018,300.6,299.97,301.2,0.95719,0.61035,1.0115e+005,5.8976e-006,4.4946
188-400,1982,01,19,019,300.72,300.48,300.99,0.93722,0.56765,1.0114e+005,2.3529e-006,3.9128
188-400,1982,01,20,020,301.11,300.09,301.78,0.93502,0.58671,1.0112e+005,3.5057e-006,4.5195
188-400,1982,01,21,021,300.34,299.96,300.82,0.93152,0.72645,1.0114e+005,1.4254e-005,4.3777
188-400,1982,01,22,022,300.9,300.26,301.5,0.92179,0.67312,1.0111e+005,1.0561e-006,4.9348
188-400,1982,01,23,023,300.26,299.91,300.6,0.83138,0.70673,1.0115e+005,3.162e-006,4.9086
188-400,1982,01,24,024,300.19,299.82,300.47,0.28998,0.71733,1.0117e+005,3.5888e-007,4.2149
188-400,1982,01,25,025,300.7,299.88,301.26,0.77018,0.68512,1.0126e+005,1.6332e-006,4.255
188-400,1982,01,26,026,300.98,300.47,301.51,0.92489,0.71035,1.0124e+005,1.0096e-005,5.5835
188-400,1982,01,27,027,301.33,300.36,301.79,0.41582,0.69312,1.0119e+005,1.2958e-005,4.1601
188-400,1982,01,28,028,300.49,300.24,300.75,0.048484,0.75245,1.012e+005,5.5937e-006,4.0397
188-400,1982,01,29,029,300.33,300.07,300.61,0.09561,0.77806,1.0121e+005,1.7932e-005,5.5218
188-400,1982,01,30,030,301.46,300.63,301.87,0.17085,0.67197,1.0112e+005,3.635e-008,4.7509
188-400,1982,01,31,031,301.48,301.02,301.82,0.40709,0.65137,1.0109e+005,1.941e-006,4.5868
188-400,1982,02,01,032,301.27,300.68,302.05,0.66091,0.68801,1.0105e+005,5.9755e-006,5.0823
188-400,1982,02,02,033,301.02,300.68,301.35,0.92643,0.73337,1.0099e+005,1.9998e-005,3.3887
188-400,1982,02,03,034,300.2,299.6,300.72,0.12135,0.79867,1.0108e+005,9.1039e-005,4.1778
188-400,1982,02,04,035,300.13,299.63,300.52,0.22065,0.80302,1.0109e+005,3.4741e-005,5.3402
188-400,1982,02,05,036,300.73,300.05,301.16,0.71979,0.77278,1.01e+005,4.3411e-005,4.7833
188-400,1982,02,06,037,301.2,300.6,301.78,0.69385,0.73436,1.0091e+005,1.6023e-005,4.5692
188-400,1982,02,07,038,300.85,300.42,301.11,0.60526,0.7796,1.0097e+005,8.0579e-005,4.5366
188-400,1982,02,08,039,301.14,300.42,301.67,0.78131,0.75123,1.01e+005,4.6605e-005,5.2961
188-400,1982,02,09,040,301.62,301.27,302.05,0.90304,0.69405,1.0107e+005,3.7055e-005,6.1454
188-400,1982,02,10,041,300.84,300.3,301.26,0.92228,0.694,1.0111e+005,1.2401e-005,4.8379
188-400,1982,02,11,042,300.37,299.96,300.66,0.81694,0.63179,1.0111e+005,1.0123e-005,2.7558
188-400,1982,02,12,043,299.96,299.46,300.27,0.52006,0.63852,1.0116e+005,1.4104e-007,2.8294
188-400,1982,02,13,044,299.8,299.42,300.16,0.73243,0.66919,1.0116e+005,1.6806e-009,2.9653
188-400,1982,02,14,045,300.04,299.56,300.45,0.90881,0.6866,1.011e+005,2.121e-009,4.1181
188-400,1982,02,15,046,299.86,299.56,300.11,0.75304,0.70461,1.011e+005,2.3616e-006,4.3233
188-400,1982,02,16,047,300.85,300.15,301.36,0.539,0.68365,1.0098e+005,1.3555e-005,4.7522
188-400,1982,02,17,048,301.84,301.39,302.15,0.71682,0.59681,1.0105e+005,9.8532e-006,4.3585
188-400,1982,02,18,049,301.79,301.4,302.11,0.95146,0.62188,1.011e+005,7.9705e-006,2.1629
188-400,1982,02,19,050,301.79,300.99,302.28,0.53139,0.65297,1.0111e+005,4.2373e-006,3.7821
188-400,1982,02,20,051,300.65,300.44,300.93,0.30301,0.78191,1.0118e+005,6.4605e-005,5.7212
188-400,1982,02,21,052,301.61,300.72,302.19,0.57639,0.69925,1.0107e+005,3.9242e-005,4.3215
188-400,1982,02,22,053,300,299.78,300.49,0.85456,0.83433,1.0104e+005,9.9541e-005,2.8798
188-400,1982,02,23,054,300.48,299.91,300.96,0.2971,0.80316,1.0098e+005,8.4641e-005,2.629
188-400,1982,02,24,055,301.17,300.65,301.45,0.68137,0.75317,1.0089e+005,3.3583e-005,2.5919
188-400,1982,02,25,056,301.39,301.24,301.5,0.57431,0.72673,1.0096e+005,3.3375e-005,4.398
188-400,1982,02,26,057,301.49,300.81,301.91,0.44525,0.69087,1.0102e+005,8.8117e-006,5.0691
188-400,1982,02,27,058,301.79,300.81,302.35,0.73731,0.65533,1.0106e+005,8.9363e-006,4.4209
188-400,1982,02,28,059,302.33,301.99,302.54,0.84558,0.63998,1.01e+005,5.742e-006,4.3005
188-400,1982,03,01,060,301.29,300.41,302.31,0.90641,0.72845,1.0101e+005,2.8051e-005,2.8205
188-400,1982,03,02,061,300.45,300.02,300.71,0.69946,0.77874,1.011e+005,3.8258e-005,1.2648
188-400,1982,03,03,062,300.51,300.23,300.81,0.78593,0.78117,1.0118e+005,3.4735e-005,1.7317
188-400,1982,03,04,063,300.47,299.98,300.8,0.78552,0.79956,1.0114e+005,0.00010492,2.8301
188-400,1982,03,05,064,301.05,300.08,301.7,0.84705,0.73732,1.0107e+005,4.5197e-005,2.0774
188-400,1982,03,06,065,302.43,301.69,303.05,0.88383,0.6292,1.0101e+005,1.1237e-005,0.32714
188-400,1982,03,07,066,300.41,300.1,301.42,0.90055,0.79643,1.011e+005,0.00010064,0.88085
188-400,1982,03,08,067,300.65,300.17,300.97,0.69049,0.76996,1.0112e+005,2.7554e-005,1.8433
188-400,1982,03,09,068,301.43,300.66,302.13,0.58366,0.68145,1.0106e+005,2.4079e-006,3.6374
188-400,1982,03,10,069,301.31,300.96,301.52,0.81889,0.67847,1.011e+005,1.6913e-005,1.8484
188-400,1982,03,11,070,301.89,301.39,302.37,0.93917,0.63612,1.011e+005,1.4303e-005,2.0239
188-400,1982,03,12,071,300.95,300.55,301.83,0.94063,0.73678,1.0107e+005,6.7153e-006,2.7189
188-400,1982,03,13,072,301.01,300.67,301.45,0.85708,0.75091,1.0101e+005,7.5387e-006,2.5965
188-400,1982,03,14,073,301.47,300.68,302.61,0.72903,0.74082,1.009e+005,5.0165e-005,2.5467
188-400,1982,03,15,074,301.34,300.75,301.88,0.82425,0.75968,1.0087e+005,7.4149e-005,3.3866
188-400,1982,03,16,075,300.41,300.19,300.69,0.7221,0.79937,1.0085e+005,9.2591e-005,2.4493
188-400,1982,03,17,076,300.55,300.27,300.71,0.79382,0.81,1.0087e+005,0.00015471,3.3313
188-400,1982,03,18,077,300.3,299.76,300.6,0.89712,0.82941,1.0086e+005,0.00011725,2.2008
188-400,1982,03,19,078,300.7,300.1,301.07,0.97331,0.77482,1.0087e+005,5.3882e-005,2.5258
188-400,1982,03,20,079,300.76,300.45,301.12,0.95256,0.7528,1.0088e+005,0.00042859,2.4676
188-400,1982,03,21,080,300.21,299.8,300.69,0.92273,0.79073,1.0087e+005,0.00010177,1.3215
188-400,1982,03,22,081,300.32,300.02,300.65,0.9231,0.79308,1.0098e+005,6.625e-005,2.4125
188-400,1982,03,23,082,301.02,300.2,301.45,0.35551,0.75252,1.01e+005,1.9652e-005,3.3997
188-400,1982,03,24,083,301.53,301.06,301.83,0.46179,0.74461,1.01e+005,4.0422e-005,2.3508
188-400,1982,03,25,084,301.48,300.75,301.78,0.80241,0.76773,1.0099e+005,7.7569e-005,3.4114
188-400,1982,03,26,085,301.22,300.76,301.6,0.86108,0.77177,1.0099e+005,5.599e-005,2.4164
188-400,1982,03,27,086,300.88,300.64,301.01,0.45303,0.77001,1.0096e+005,3.0825e-005,1.5966
188-400,1982,03,28,087,300.87,300.45,301.09,0.9349,0.77155,1.0098e+005,3.9188e-005,2.3754
188-400,1982,03,29,088,300.59,300.39,300.86,0.53766,0.7859,1.0116e+005,7.1776e-005,2.5492
188-400,1982,03,30,089,301.04,300.7,301.27,0.18178,0.74966,1.0123e+005,3.0969e-005,3.0103
188-400,1982,03,31,090,301.24,300.7,301.48,0.031065,0.74642,1.0107e+005,1.3222e-006,4.0901
188-400,1982,04,01,091,300.71,300.51,300.87,0.38552,0.79831,1.0107e+005,2.2743e-005,3.5492
188-400,1982,04,02,092,301.3,300.71,301.78,0.64952,0.7782,1.011e+005,4.6143e-005,3.9662
188-400,1982,04,03,093,301.76,301.01,302.11,0.79993,0.76408,1.0112e+005,7.2928e-005,4.9704
188-400,1982,04,04,094,301.75,301.37,302.18,0.91235,0.77318,1.011e+005,4.6868e-005,6.0762
188-400,1982,04,05,095,301.59,301.17,302.12,0.94092,0.77031,1.0111e+005,5.5247e-005,4.0092
188-400,1982,04,06,096,301.57,301.15,301.92,0.81102,0.72338,1.0124e+005,7.1907e-006,2.4631
188-400,1982,04,07,097,301.67,301.24,301.87,0.50563,0.71684,1.0126e+005,9.0019e-006,0.94555
188-400,1982,04,08,098,301.92,301.26,302.31,0.43635,0.69373,1.0113e+005,2.1905e-006,1.6989
188-400,1982,04,09,099,303,301.86,303.89,0.88871,0.61167,1.0102e+005,8.6164e-006,0.84957
188-400,1982,04,10,100,301.84,301.56,302.37,0.5043,0.72259,1.0098e+005,2.7523e-005,3.0672
188-400,1982,04,11,101,302.22,301.08,302.95,0.91075,0.69387,1.0097e+005,6.316e-005,2.3719
188-400,1982,04,12,102,301.32,300.92,301.73,0.92818,0.72338,1.0098e+005,3.0044e-005,0.95194
188-400,1982,04,13,103,301.79,301.54,302.01,0.86481,0.7023,1.0092e+005,7.5576e-006,2.0237
188-400,1982,04,14,104,301.85,301.5,302.13,0.49684,0.71845,1.0098e+005,2.4157e-005,2.4881
188-400,1982,04,15,105,301.88,301.51,302.17,0.31164,0.72695,1.009e+005,1.2396e-005,1.2939
188-400,1982,04,16,106,301.8,301.25,302.11,0.22138,0.74633,1.0085e+005,3.6378e-005,2.1736
188-400,1982,04,17,107,301.36,300.69,301.8,0.65945,0.77237,1.0078e+005,9.2368e-005,2.4023
188-400,1982,04,18,108,301.02,300.76,301.13,0.57423,0.80054,1.0077e+005,6.1794e-005,2.5557
188-400,1982,04,19,109,301.36,301.07,301.67,0.96065,0.78623,1.008e+005,7.337e-005,1.8948
188-400,1982,04,20,110,301.49,301.02,301.8,0.65334,0.77506,1.0086e+005,5.4623e-005,3.3003
188-400,1982,04,21,111,301.94,301.29,302.36,0.92871,0.73622,1.0095e+005,2.7258e-005,3.0174
188-400,1982,04,22,112,301.79,301.45,302.09,0.8691,0.74774,1.0096e+005,3.3371e-005,1.337
188-400,1982,04,23,113,301.66,301.31,301.85,0.9434,0.76845,1.0095e+005,6.1951e-005,2.8586
188-400,1982,04,24,114,301.5,301.17,301.68,0.92749,0.76284,1.0094e+005,6.5377e-005,3.1867
188-400,1982,04,25,115,301.59,301.2,301.83,0.95785,0.77635,1.0083e+005,0.00018613,6.2283
188-400,1982,04,26,116,301.71,301.46,302.03,0.96647,0.76108,1.0085e+005,0.00014994,6.1779
188-400,1982,04,27,117,302.12,301.46,302.45,0.97473,0.73049,1.0079e+005,2.8941e-005,4.6112
188-400,1982,04,28,118,301.95,301.65,302.19,0.95955,0.73995,1.0085e+005,2.6e-005,5.4978
188-400,1982,04,29,119,301.54,301.32,301.85,0.90918,0.76109,1.0097e+005,4.3632e-005,4.7595
188-400,1982,04,30,120,301.98,301.64,302.26,0.92818,0.76217,1.0103e+005,2.8844e-005,4.6831
188-400,1982,05,01,121,302.33,301.83,302.6,0.63157,0.73199,1.011e+005,4.4457e-005,2.495
188-400,1982,05,02,122,302.44,301.74,302.78,0.68272,0.71218,1.0118e+005,4.1422e-005,3.0593
188-400,1982,05,03,123,302.06,301.68,302.34,0.19857,0.73841,1.0119e+005,2.0925e-005,4.4239
188-400,1982,05,04,124,301.92,301.35,302.13,0.62022,0.75711,1.011e+005,2.022e-005,4.3539
188-400,1982,05,05,125,301.42,301.04,301.77,0.85911,0.79014,1.0116e+005,5.5489e-005,2.4337
188-400,1982,05,06,126,301.64,301.14,302.04,0.8547,0.76515,1.0114e+005,2.4838e-005,4.2651
188-400,1982,05,07,127,301.55,301.26,301.76,0.96094,0.75489,1.0115e+005,3.503e-005,4.4918
188-400,1982,05,08,128,301.45,301.2,301.6,0.79877,0.76322,1.0109e+005,4.3023e-005,3.6735
188-400,1982,05,09,129,301.33,300.97,301.6,0.73635,0.76226,1.0106e+005,3.5882e-005,2.8673
188-400,1982,05,10,130,301.52,301.06,301.78,0.8297,0.74704,1.0098e+005,1.495e-005,1.9352
188-400,1982,05,11,131,302.18,301.45,302.61,0.82316,0.69874,1.0092e+005,1.442e-005,1.9454
188-400,1982,05,12,132,303.02,302.56,303.29,0.88094,0.62629,1.0099e+005,8.3067e-006,3.0354
188-400,1982,05,13,133,302.37,301.25,303.34,0.83529,0.70506,1.0095e+005,8.9331e-005,3.2304
188-400,1982,05,14,134,300.96,300.63,301.16,0.87889,0.79424,1.009e+005,0.00012172,2.3525
188-400,1982,05,15,135,300.85,300.6,301.16,0.84419,0.77168,1.0098e+005,6.4951e-005,0.91822
188-400,1982,05,16,136,301.1,300.23,301.56,0.86475,0.75478,1.0101e+005,5.7984e-005,2.0327
188-400,1982,05,17,137,300.55,300.2,300.68,0.85409,0.81032,1.0097e+005,8.6355e-005,2.8805
188-400,1982,05,18,138,300.81,300.57,301.01,0.91286,0.81242,1.0095e+005,0.00012125,4.2891
188-400,1982,05,19,139,300.61,300.2,300.93,0.98637,0.8414,1.0102e+005,0.0005572,4.6242
188-400,1982,05,20,140,300.72,300.53,300.9,0.98181,0.81723,1.01e+005,0.00018862,4.0779
188-400,1982,05,21,141,301.09,300.88,301.34,0.96159,0.79746,1.009e+005,6.2877e-005,3.3084
188-400,1982,05,22,142,301.07,300.84,301.24,0.85811,0.82383,1.0081e+005,0.00010915,5.1554
188-400,1982,05,23,143,301.31,300.97,301.67,0.96126,0.80437,1.0072e+005,0.00015468,6.3074
188-400,1982,05,24,144,301.11,300.91,301.24,0.98267,0.82201,1.0075e+005,0.00021664,6.9541
188-400,1982,05,25,145,301.13,300.8,301.44,0.97827,0.82235,1.0076e+005,0.00020827,5.5795
188-400,1982,05,26,146,300.9,300.68,301.05,0.98946,0.84271,1.0079e+005,0.00043162,6.1566
188-400,1982,05,27,147,300.9,300.68,301.07,0.9978,0.85032,1.0071e+005,0.00081569,7.1848
188-400,1982,05,28,148,301.32,301.01,301.55,0.99825,0.82446,1.0068e+005,0.00062219,8.6352
188-400,1982,05,29,149,301.66,301.42,301.81,0.99174,0.79301,1.007e+005,0.00013123,9.4216
188-400,1982,05,30,150,301.78,301.54,302.16,0.97278,0.82247,1.0074e+005,0.00020303,10.506
188-400,1982,05,31,151,301.94,301.6,302.21,0.95504,0.82011,1.0072e+005,0.00020368,10.242
188-400,1982,06,01,152,301.87,301.65,302.03,0.96285,0.82172,1.0073e+005,0.00027003,10.621
188-400,1982,06,02,153,301.86,301.58,302.09,0.95076,0.80482,1.0072e+005,0.00027172,10.568
188-400,1982,06,03,154,301.55,301.18,302.08,0.98401,0.81419,1.0074e+005,0.00019453,11.702
188-400,1982,06,04,155,301.33,301.17,301.61,0.99361,0.82848,1.0082e+005,0.00021445,11.472
188-400,1982,06,05,156,301.34,301.17,301.44,0.97664,0.8152,1.0079e+005,0.00011041,10.554
188-400,1982,06,06,157,301.37,301.18,301.52,0.95691,0.81177,1.0071e+005,9.9674e-005,11.065
188-400,1982,06,07,158,301.43,301.3,301.55,0.9554,0.82977,1.0074e+005,0.00024052,9.892
188-400,1982,06,08,159,301.52,301.29,301.7,0.95801,0.8218,1.0077e+005,0.0001607,10.037
188-400,1982,06,09,160,301.65,301.4,301.82,0.9082,0.80386,1.0082e+005,7.0777e-005,9.986
188-400,1982,06,10,161,301.59,301.41,301.81,0.94421,0.79772,1.0083e+005,5.117e-005,9.5682
188-400,1982,06,11,162,301.45,301.04,301.93,0.76322,0.79095,1.0087e+005,5.0716e-005,9.5326
188-400,1982,06,12,163,301.58,301.24,301.74,0.96118,0.77752,1.0094e+005,6.6013e-005,8.5982
188-400,1982,06,13,164,301.73,301.59,301.82,0.97351,0.73484,1.0095e+005,1.2923e-005,8.206
188-400,1982,06,14,165,301.83,301.65,301.96,0.90999,0.73869,1.0097e+005,1.304e-005,8.2315
188-400,1982,06,15,166,301.52,301.28,301.8,0.93921,0.73371,1.0102e+005,2.8897e-007,6.7862
188-400,1982,06,16,167,301.56,300.8,302.14,0.88751,0.72527,1.011e+005,5.4745e-006,6.1699
188-400,1982,06,17,168,300.86,300.45,301.07,0.586,0.7457,1.0108e+005,3.7901e-006,4.1355
188-400,1982,06,18,169,301.15,300.46,301.73,0.74433,0.69894,1.0111e+005,1.0252e-005,4.0032
188-400,1982,06,19,170,300.91,300.7,301.2,0.77858,0.74032,1.0112e+005,3.0679e-008,4.4294
188-400,1982,06,20,171,300.99,300.23,301.3,0.55991,0.71053,1.0118e+005,9.3779e-007,4.9222
188-400,1982,06,21,172,300.66,300.23,300.95,0.74659,0.70275,1.012e+005,4.5186e-006,4.6129
188-400,1982,06,22,173,301.54,301.06,301.82,0.61113,0.67445,1.011e+005,2.1011e-006,5.1912
188-400,1982,06,23,174,301.5,300.79,302.02,0.66976,0.72506,1.0104e+005,8.7594e-006,5.5388
188-400,1982,06,24,175,301.57,301.04,301.85,0.75712,0.75037,1.0108e+005,2.1262e-005,5.9998
188-400,1982,06,25,176,301.43,301.17,301.58,0.62991,0.77156,1.0108e+005,3.9444e-005,6.0145
188-400,1982,06,26,177,302.15,301.37,302.65,0.89353,0.69615,1.0107e+005,1.003e-005,6.5299
188-400,1982,06,27,178,301.38,300.77,301.98,0.87134,0.76432,1.0095e+005,8.0718e-006,6.9259
188-400,1982,06,28,179,301.26,300.77,301.64,0.94938,0.76488,1.0099e+005,2.7644e-005,6.8875
188-400,1982,06,29,180,301.45,301.29,301.59,0.94539,0.76317,1.0105e+005,2.1128e-006,8.4875
188-400,1982,06,30,181,301.29,300.9,301.46,0.94804,0.79937,1.0102e+005,3.8111e-005,9.3708
188-400,1982,07,01,182,300.49,299.99,300.96,0.95614,0.82516,1.01e+005,0.00014652,9.0217
188-400,1982,07,02,183,300.78,300.25,301.16,0.97396,0.79471,1.0094e+005,8.487e-005,9.3124
188-400,1982,07,03,184,300.5,300.31,300.75,0.97668,0.80559,1.0103e+005,0.00016792,8.0564
188-400,1982,07,04,185,300.86,300.57,301.14,0.96891,0.7877,1.0107e+005,8.067e-005,7.116
188-400,1982,07,05,186,300.99,300.72,301.21,0.85234,0.79164,1.01e+005,4.9228e-005,8.3119
188-400,1982,07,06,187,301.1,300.8,301.38,0.79952,0.76845,1.0091e+005,4.6429e-005,9.0834
188-400,1982,07,07,188,300.68,300.35,301.15,0.91235,0.80724,1.0092e+005,8.4365e-005,5.9058
188-400,1982,07,08,189,300.95,300.38,301.21,0.9055,0.79758,1.0084e+005,0.00010963,9.9713
188-400,1982,07,09,190,301.08,300.55,301.43,0.93882,0.77646,1.0081e+005,5.8915e-005,10.705
188-400,1982,07,10,191,301.12,300.6,301.41,0.97949,0.78935,1.0089e+005,5.3715e-005,9.8922
