4,-54.75,1988,364,2554,8.2225,12.274,2.5025,0.49161,0,5.7046,0.92333
4,-54.75,1988,365,2555,8.4363,12.417,5.9247,0.5452,4.7501,9.5806,0.61347
4,-54.75,1989,1,2556,4.7135,8.279,1.2262,0.47219,1.1205,10.509,0.74601
4,-54.75,1989,2,2557,5.3726,8.2451,1.9079,0.50795,3.2554,7.7811,0.67031
4,-54.75,1989,3,2558,5.7667,9.1471,1.9858,0.50102,0.62512,7.7021,0.75748
4,-54.75,1989,4,2559,8.055,12.151,2.3452,0.47088,0.2123,8.987,1.0372
4,-54.75,1989,5,2560,8.6015,12.644,4.8543,0.49757,1.4861,8.7674,0.82397
4,-54.75,1989,6,2561,7.8699,13.509,2.3323,0.51697,1.6277,7.581,1.1822
4,-54.75,1989,7,2562,6.1847,9.4408,5.1668,0.52354,4.3995,7.2782,0.45207
4,-54.75,1989,8,2563,6.0566,10.058,2.5172,0.4974,1.2149,8.4793,0.79759
4,-54.75,1989,9,2564,7.5737,10.514,4.0662,0.50157,1.2149,8.6376,0.682
4,-54.75,1989,10,2565,8.5147,13.509,5.7432,0.48578,1.4272,8.3853,0.82146
4,-54.75,1989,11,2566,6.0927,10.306,1.5078,0.46422,1.8872,8.778,0.93066
4,-54.75,1989,12,2567,7.9871,12.53,4.6762,0.46147,0.11794,7.4226,0.83068
4,-54.75,1989,13,2568,6.067,10.163,5.5112,0.49965,9.6835,7.8355,0.49208
4,-54.75,1989,14,2569,4.5312,7.2061,1.9408,0.50989,4.0928,9.5338,0.55694
4,-54.75,1989,15,2570,4.7483,6.628,2.4474,0.50369,0.99076,7.0988,0.4422
4,-54.75,1989,16,2571,6.3638,8.9373,4.0506,0.53835,7.4071,8.1488,0.51689
4,-54.75,1989,17,2572,4.2917,6.8079,3.2491,0.52132,2.2882,6.0751,0.37643
4,-54.75,1989,18,2573,4.9222,7.9705,1.3375,0.50107,0.83743,2.1715,0.70161
4,-54.75,1989,19,2574,4.3863,7.4071,0.44119,0.51871,2.9723,5.1085,0.73681
4,-54.75,1989,20,2575,4.4858,7.8923,1.4339,0.51947,3.2436,7.3521,0.68314
4,-54.75,1989,21,2576,4.915,8.7298,-0.64689,0.49123,0.53077,8.0631,0.99181
4,-54.75,1989,22,2577,6.2542,8.5486,5.0949,0.5203,7.7138,7.0672,0.36532
4,-54.75,1989,23,2578,4.9601,6.6104,3.6011,0.50309,2.0995,4.8617,0.3183
4,-54.75,1989,24,2579,5.152,9.3429,1.5069,0.49461,2.0523,5.9018,0.82886
4,-54.75,1989,25,2580,5.1272,8.0733,1.1427,0.51241,1.6159,7.3061,0.73308
4,-54.75,1989,26,2581,7.2921,9.3585,5.0795,0.54309,4.3995,7.6519,0.45261
4,-54.75,1989,27,2582,6.935,8.7564,5.2659,0.54188,3.68,7.5854,0.36921
4,-54.75,1989,28,2583,5.4929,7.8513,3.0733,0.53642,2.3708,4.5781,0.50539
4,-54.75,1989,29,2584,5.8408,8.1125,4.1625,0.51932,1.8754,4.3687,0.41781
4,-54.75,1989,30,2585,5.5856,8.7103,2.1239,0.49323,0.2241,3.8436,0.69668
4,-54.75,1989,31,2586,6.1699,10.759,3.2649,0.50014,1.7338,2.9994,0.79267
4,-54.75,1989,32,2587,5.9968,10.699,1.4236,0.4504,0.036276,3.4339,0.99165
4,-54.75,1989,33,2588,6.326,9.3615,3.1502,0.47169,3.2289,0.75676,0.66406
4,-54.75,1989,34,2589,7.0411,10.611,4.2312,0.48932,1.2879,4.6805,0.6821
4,-54.75,1989,35,2590,7.0855,9.4188,4.9457,0.4926,3.8093,5.1198,0.47823
4,-54.75,1989,36,2591,6.2705,9.7481,1.7099,0.476,0,5.1588,0.85938
4,-54.75,1989,37,2592,6.5046,12.415,-0.054968,0.46341,0,7.8143,1.3331
4,-54.75,1989,38,2593,7.7497,11.814,1.6049,0.43834,0,9.0471,1.0915
4,-54.75,1989,39,2594,7.6883,11.757,4.691,0.45439,0.072551,8.1879,0.75548
4,-54.75,1989,40,2595,6.3928,8.3555,3.9444,0.48065,3.3921,7.5512,0.4716
4,-54.75,1989,41,2596,6.7588,11.733,3.5666,0.48374,6.2401,5.8234,0.87312
4,-54.75,1989,42,2597,4.768,8.6904,0.7825,0.47539,1.2516,6.5708,0.84544
4,-54.75,1989,43,2598,6.1408,9.44,2.8554,0.48202,1.6144,5.4465,0.70397
4,-54.75,1989,44,2599,7.3733,11.08,3.3498,0.48181,1.2335,6.0638,0.82644
4,-54.75,1989,45,2600,7.5611,10.981,4.9806,0.50666,2.1223,7.8396,0.64149
4,-54.75,1989,46,2601,6.5075,9.374,2.0612,0.4873,0.29023,6.3647,0.78182
4,-54.75,1989,47,2602,6.2631,10.714,2.0982,0.5036,4.8433,9.1696,0.92116
4,-54.75,1989,48,2603,4.0116,6.8598,1.1925,0.49704,3.501,10.012,0.60589
4,-54.75,1989,49,2604,5.3067,10.199,0.42669,0.49859,1.433,6.5653,1.0448
4,-54.75,1989,50,2605,4.7819,8.5656,1.9427,0.50611,3.9,7.7912,0.70807
4,-54.75,1989,51,2606,5.6044,9.3875,1.6949,0.50657,2.6484,8.6211,0.82243
4,-54.75,1989,52,2607,5.073,8.5482,-0.73078,0.46359,0.29023,9.3662,0.99203
4,-54.75,1989,53,2608,6.3453,9.2794,3.494,0.4964,0.4172,5.6941,0.61853
4,-54.75,1989,54,2609,7.0706,10.061,2.8929,0.49406,0.018136,7.2053,0.76631
4,-54.75,1989,55,2610,7.5826,10.733,3.051,0.47868,1.1609,5.2462,0.82128
4,-54.75,1989,56,2611,9.1126,13.859,7.9826,0.50628,6.8205,5.9837,0.62822
4,-54.75,1989,57,2612,5.8999,9.8323,0.5671,0.47413,0.99768,7.9128,0.99056
4,-54.75,1989,58,2613,5.9434,8.1955,3.8742,0.47695,4.154,5.9324,0.46199
4,-54.75,1989,59,2614,6.32,9.9262,3.1004,0.47919,0.036276,7.1772,0.72976
4,-54.75,1989,60,2615,6.5416,10.766,1.9671,0.46622,0.010557,8.5571,0.90218
4,-54.75,1989,61,2616,7.1909,9.635,5.4088,0.50158,3.0306,8.4264,0.43333
4,-54.75,1989,62,2617,6.715,9.6138,3.5928,0.49996,1.6262,8.186,0.61736
4,-54.75,1989,63,2618,7.0383,11.256,1.9396,0.50134,0.26399,7.6857,0.95526
4,-54.75,1989,64,2619,5.4676,8.7199,3.2024,0.48491,2.5871,5.7387,0.56573
4,-54.75,1989,65,2620,4.7589,8.4369,0.28423,0.47722,0.14783,3.5677,0.83594
4,-54.75,1989,66,2621,6.0562,8.7558,3.2828,0.50428,3.1468,5.297,0.56117
4,-54.75,1989,67,2622,4.6081,7.2834,1.9108,0.47424,0.30623,10.44,0.55089
4,-54.75,1989,68,2623,2.8179,6.1319,-1.1471,0.4678,0.16895,7.5191,0.74636
4,-54.75,1989,69,2624,3.3122,7.4477,-0.10746,0.47012,0.93981,9.5722,0.77467
4,-54.75,1989,70,2625,4.6449,8.6388,0.47561,0.45927,0.48575,9.738,0.83701
4,-54.75,1989,71,2626,6.6901,9.8757,3.3916,0.50335,2.0803,9.4498,0.66485
4,-54.75,1989,72,2627,6.9121,9.8959,2.0109,0.50846,2.0591,7.4794,0.80849
4,-54.75,1989,73,2628,4.6443,8.5291,2.7652,0.49858,3.6642,3.8733,0.591
4,-54.75,1989,74,2629,3.2772,6.2586,0.05401,0.48537,0.50686,1.0083,0.63619
4,-54.75,1989,75,2630,5.596,9.5058,2.6255,0.47751,1.8796,3.9249,0.70548
4,-54.75,1989,76,2631,6.4305,9.2964,4.1414,0.49575,2.9356,5.9871,0.52857
4,-54.75,1989,77,2632,5.9915,7.6995,4.6995,0.47612,2.3654,6.0057,0.30761
4,-54.75,1989,78,2633,5.2559,10.16,0.82174,0.46534,0.073916,7.8092,0.95745
4,-54.75,1989,79,2634,3.6463,7.9513,0.72308,0.45975,1.4995,7.9117,0.74115
4,-54.75,1989,80,2635,1.9809,5.502,-1.2601,0.45469,0.23231,7.1782,0.69336
4,-54.75,1989,81,2636,1.8485,9.1682,-3.9403,0.44366,0,8.1189,1.3441
4,-54.75,1989,82,2637,3.6844,9.2462,-2.5758,0.45381,0,5.783,1.2122
4,-54.75,1989,83,2638,5.3484,9.0574,1.0471,0.50323,0.59134,1.4465,0.82134
4,-54.75,1989,84,2639,5.0334,9.2036,1.395,0.51397,0.35903,2.9479,0.80066
4,-54.75,1989,85,2640,5.0535,7.7136,4.2258,0.51971,3.0306,6.7028,0.35763
4,-54.75,1989,86,2641,3.0088,5.909,0.68673,0.48997,0.40126,8.9875,0.53547
4,-54.75,1989,87,2642,2.5288,5.1116,-1.422,0.49342,0.29567,12.569,0.66993
4,-54.75,1989,88,2643,2.456,5.0593,-0.81534,0.48033,0.38014,13.518,0.60235
4,-54.75,1989,89,2644,3.3344,7.5185,-0.40366,0.49406,0.11616,9.2051,0.8123
4,-54.75,1989,90,2645,4.1363,7.7637,0.94723,0.49579,1.415,5.5655,0.69893
4,-54.75,1989,91,2646,3.7711,6.3708,2.1707,0.45058,4.1288,0.93668,0.41475
4,-54.75,1989,92,2647,1.4241,3.8354,-0.57422,0.4479,1.2365,7.2407,0.43545
4,-54.75,1989,93,2648,1.3484,3.7366,-2.4634,0.45064,1.2575,4.1296,0.61225
4,-54.75,1989,94,2649,1.8964,3.9478,-0.41245,0.45886,5.6587,5.2838,0.43058
4,-54.75,1989,95,2650,1.1594,5.4655,-1.3709,0.4469,2.3892,5.8324,0.6751
4,-54.75,1989,96,2651,2.591,4.8062,-1.7362,0.46197,1.6767,7.4911,0.64607
4,-54.75,1989,97,2652,4.7373,6.9974,1.8026,0.47307,8.5929,8.2676,0.51299
4,-54.75,1989,98,2653,3.1031,4.9775,2.0551,0.46335,7.1677,9.3004,0.28859
4,-54.75,1989,99,2654,-0.047766,2.2846,-0.99937,0.43839,1.1946,11.484,0.32429
4,-54.75,1989,100,2655,0.19729,1.9217,-4.0418,0.45867,3.7935,10.784,0.5889
4,-54.75,1989,101,2656,1.1864,4.4301,-1.3777,0.45335,0.85928,5.7823,0.57351
4,-54.75,1989,102,2657,0.96517,3.9301,-2.1503,0.45206,1.0898,7.0552,0.60044
4,-54.75,1989,103,2658,1.1148,3.1766,-0.93882,0.45823,0.75449,6.6091,0.4064
4,-54.75,1989,104,2659,1.135,4.5467,-2.1386,0.44622,0.083829,6.8052,0.66017
4,-54.75,1989,105,2660,2.2275,4.1255,0.92025,0.45219,3.7515,8.6314,0.31651
4,-54.75,1989,106,2661,1.1605,3.9562,-1.7365,0.43274,0.12574,10.574,0.56216
4,-54.75,1989,107,2662,2.5426,4.0918,0.78552,0.44898,6.0779,10.83,0.3265
4,-54.75,1989,108,2663,2.4472,4.3631,-0.75449,0.44551,6.9582,9.2453,0.50536
4,-54.75,1989,109,2664,2.5332,4.3202,1.2581,0.44054,1.6347,10.959,0.30238
4,-54.75,1989,110,2665,1.2755,3.2411,0.1412,0.43246,0.88024,7.7465,0.30612
4,-54.75,1989,111,2666,2.3968,5.4484,-1.3831,0.44659,3.4791,4.6211,0.67461
4,-54.75,1989,112,2667,1.9877,3.7381,1.0385,0.42766,0.7964,10.549,0.26659
4,-54.75,1989,113,2668,3.2812,5.0448,0.28909,0.4473,2.9132,8.1153,0.46962
4,-54.75,1989,114,2669,3.7949,6.5702,2.0487,0.44653,0.58682,8.7597,0.4465
4,-54.75,1989,115,2670,1.6877,3.8362,-0.38438,0.43741,1.3204,5.9199,0.41678
4,-54.75,1989,116,2671,-1.513,0.93746,-3.5934,0.42035,0,1.08,0.44742
4,-54.75,1989,117,2672,-1.1659,0.94137,-3.9838,0.4378,0.16765,1.3605,0.48636
4,-54.75,1989,118,2673,1.3164,3.3975,-0.31425,0.44846,1.8443,0.22395,0.36653
4,-54.75,1989,119,2674,-0.50596,1.7659,-1.8982,0.43143,0.23054,3.8218,0.36182
4,-54.75,1989,120,2675,0.25375,1.8102,-2.361,0.45533,4.1497,3.5894,0.41191
4,-54.75,1989,121,2676,1.4069,3.9267,-0.52094,0.4583,0.76311,4.1997,0.41349
4,-54.75,1989,122,2677,1.579,4.8279,-0.46198,0.45838,0,7.4232,0.49179
4,-54.75,1989,123,2678,2.7616,4.2057,-0.71427,0.48446,4.6481,9.1931,0.4574
4,-54.75,1989,124,2679,5.1117,6.3526,3.9188,0.49109,4.8909,2.2434,0.22627
4,-54.75,1989,125,2680,4.0816,6.2136,2.9397,0.47741,0.20811,1.0612,0.30438
4,-54.75,1989,126,2681,4.3076,5.3912,3.3844,0.46099,0.20811,2.4874,0.18657
4,-54.75,1989,127,2682,4.9596,6.9186,2.7114,0.47927,0.83249,5.6401,0.39114
4,-54.75,1989,128,2683,3.8554,6.2631,1.7631,0.46392,0.03468,7.1408,0.41836
4,-54.75,1989,129,2684,1.566,2.8621,0.16885,0.44226,0.24281,4.0218,0.25039
4,-54.75,1989,130,2685,2.1194,4.023,-0.094153,0.44874,1.1794,4.2316,0.38276
4,-54.75,1989,131,2686,1.3303,3.7534,0.19619,0.42951,0,7.3091,0.33071
4,-54.75,1989,132,2687,0.20825,5.9151,-8.7527,0.45709,0,7.0651,1.3636
4,-54.75,1989,133,2688,1.6552,4.2215,-2.5443,0.43911,0,9.0639,0.62901
4,-54.75,1989,134,2689,2.7313,4.2093,0.95022,0.46025,0,8.1648,0.30299
4,-54.75,1989,135,2690,3.4152,4.14,0.98446,0.47939,1.5262,6.2912,0.29336
4,-54.75,1989,136,2691,4.2388,5.5926,3.2926,0.48666,12.21,2.5407,0.21383
4,-54.75,1989,137,2692,1.007,3.4928,-0.66013,0.46119,0,1.8909,0.38609
4,-54.75,1989,138,2693,0.93701,1.865,-1.235,0.46067,0,0.29607,0.2882
4,-54.75,1989,139,2694,1.1561,3.6277,0.574,0.47714,0.13874,2.0572,0.2839
4,-54.75,1989,140,2695,1.654,4.9912,-1.6601,0.47477,0,2.5266,0.61837
4,-54.75,1989,141,2696,1.812,3.3648,-3.5177,0.46987,0,5.0905,0.63986
4,-54.75,1989,142,2697,1.7616,3.6191,0.59451,0.47103,0.03468,6.6677,0.28119
4,-54.75,1989,143,2698,0.84094,2.8836,-1.0108,0.44147,0.03468,6.343,0.36206
4,-54.75,1989,144,2699,1.0253,2.9041,-0.73505,0.47558,0.13874,3.2356,0.33833
4,-54.75,1989,145,2700,3.6233,5.9662,0.19955,0.47542,12.973,1.3776,0.53612
4,-54.75,1989,146,2701,0.98675,4.2474,-0.50614,0.46918,0.03468,2.366,0.44193
4,-54.75,1989,147,2702,0.75387,2.9853,-0.60935,0.45497,0,3.6728,0.33419
4,-54.75,1989,148,2703,0.90124,2.8374,-0.30207,0.44268,0.93655,6.0709,0.29187
4,-54.75,1989,149,2704,0.47686,0.98974,-1.2103,0.45038,0.65905,3.6253,0.20453
4,-54.75,1989,150,2705,0.81609,1.5952,0.099634,0.43478,0.31218,2.3575,0.13904
4,-54.75,1989,151,2706,2.3303,3.1815,-0.33576,0.44932,0.69373,3.482,0.32699
4,-54.75,1989,152,2707,2.7249,3.9906,1.5893,0.56703,1.9267,5.5615,0.21405
4,-54.75,1989,153,2708,0.39248,3.3241,-2.0295,0.55523,1.0704,7.6281,0.47721
4,-54.75,1989,154,2709,-0.86533,0.21981,-2.5947,0.55263,1.8732,4.7514,0.25088
4,-54.75,1989,155,2710,-1.5995,-0.98337,-3.0135,0.52995,0,1.4234,0.18096
4,-54.75,1989,156,2711,-2.0153,-0.70688,-2.4569,0.5856,0,4.61,0.15599
4,-54.75,1989,157,2712,-1.7662,-0.72108,-3.8756,0.61495,0.16055,4.8894,0.28119
4,-54.75,1989,158,2713,-1.6805,-0.38956,-2.6635,0.61606,0.10702,5.5462,0.20269
4,-54.75,1989,159,2714,-1.0465,0.30096,-1.8949,0.61495,0.85631,4.366,0.19574
4,-54.75,1989,160,2715,-1.95,0.84936,-2.9229,0.60525,0,3.4238,0.33625
4,-54.75,1989,161,2716,-2.8054,0.50463,-8.992,0.60459,0,3.2334,0.84651
4,-54.75,1989,162,2717,-4.1952,1.8467,-14.634,0.60834,0,3.1524,1.469
4,-54.75,1989,163,2718,-0.83439,0.50344,-6.0278,0.59289,0.58873,2.1305,0.58218
4,-54.75,1989,164,2719,0.73397,0.93838,0.33724,0.61827,14.718,2.7505,0.053584
4,-54.75,1989,165,2720,0.86169,1.345,0.70968,0.61761,3.1042,3.8722,0.056633
4,-54.75,1989,166,2721,0.30517,0.86294,0.078302,0.60824,1.6056,6.3849,0.069941
4,-54.75,1989,167,2722,0.43203,1.1043,-0.20829,0.60613,4.1211,5.884,0.117
4,-54.75,1989,168,2723,0.78069,1.6059,-0.54807,0.58855,0.90982,4.5589,0.192
4,-54.75,1989,169,2724,0.88946,1.5661,-0.064062,0.57862,0.53519,4.3095,0.14531
4,-54.75,1989,170,2725,0.12231,0.8984,-0.88743,0.59556,8.7775,8.8028,0.15918
4,-54.75,1989,171,2726,0.63354,1.1889,0.27163,0.5926,3.4789,5.9642,0.081766
4,-54.75,1989,172,2727,-0.12461,0.087976,-0.40262,0.56749,0.74928,3.9839,0.043731
4,-54.75,1989,173,2728,0.11221,1.1406,-0.20829,0.59444,3.3183,4.8464,0.12024
4,-54.75,1989,174,2729,-1.2228,0.14849,-3.2173,0.60247,0,2.7801,0.30002
4,-54.75,1989,175,2730,-1.0944,0.14407,-2.3382,0.60439,0,4.3576,0.22126
4,-54.75,1989,176,2731,0.33929,1.3012,-1.0883,0.59937,0,5.7992,0.213
4,-54.75,1989,177,2732,0.54836,1.0166,-0.061346,0.59519,3.2648,4.8087,0.096083
4,-54.75,1989,178,2733,-0.73667,0.67147,-3.5343,0.60632,1.0704,5.5562,0.37489
4,-54.75,1989,179,2734,-1.3026,0.064844,-2.9478,0.59166,3.4789,6.8271,0.26854
4,-54.75,1989,180,2735,-1.6877,-0.72251,-3.7845,0.58181,1.2845,4.1018,0.27294
4,-54.75,1989,181,2736,-1.649,-0.97959,-2.9709,0.57526,0,8.025,0.1775
4,-54.75,1989,182,2737,1.4055,2.8305,-0.57316,0.61851,3.1838,6.1607,0.37693
4,-54.75,1989,183,2738,2.3156,3.7317,1.1563,0.59238,0.36494,3.1169,0.28521
4,-54.75,1989,184,2739,-0.089178,0.6784,-0.57651,0.58263,0.45303,3.2083,0.13897
4,-54.75,1989,185,2740,0.4735,0.9233,-0.28327,0.60432,0.062916,3.2653,0.13362
4,-54.75,1989,186,2741,0.7149,1.3281,0.1498,0.60854,0,2.0489,0.13049
4,-54.75,1989,187,2742,0.82842,1.4687,0.35439,0.62581,0.075501,2.1586,0.1234
4,-54.75,1989,188,2743,1.0214,1.8236,0.69442,0.61652,0.76764,6.937,0.12505
4,-54.75,1989,189,2744,0.96719,2.0663,-2.0337,0.62295,0.33977,5.8938,0.45403
4,-54.75,1989,190,2745,0.27789,0.76956,-1.4028,0.61217,0,1.2957,0.24057
4,-54.75,1989,191,2746,1.287,1.6417,0.88726,0.60422,2.3784,7.9076,0.083552
4,-54.75,1989,192,2747,0.30316,0.85287,-0.33243,0.61235,0.10067,11.354,0.13126
4,-54.75,1989,193,2748,0.20687,1.1615,-0.67576,0.61391,0.10067,8.2646,0.20346
4,-54.75,1989,194,2749,0.3258,0.74764,-4.7627,0.60632,0.40269,10.264,0.61022
4,-54.75,1989,195,2750,-0.042517,0.57803,-1.1766,0.60836,0.012582,7.7709,0.19431
4,-54.75,1989,196,2751,1.7841,3.7145,-0.38639,0.61348,2.2778,7.1227,0.45414
4,-54.75,1989,197,2752,0.89892,3.3758,-0.41233,0.59821,0.012582,6.862,0.4195
4,-54.75,1989,198,2753,0.1752,0.54617,-0.51987,0.60973,0.012582,10.111,0.11805
4,-54.75,1989,199,2754,0.069086,0.83889,-0.42505,0.61603,0.025163,6.3305,0.13997
4,-54.75,1989,200,2755,0.15209,0.90667,-1.6192,0.60896,0.13842,10.251,0.27972
4,-54.75,1989,201,2756,0.42425,4.6708,-2.3292,0.62221,0.8809,10.341,0.77519
4,-54.75,1989,202,2757,0.59811,1.4045,-4.5613,0.6165,0.81798,5.2122,0.66066
4,-54.75,1989,203,2758,0.70837,1.1098,0.35311,0.6247,0.44045,5.319,0.083799
4,-54.75,1989,204,2759,-0.53092,2.6523,-4.0754,0.6023,0,2.9221,0.74504
4,-54.75,1989,205,2760,-0.78608,2.5698,-4.8677,0.59824,0,5.298,0.82363
4,-54.75,1989,206,2761,0.12692,0.70309,-0.68027,0.60711,0.12584,7.5644,0.15319
4,-54.75,1989,207,2762,1.4903,1.895,0.74124,0.61983,2.1016,5.8785,0.12777
4,-54.75,1989,208,2763,1.4088,1.7197,1.1231,0.62891,1.12,4.1499,0.066067
4,-54.75,1989,209,2764,0.61486,1.3169,-0.3599,0.6339,0.35235,4.0596,0.18569
4,-54.75,1989,210,2765,-0.28211,5.6837,-7.549,0.64567,0,7.3736,1.4654
4,-54.75,1989,211,2766,-0.20481,0.78237,-1.8048,0.63384,0.13842,11.7,0.28651
4,-54.75,1989,212,2767,-0.83173,0.2275,-2.3725,0.63064,0.11325,11.167,0.28793
4,-54.75,1989,213,2768,-0.9144,0.68752,-4.5125,0.61714,0.020837,12.416,0.45653
4,-54.75,1989,214,2769,-0.026312,1.0608,-0.92698,0.61464,0,9.8336,0.17452
4,-54.75,1989,215,2770,0.5762,1.1363,-0.10227,0.61159,0.12504,8.8072,0.10874
4,-54.75,1989,216,2771,0.78219,1.4614,-0.37784,0.61322,0.14588,9.4146,0.16147
4,-54.75,1989,217,2772,1.0411,1.5854,-0.35441,0.58895,0.29178,4.9922,0.17031
4,-54.75,1989,218,2773,0.94814,3.0408,-0.52656,0.58874,0,5.9146,0.31319
4,-54.75,1989,219,2774,0.11584,2.0736,-1.2713,0.59045,0,8.6194,0.29366
4,-54.75,1989,220,2775,1.7275,2.7911,0.050012,0.57957,0,10.168,0.24065
4,-54.75,1989,221,2776,0.95376,2.3579,0.30358,0.5942,0,7.2666,0.18036
4,-54.75,1989,222,2777,0.75497,4.3039,-1.0202,0.60935,0.020837,6.3442,0.46743
4,-54.75,1989,223,2778,1.3696,1.7822,-0.5178,0.60749,6.8778,8.6544,0.20193
4,-54.75,1989,224,2779,1.3568,2.9233,-0.12946,0.59725,1.4798,11.028,0.26801
4,-54.75,1989,225,2780,1.7171,4.085,0.92986,0.59413,1.8132,6.5076,0.27701
4,-54.75,1989,226,2781,0.53301,2.2994,-2.1258,0.58613,0.12505,8.138,0.3885
4,-54.75,1989,227,2782,0.9067,1.421,-0.43955,0.60201,2.2926,9.0722,0.16335
4,-54.75,1989,228,2783,-0.48823,1.2677,-1.9663,0.59458,0.8962,7.074,0.28393
4,-54.75,1989,229,2784,-0.7259,1.2011,-1.7203,0.58831,0.1042,8.7137,0.25648
4,-54.75,1989,230,2785,-1.3614,0.29437,-3.9042,0.58999,0.27094,9.3467,0.36861
4,-54.75,1989,231,2786,-1.0881,0.42141,-3.1786,0.60623,0.083358,7.6853,0.31606
4,-54.75,1989,232,2787,-0.19764,2.0238,-1.3772,0.59863,0.14588,11.994,0.29858
4,-54.75,1989,233,2788,-0.59757,1.8169,-1.5781,0.57053,0,8.1603,0.29806
4,-54.75,1989,234,2789,-0.0051025,2.2388,-3.2344,0.55605,0,10.705,0.48051
4,-54.75,1989,235,2790,0.89401,1.9062,-0.78974,0.59684,1.7715,7.7999,0.23668
4,-54.75,1989,236,2791,0.42321,2.085,-1.5759,0.60219,0.33346,5.8851,0.32141
4,-54.75,1989,237,2792,-0.20405,1.8712,-1.5194,0.58017,0.41684,6.043,0.29767
4,-54.75,1989,238,2793,-0.42155,2.4947,-3.0912,0.57418,0,5.1749,0.49041
4,-54.75,1989,239,2794,-0.67274,2.9295,-4.277,0.56818,0,5.8716,0.63269
4,-54.75,1989,240,2795,0.25356,3.2125,-1.8957,0.56002,0.39599,5.051,0.44847
4,-54.75,1989,241,2796,-0.10047,2.3928,-2.469,0.55302,0.041674,8.9411,0.42683
4,-54.75,1989,242,2797,0.9045,3.3413,-1.1232,0.5734,1.2505,11.283,0.39196
4,-54.75,1989,243,2798,1.1543,2.5872,0.38723,0.57881,1.8966,10.695,0.19314
4,-54.75,1989,244,2799,0.78045,2.8327,-0.89707,0.52663,0.19808,9.0916,0.27591
4,-54.75,1989,245,2800,-0.035712,2.074,-1.6332,0.51393,0.079221,5.7284,0.27423
4,-54.75,1989,246,2801,-0.55405,2.4397,-2.5105,0.51402,0.07923,3.8178,0.36619
4,-54.75,1989,247,2802,-0.65299,2.67,-3.9079,0.52172,0.23771,5.5707,0.48659
4,-54.75,1989,248,2803,-0.51584,1.1412,-1.4588,0.52688,1.7432,7.7136,0.19233
4,-54.75,1989,249,2804,-1.1874,1.2161,-2.6026,0.52471,0.35656,8.3457,0.28249
4,-54.75,1989,250,2805,-2.5978,-0.89323,-5.0598,0.52417,1.3867,8.4383,0.30822
4,-54.75,1989,251,2806,-2.4939,0.036066,-4.7931,0.5081,0.39617,5.3458,0.35724
4,-54.75,1989,252,2807,-2.8833,1.166,-7.7477,0.52591,0.03961,6.0617,0.65939
4,-54.75,1989,253,2808,-1.7044,1.1138,-4.4672,0.5423,0,11.503,0.41285
4,-54.75,1989,254,2809,0.17352,2.7415,-2.595,0.55326,4.2789,11.201,0.39477
4,-54.75,1989,255,2810,2.2208,4.4279,0.89224,0.55603,5.7051,11.95,0.26155
4,-54.75,1989,256,2811,1.6103,4.1671,-1.5309,0.53736,0.19809,10.403,0.42151
4,-54.75,1989,257,2812,2.0734,4.618,-0.91691,0.55937,3.843,8.069,0.40944
4,-54.75,1989,258,2813,2.671,5.3327,-0.17356,0.55685,0.39619,4.9837,0.40732
4,-54.75,1989,259,2814,4.1111,8.7,-0.21335,0.55216,0.31694,9.6054,0.65936
4,-54.75,1989,260,2815,4.5529,7.5297,3.3298,0.52451,2.179,8.4893,0.31069
4,-54.75,1989,261,2816,0.88619,3.3965,0.057397,0.50136,0.03961,6.4109,0.24701
4,-54.75,1989,262,2817,1.3035,3.9907,-0.37095,0.53349,0.39618,4.8869,0.32265
4,-54.75,1989,263,2818,1.6627,3.179,-0.13889,0.55271,3.9223,4.5617,0.24544
4,-54.75,1989,264,2819,0.95413,2.9056,-1.9646,0.52829,0.15847,4.844,0.36027
4,-54.75,1989,265,2820,0.78945,3.9992,-0.62189,0.53984,0.07923,3.4186,0.34184
4,-54.75,1989,266,2821,0.17758,4.3419,-1.9017,0.54291,0,2.1991,0.46186
4,-54.75,1989,267,2822,1.697,6.1624,-2.7235,0.52677,0,4.5322,0.65733
4,-54.75,1989,268,2823,2.1891,6.7937,-0.57239,0.55427,0.23771,8.3604,0.5449
4,-54.75,1989,269,2824,1.4078,6.5026,-1.8817,0.55532,0.03961,4.8444,0.62022
4,-54.75,1989,270,2825,2.332,5.6173,-1.1925,0.55358,1.7829,2.2494,0.50375
4,-54.75,1989,271,2826,1.6783,8.824,-0.86515,0.54694,1.3867,2.1604,0.71675
4,-54.75,1989,272,2827,1.3686,3.7685,-1.8847,0.55449,7.3692,0.83231,0.41819
4,-54.75,1989,273,2828,2.2841,5.3283,0.32772,0.55456,2.6545,4.0572,0.36991
4,-54.75,1989,274,2829,3.3305,7.7542,-0.82905,0.46498,0,7.6887,0.69327
4,-54.75,1989,275,2830,3.2774,7.3419,-0.33146,0.4512,0.076365,5.6359,0.61977
4,-54.75,1989,276,2831,3.2213,6.0236,0.77542,0.49484,2.1536,3.9734,0.42389
4,-54.75,1989,277,2832,2.9067,5.9155,-1.8434,0.47156,0.32838,4.7763,0.62668
4,-54.75,1989,278,2833,3.9266,7.8784,1.6943,0.44849,0.20619,5.7811,0.49948
4,-54.75,1989,279,2834,3.0926,7.1901,-0.81479,0.43663,0.030546,9.0804,0.64655
