Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1981,12,24,358,300.59,300.42,300.97,0.85177,0.77824,1.0116e+005,5.5898e-005,5.9564
187-382,1981,12,25,359,300.8,300.51,301.08,0.88127,0.70275,1.0107e+005,1.1171e-005,5.7812
187-382,1981,12,26,360,300.81,300.14,301.63,0.61878,0.68128,1.0108e+005,1.5967e-005,5.4149
187-382,1981,12,27,361,300.05,299.72,300.18,0.70951,0.78257,1.0108e+005,3.8645e-005,5.0294
187-382,1981,12,28,362,300.13,299.76,300.55,0.8397,0.7881,1.0105e+005,2.9279e-005,5.0417
187-382,1981,12,29,363,299.85,299.25,300.08,0.78638,0.79062,1.0106e+005,8.0943e-006,4.3607
187-382,1981,12,30,364,299.66,299.24,300.26,0.80324,0.829,1.0116e+005,3.3243e-005,4.2479
187-382,1981,12,31,365,301.1,300.47,301.51,0.66737,0.70361,1.0113e+005,1.4654e-005,5.5876
187-382,1982,01,01,001,301.06,300.74,301.39,0.79022,0.67265,1.0108e+005,2.4642e-005,5.2801
187-382,1982,01,02,002,300.61,299.47,301.85,0.74369,0.72597,1.0103e+005,3.4065e-005,4.363
187-382,1982,01,03,003,299.69,298.97,300,0.94604,0.82789,1.0103e+005,0.00015528,4.3127
187-382,1982,01,04,004,298.93,298.71,299.17,0.63287,0.86989,1.0104e+005,0.00012875,3.7934
187-382,1982,01,05,005,299.47,299,299.84,0.95886,0.84209,1.0103e+005,0.00011149,4.585
187-382,1982,01,06,006,299.97,299.36,300.32,0.87183,0.81428,1.0107e+005,0.00015768,3.1328
187-382,1982,01,07,007,300.11,299.89,300.36,0.96143,0.78727,1.0117e+005,6.1691e-005,4.0487
187-382,1982,01,08,008,300.2,299.95,300.44,0.77543,0.72461,1.0118e+005,5.4704e-006,5.0283
187-382,1982,01,09,009,299.71,299.08,300.13,0.90348,0.74252,1.0116e+005,6.299e-006,4.8599
187-382,1982,01,10,010,299.8,299.24,300.17,0.74101,0.71228,1.0107e+005,9.2601e-007,3.7992
187-382,1982,01,11,011,300,299.34,300.5,0.5897,0.65882,1.0111e+005,3.0888e-007,3.4327
187-382,1982,01,12,012,299.88,299.74,300.07,0.58507,0.67894,1.0112e+005,1.1996e-008,3.5106
187-382,1982,01,13,013,300.1,299.39,300.72,0.49899,0.67772,1.011e+005,1.6846e-007,4.3903
187-382,1982,01,14,014,299.68,299.46,299.93,0.91012,0.7052,1.0119e+005,1.0261e-007,4.5264
187-382,1982,01,15,015,300.4,299.78,300.69,0.72325,0.67249,1.0117e+005,5.9439e-006,4.513
187-382,1982,01,16,016,300.18,299.57,300.59,0.61039,0.6571,1.0114e+005,2.0854e-006,4.8601
187-382,1982,01,17,017,299.62,299.42,299.81,0.83083,0.7021,1.0113e+005,1.0212e-008,5.5179
187-382,1982,01,18,018,300.21,299.47,300.88,0.62057,0.66294,1.0122e+005,2.5991e-006,4.5807
187-382,1982,01,19,019,299.81,299.56,300.2,0.6371,0.71021,1.0114e+005,2.2611e-006,4.9374
187-382,1982,01,20,020,300.35,299.98,300.72,0.93673,0.63905,1.0118e+005,5.0343e-006,4.9422
187-382,1982,01,21,021,300.09,299.78,300.51,0.87512,0.63951,1.0118e+005,5.076e-011,6.4484
187-382,1982,01,22,022,299.68,299.42,299.9,0.082903,0.65907,1.0117e+005,3.0453e-010,4.7516
187-382,1982,01,23,023,299.53,299.36,299.72,0.00011569,0.66632,1.0117e+005,1.0972e-009,4.2407
187-382,1982,01,24,024,299.69,299.47,299.91,0.39871,0.74339,1.0119e+005,1.561e-006,3.2526
187-382,1982,01,25,025,300.34,299.73,301.01,0.74023,0.72348,1.0122e+005,1.8966e-006,4.2145
187-382,1982,01,26,026,300.58,300.28,301.23,0.45725,0.70483,1.0127e+005,7.7422e-006,5.546
187-382,1982,01,27,027,299.92,299.46,300.4,0.87333,0.7496,1.0126e+005,7.8493e-006,4.144
187-382,1982,01,28,028,300.09,299.49,300.48,0.6501,0.74608,1.0122e+005,1.2514e-006,4.3328
187-382,1982,01,29,029,300.25,299.57,300.7,0.64321,0.77759,1.012e+005,2.2211e-005,5.7894
187-382,1982,01,30,030,300.34,299.97,300.75,0.59158,0.75133,1.0118e+005,2.9587e-006,6.7823
187-382,1982,01,31,031,300.46,299.97,300.93,0.93705,0.71619,1.0116e+005,7.7468e-006,6.4585
187-382,1982,02,01,032,300.38,300.04,300.74,0.69132,0.70141,1.0111e+005,4.6055e-006,5.33
187-382,1982,02,02,033,300.44,300.04,300.81,0.69006,0.65276,1.0106e+005,5.0334e-006,3.5524
187-382,1982,02,03,034,299.89,299.57,300.01,0.5704,0.71676,1.0115e+005,8.1775e-010,2.8072
187-382,1982,02,04,035,299.86,299.34,300.2,0.20792,0.74946,1.0111e+005,1.8591e-007,4.4446
187-382,1982,02,05,036,299.7,299.36,300.03,0.77492,0.78329,1.0109e+005,7.1412e-007,3.7611
187-382,1982,02,06,037,300,299.67,300.34,0.93896,0.72394,1.01e+005,2.9337e-006,2.907
187-382,1982,02,07,038,299.79,299.54,300.09,0.36894,0.73807,1.0106e+005,3.2707e-012,3.475
187-382,1982,02,08,039,300.29,299.89,300.67,0.66096,0.70705,1.0105e+005,3.249e-011,4.4167
187-382,1982,02,09,040,300.21,299.94,300.4,0.82398,0.7028,1.0119e+005,6.1443e-011,3.9804
187-382,1982,02,10,041,300.38,299.92,300.68,0.72991,0.68733,1.0124e+005,4.6393e-006,3.3737
187-382,1982,02,11,042,300.46,299.84,301.03,0.43346,0.67731,1.0117e+005,3.6299e-006,4.3431
187-382,1982,02,12,043,300.22,299.84,300.53,0.66266,0.64061,1.0112e+005,2.5378e-010,4.2171
187-382,1982,02,13,044,300.12,299.6,300.39,0.096636,0.66283,1.0114e+005,1.644e-011,4.1973
187-382,1982,02,14,045,299.87,299.61,300.11,0.69404,0.70229,1.0116e+005,7.278e-010,4.223
187-382,1982,02,15,046,300.07,299.56,300.46,0.75313,0.69527,1.0115e+005,3.9457e-007,4.7069
187-382,1982,02,16,047,300.28,300.02,300.66,0.31666,0.69943,1.0101e+005,1.1337e-011,4.0354
187-382,1982,02,17,048,300.2,299.98,300.49,0.54939,0.67013,1.0114e+005,8.9804e-010,2.4036
187-382,1982,02,18,049,300.25,299.9,300.56,0.839,0.63083,1.0114e+005,6.8477e-010,3.0876
187-382,1982,02,19,050,300.23,299.92,300.53,0.59365,0.66472,1.0114e+005,4.272e-012,4.6016
187-382,1982,02,20,051,300.31,299.91,300.57,0.29345,0.68726,1.012e+005,1.0753e-011,4.748
187-382,1982,02,21,052,300.29,299.96,300.54,0.035386,0.70623,1.0118e+005,6.7862e-008,4.3649
187-382,1982,02,22,053,300.37,300.07,300.61,0.57627,0.73301,1.0104e+005,1.45e-006,4.2615
187-382,1982,02,23,054,300.35,300.03,300.76,0.51027,0.76135,1.0102e+005,4.8525e-006,4.5021
187-382,1982,02,24,055,300.89,300.15,301.27,0.66829,0.6701,1.0101e+005,9.3475e-006,2.3755
187-382,1982,02,25,056,300.76,300.23,301.08,0.66765,0.70218,1.0108e+005,1.5449e-008,2.9964
187-382,1982,02,26,057,300.57,300.23,300.75,0.92839,0.74806,1.0113e+005,7.7454e-006,3.4839
187-382,1982,02,27,058,301.07,300.79,301.52,0.73523,0.72136,1.0113e+005,3.6597e-006,3.738
187-382,1982,02,28,059,300.96,300.26,301.62,0.72405,0.70378,1.0111e+005,5.4155e-007,4.0449
187-382,1982,03,01,060,300.75,300.38,300.94,0.42856,0.66945,1.0109e+005,3.4128e-007,2.23
187-382,1982,03,02,061,300.93,300.56,301.23,0.2869,0.66275,1.0115e+005,4.1059e-006,1.4932
187-382,1982,03,03,062,300.94,300.42,301.24,0.13253,0.66071,1.0125e+005,3.6946e-007,1.3742
187-382,1982,03,04,063,300.66,300.41,300.79,0.37826,0.7048,1.0122e+005,5.1415e-009,1.8381
187-382,1982,03,05,064,300.65,300.39,300.81,0.49693,0.70961,1.0119e+005,2.1992e-007,2.2112
187-382,1982,03,06,065,300.55,300.21,300.79,0.77925,0.69919,1.0113e+005,4.0393e-010,1.6545
187-382,1982,03,07,066,300.69,300.3,301,0.32881,0.67133,1.0117e+005,1.1527e-010,0.72122
187-382,1982,03,08,067,300.68,300.41,300.9,0.22348,0.68538,1.0118e+005,8.5322e-007,2.2347
187-382,1982,03,09,068,301.17,300.54,301.48,0.3936,0.69704,1.011e+005,7.3261e-006,4.5438
187-382,1982,03,10,069,300.79,300.32,301.21,0.059182,0.71785,1.0115e+005,3.1144e-007,2.1564
187-382,1982,03,11,070,300.95,300.45,301.31,0.56285,0.66878,1.0121e+005,3.7674e-009,1.5058
187-382,1982,03,12,071,301.2,300.79,301.47,0.75224,0.65103,1.0114e+005,3.5681e-009,2.2624
187-382,1982,03,13,072,301.26,300.47,302.02,0.59667,0.70493,1.0103e+005,2.1839e-005,3.2142
187-382,1982,03,14,073,300.78,300.47,301.14,0.33581,0.75773,1.0103e+005,2.5398e-005,2.3553
187-382,1982,03,15,074,300.81,300.56,301.01,0.24227,0.75113,1.0102e+005,5.2452e-006,1.9533
187-382,1982,03,16,075,300.62,300.38,300.82,0.82531,0.75603,1.01e+005,1.2339e-005,2.0309
187-382,1982,03,17,076,301,300.39,301.48,0.15426,0.73342,1.0095e+005,2.4401e-007,2.6901
187-382,1982,03,18,077,300.72,300.34,301.05,0.16467,0.71502,1.0094e+005,5.1242e-007,1.8404
187-382,1982,03,19,078,301.26,300.78,301.52,0.77356,0.65978,1.009e+005,1.7077e-006,1.9011
187-382,1982,03,20,079,301.13,300.84,301.35,0.37485,0.6911,1.0095e+005,2.3215e-007,2.3146
187-382,1982,03,21,080,300.99,300.81,301.18,0.92708,0.71703,1.0095e+005,5.251e-006,1.2799
187-382,1982,03,22,081,301.09,300.67,301.3,0.57129,0.72224,1.0095e+005,6.8083e-006,0.6252
187-382,1982,03,23,082,301.57,300.76,302.14,0.03012,0.70311,1.0099e+005,4.7715e-006,1.6314
187-382,1982,03,24,083,301.59,301.18,301.87,0.19247,0.69301,1.0106e+005,2.184e-006,2.3663
187-382,1982,03,25,084,301.62,301.2,301.92,9.6055e-005,0.66282,1.0108e+005,4.2234e-011,1.0413
187-382,1982,03,26,085,301.69,301.41,301.9,0.88468,0.66588,1.0104e+005,3.1827e-006,2.0001
187-382,1982,03,27,086,301.32,300.95,301.51,0.14033,0.69544,1.0099e+005,6.1382e-007,2.1432
187-382,1982,03,28,087,301.58,301.03,301.96,0.53099,0.71919,1.0104e+005,2.1961e-005,2.9219
187-382,1982,03,29,088,302.08,301.67,302.48,0.093691,0.6833,1.0116e+005,1.7308e-005,1.643
187-382,1982,03,30,089,301.24,300.84,301.58,0.1261,0.73312,1.0124e+005,3.9724e-005,1.4495
187-382,1982,03,31,090,301.06,300.84,301.23,0.58559,0.72617,1.0111e+005,5.4292e-006,1.4942
187-382,1982,04,01,091,301.12,300.73,301.52,0.77243,0.7013,1.0111e+005,6.3399e-006,2.4992
187-382,1982,04,02,092,301.77,301.21,302.16,0.64723,0.63795,1.0119e+005,7.9451e-006,3.3606
187-382,1982,04,03,093,301.7,301.28,302.22,0.6924,0.70459,1.0123e+005,2.1077e-005,5.0041
187-382,1982,04,04,094,301.92,301.12,302.56,0.52598,0.74542,1.0115e+005,5.9301e-005,4.6756
187-382,1982,04,05,095,301.25,301.09,301.49,0.27704,0.8005,1.0108e+005,6.2748e-005,4.2619
187-382,1982,04,06,096,301.61,300.87,302.03,0.43211,0.73899,1.0119e+005,2.5106e-005,0.75456
187-382,1982,04,07,097,301.63,300.92,302.1,0.64153,0.70708,1.0124e+005,1.2052e-005,2.3739
187-382,1982,04,08,098,301.59,301.19,301.83,0.91602,0.72737,1.0114e+005,3.6415e-006,3.1821
187-382,1982,04,09,099,302.27,301.61,302.77,0.91862,0.66613,1.0109e+005,1.1337e-005,1.3996
187-382,1982,04,10,100,301.59,301.37,301.78,0.57616,0.70969,1.0102e+005,8.7594e-007,0.91114
187-382,1982,04,11,101,301.61,301.29,301.87,0.036789,0.69289,1.0104e+005,5.627e-010,1.2552
187-382,1982,04,12,102,301.51,301.27,301.7,0.0013553,0.70956,1.01e+005,7.8045e-007,1.9734
187-382,1982,04,13,103,301.95,301.52,302.2,0.06047,0.68003,1.0093e+005,4.8607e-007,0.6467
187-382,1982,04,14,104,302.7,302.06,303,0.43964,0.64319,1.0094e+005,1.1806e-005,2.1136
187-382,1982,04,15,105,302.55,302.07,302.83,0.87329,0.6753,1.0094e+005,5.5906e-006,2.2478
187-382,1982,04,16,106,301.56,300.68,302.09,0.74073,0.74684,1.0091e+005,4.0375e-005,1.8491
187-382,1982,04,17,107,301.21,300.72,301.55,0.51274,0.78138,1.0081e+005,3.9389e-005,2.5203
187-382,1982,04,18,108,300.94,300.84,301.01,0.60849,0.80625,1.0082e+005,6.0845e-005,2.939
187-382,1982,04,19,109,301.14,300.95,301.25,0.76241,0.78922,1.0083e+005,3.3294e-005,3.0361
187-382,1982,04,20,110,301.21,300.91,301.31,0.8693,0.78569,1.0088e+005,3.4423e-005,2.5979
187-382,1982,04,21,111,301.72,301.35,302.03,0.5959,0.76656,1.0101e+005,7.3598e-005,3.0578
187-382,1982,04,22,112,301.26,301,301.51,0.65853,0.7756,1.0108e+005,9.4545e-005,2.9725
187-382,1982,04,23,113,301.91,301.54,302.14,0.92521,0.74059,1.0102e+005,2.0802e-005,3.9075
187-382,1982,04,24,114,302.12,301.9,302.28,0.93018,0.75687,1.0101e+005,4.0311e-005,5.0473
187-382,1982,04,25,115,302.05,301.82,302.33,0.77665,0.77104,1.0094e+005,4.7407e-005,6.9952
187-382,1982,04,26,116,302.17,301.84,302.48,0.69403,0.7693,1.0096e+005,8.2309e-005,6.1191
187-382,1982,04,27,117,302.25,302,302.6,0.94393,0.76059,1.0084e+005,4.6134e-005,4.0684
187-382,1982,04,28,118,302.41,302.05,302.64,0.93388,0.74129,1.0083e+005,1.9422e-005,4.7107
187-382,1982,04,29,119,302.3,301.93,302.58,0.85451,0.7233,1.0094e+005,2.27e-006,1.6251
187-382,1982,04,30,120,302.31,302.08,302.46,0.59153,0.70147,1.0102e+005,5.3078e-006,2.9986
187-382,1982,05,01,121,301.65,300.76,302.47,0.77571,0.75897,1.0116e+005,3.4198e-005,3.2117
187-382,1982,05,02,122,301.24,300.76,301.54,0.81034,0.77318,1.0121e+005,2.2531e-005,2.4853
187-382,1982,05,03,123,301.51,301.04,301.77,0.93164,0.76452,1.0121e+005,1.8971e-005,2.5588
187-382,1982,05,04,124,301.47,301.02,301.7,0.67884,0.75437,1.0118e+005,3.6402e-005,1.7462
187-382,1982,05,05,125,301.44,301.02,301.72,0.82688,0.76313,1.0125e+005,6.5964e-005,3.4904
187-382,1982,05,06,126,301.59,301.14,301.93,0.93494,0.77202,1.0119e+005,5.0287e-005,4.2681
187-382,1982,05,07,127,301.31,301.11,301.47,0.19293,0.79275,1.0117e+005,7.2485e-005,4.5526
187-382,1982,05,08,128,301.35,301.15,301.63,0.47628,0.79058,1.0108e+005,8.0064e-005,3.8831
187-382,1982,05,09,129,301.62,301.47,301.79,0.49771,0.74467,1.0103e+005,2.4588e-005,2.9365
187-382,1982,05,10,130,301.64,301.2,301.96,0.93258,0.74128,1.0102e+005,3.985e-005,3.7136
187-382,1982,05,11,131,301.12,300.83,301.32,0.43913,0.78616,1.0102e+005,0.00012217,3.3076
187-382,1982,05,12,132,301.3,300.87,301.5,0.56322,0.77349,1.0103e+005,7.1125e-005,3.6411
187-382,1982,05,13,133,301.51,301.28,301.78,0.78438,0.76285,1.0099e+005,5.1947e-005,3.2008
187-382,1982,05,14,134,301.69,301.33,302.06,0.80772,0.73249,1.0089e+005,2.7297e-005,2.8174
187-382,1982,05,15,135,301.57,301.33,301.7,0.92289,0.74625,1.0095e+005,4.3253e-005,2.0336
187-382,1982,05,16,136,301.23,301.1,301.38,0.92208,0.7561,1.0103e+005,4.9125e-005,1.3352
187-382,1982,05,17,137,301.36,301.05,301.68,0.86829,0.74337,1.01e+005,5.1259e-005,2.4051
187-382,1982,05,18,138,301.27,300.98,301.63,0.92578,0.77045,1.0099e+005,7.9529e-005,3.4125
187-382,1982,05,19,139,301.44,301.22,301.73,0.87791,0.75978,1.0103e+005,7.6617e-005,2.8574
187-382,1982,05,20,140,301.36,301.16,301.59,0.8658,0.76543,1.0105e+005,7.7689e-005,1.6714
187-382,1982,05,21,141,301.3,300.92,301.63,0.54449,0.7887,1.0094e+005,4.5374e-005,3.5775
187-382,1982,05,22,142,301.03,300.92,301.18,0.86995,0.82135,1.0086e+005,7.1804e-005,5.756
187-382,1982,05,23,143,301.02,300.59,301.41,0.93123,0.82181,1.0079e+005,0.00013018,6.6585
187-382,1982,05,24,144,301.01,300.68,301.21,0.92037,0.82152,1.008e+005,0.00021593,7.3225
187-382,1982,05,25,145,301.21,300.91,301.36,0.96061,0.83178,1.0081e+005,0.00022499,8.5776
187-382,1982,05,26,146,300.96,300.86,301.05,0.94889,0.83034,1.0088e+005,0.00023888,8.6127
187-382,1982,05,27,147,301.21,300.99,301.35,0.98258,0.79827,1.0089e+005,0.0002794,8.066
187-382,1982,05,28,148,301.47,301.25,301.75,0.98421,0.78056,1.0088e+005,9.153e-005,6.7676
187-382,1982,05,29,149,301.69,301.29,301.85,0.97449,0.7775,1.0092e+005,5.7526e-005,7.0015
187-382,1982,05,30,150,301.54,301.29,301.86,0.9502,0.79918,1.0098e+005,7.2066e-005,7.2452
187-382,1982,05,31,151,301.37,301.05,301.54,0.94991,0.8008,1.0101e+005,0.00013497,7.1798
187-382,1982,06,01,152,301.6,301.06,301.92,0.95752,0.78441,1.01e+005,0.00023436,7.8601
187-382,1982,06,02,153,301.53,300.96,302.1,0.97306,0.81217,1.0092e+005,0.00019351,10.187
187-382,1982,06,03,154,301.02,300.91,301.14,0.96574,0.83871,1.0093e+005,0.00025682,10.848
187-382,1982,06,04,155,300.97,300.88,301.11,0.95467,0.79762,1.0107e+005,0.0001314,8.6312
187-382,1982,06,05,156,301.23,300.37,301.67,0.93994,0.79568,1.0103e+005,0.00016778,7.7617
187-382,1982,06,06,157,300.74,300.25,301.17,0.95129,0.80773,1.0098e+005,0.0001491,9.0257
187-382,1982,06,07,158,301.45,301.05,301.8,0.71088,0.75787,1.0095e+005,3.982e-005,7.6197
187-382,1982,06,08,159,301.23,300.83,301.47,0.9502,0.79917,1.0099e+005,0.00013321,7.3927
187-382,1982,06,09,160,301.12,300.56,301.56,0.87333,0.79267,1.0097e+005,6.1898e-005,7.7424
187-382,1982,06,10,161,301.79,301.33,302,0.90922,0.75268,1.0096e+005,2.1989e-005,6.5399
187-382,1982,06,11,162,301.82,300.92,302.51,0.95032,0.77743,1.0092e+005,3.5545e-005,6.1788
187-382,1982,06,12,163,301.51,300.9,302,0.9032,0.77405,1.0099e+005,1.9513e-005,6.3567
187-382,1982,06,13,164,302.06,301.09,302.62,0.92554,0.6865,1.0095e+005,4.3178e-006,5.3517
187-382,1982,06,14,165,301.05,300.83,301.3,0.92179,0.71206,1.0099e+005,5.0472e-006,3.2555
187-382,1982,06,15,166,301.79,301.36,301.96,0.93099,0.61116,1.0109e+005,4.6701e-006,2.2975
187-382,1982,06,16,167,301.45,301.08,301.95,0.94877,0.67339,1.0115e+005,8.9271e-007,3.7861
187-382,1982,06,17,168,301.38,301.13,301.54,0.88251,0.71058,1.011e+005,6.3347e-006,4.7411
187-382,1982,06,18,169,301.4,300.88,302.04,0.87541,0.6997,1.011e+005,2.5461e-006,4.4744
187-382,1982,06,19,170,300.98,300.87,301.08,0.87067,0.70708,1.0112e+005,1.9532e-006,2.5842
187-382,1982,06,20,171,301.14,300.6,301.45,0.93022,0.68567,1.0119e+005,9.0638e-007,2.743
187-382,1982,06,21,172,300.93,300.61,301.19,0.92171,0.70926,1.0121e+005,5.3611e-006,3.4344
187-382,1982,06,22,173,301.57,300.93,301.97,0.93734,0.67027,1.012e+005,1.2356e-005,4.5818
187-382,1982,06,23,174,301.47,300.7,302.06,0.76507,0.70058,1.0116e+005,3.6074e-006,5.7539
187-382,1982,06,24,175,300.88,300.67,301.04,0.30025,0.74608,1.0118e+005,3.3213e-007,5.2381
187-382,1982,06,25,176,301.53,300.75,301.99,0.85141,0.71124,1.0114e+005,2.5811e-006,4.4616
187-382,1982,06,26,177,301.77,301.5,301.96,0.92021,0.69454,1.0113e+005,4.9424e-006,4.8957
187-382,1982,06,27,178,301.42,301.08,301.89,0.9408,0.74588,1.0103e+005,1.2518e-005,6.4686
187-382,1982,06,28,179,301.24,300.94,301.43,0.81537,0.77807,1.0098e+005,5.8019e-005,6.9471
187-382,1982,06,29,180,300.99,300.8,301.14,0.96309,0.79761,1.011e+005,0.000155,7.0826
187-382,1982,06,30,181,301.43,301.02,301.68,0.94482,0.77529,1.0108e+005,5.3872e-005,7.0266
187-382,1982,07,01,182,301.43,301.21,301.53,0.95154,0.74395,1.0109e+005,2.3269e-005,6.7493
187-382,1982,07,02,183,300.99,300.64,301.26,0.92118,0.77307,1.0099e+005,2.0067e-005,6.078
187-382,1982,07,03,184,301.03,300.66,301.26,0.92688,0.76269,1.0106e+005,1.7903e-005,4.5174
187-382,1982,07,04,185,301.02,300.6,301.22,0.64803,0.7522,1.0114e+005,7.1161e-007,4.0611
187-382,1982,07,05,186,300.68,300.58,300.81,0.94759,0.78217,1.0115e+005,9.6669e-006,5.6296
187-382,1982,07,06,187,301.02,300.58,301.36,0.94694,0.76868,1.0103e+005,3.4484e-005,5.7844
187-382,1982,07,07,188,301.18,300.87,301.33,0.94157,0.77064,1.0104e+005,4.8044e-005,5.8384
187-382,1982,07,08,189,300.75,300.46,300.9,0.9812,0.76954,1.0106e+005,0.00033139,7.305
187-382,1982,07,09,190,301.08,300.65,301.34,0.81576,0.75565,1.0098e+005,2.4907e-005,8.0039
187-382,1982,07,10,191,300.7,300.56,300.82,0.95011,0.78499,1.0103e+005,1.328e-005,6.4307
187-382,1982,07,11,192,300.93,300.49,301.78,0.86237,0.77645,1.0096e+005,2.2057e-005,6.4836
187-382,1982,07,12,193,301.43,300.17,302.06,0.81954,0.72581,1.0086e+005,1.1114e-005,5.4964
187-382,1982,07,13,194,300.29,299.9,300.64,0.60777,0.81053,1.0091e+005,1.8245e-005,4.0008
187-382,1982,07,14,195,300.5,300.05,300.9,0.77389,0.7686,1.0101e+005,4.0235e-005,4.2479
187-382,1982,07,15,196,301.08,300.97,301.25,0.89372,0.71111,1.0108e+005,3.8254e-005,5.0218
187-382,1982,07,16,197,300.8,300.3,301.09,0.92171,0.73965,1.0104e+005,1.2912e-005,6.428
187-382,1982,07,17,198,300.58,300.29,300.87,0.85903,0.78298,1.0091e+005,2.1054e-005,6.0494
187-382,1982,07,18,199,300.9,300.37,301.35,0.91447,0.77375,1.0087e+005,4.2803e-005,5.5352
187-382,1982,07,19,200,300.22,299.93,300.4,0.93404,0.79474,1.0092e+005,3.573e-005,4.6513
187-382,1982,07,20,201,300.39,300.12,300.57,0.91156,0.76892,1.0093e+005,4.6038e-005,3.3322
187-382,1982,07,21,202,300.7,300.12,300.97,0.65198,0.75045,1.0087e+005,3.8355e-005,3.333
187-382,1982,07,22,203,301.06,300.28,301.52,0.94421,0.72686,1.0097e+005,2.1688e-005,3.1439
187-382,1982,07,23,204,301.25,301.08,301.43,0.80605,0.67785,1.0111e+005,5.656e-007,1.4411
187-382,1982,07,24,205,301.42,301.07,301.76,0.76273,0.6734,1.012e+005,4.4672e-007,1.507
187-382,1982,07,25,206,301.14,300.77,301.41,0.3388,0.68894,1.012e+005,7.8391e-007,1.3716
187-382,1982,07,26,207,300.75,300.35,300.92,0.8788,0.71373,1.0116e+005,1.4158e-007,2.6897
187-382,1982,07,27,208,300.65,300.38,300.98,0.94421,0.73052,1.0112e+005,1.7294e-006,3.4062
187-382,1982,07,28,209,300.81,300.48,301.06,0.9384,0.74403,1.0107e+005,2.5761e-006,3.7054
187-382,1982,07,29,210,301.38,300.98,301.61,0.95593,0.68807,1.0105e+005,8.0807e-006,3.1365
187-382,1982,07,30,211,302.01,301.48,302.62,0.81504,0.6439,1.0099e+005,4.8711e-005,1.9751
187-382,1982,07,31,212,301.14,300.69,301.48,0.82019,0.78332,1.0093e+005,0.00011848,4.5525
187-382,1982,08,01,213,300.71,299.79,301.53,0.96375,0.77405,1.0094e+005,0.00011319,4.1457
187-382,1982,08,02,214,300.6,299.93,300.95,0.93038,0.74197,1.0106e+005,1.0617e-005,2.8345
187-382,1982,08,03,215,300.95,300.51,301.3,0.92004,0.71477,1.0114e+005,2.5323e-006,2.3554
187-382,1982,08,04,216,300.72,300.4,300.87,0.93416,0.72708,1.0114e+005,5.971e-006,3.675
187-382,1982,08,05,217,300.57,300.11,300.95,0.94535,0.75185,1.0107e+005,9.2622e-005,5.4059
187-382,1982,08,06,218,300.31,300,300.5,0.96537,0.78629,1.0099e+005,9.4732e-005,4.9365
187-382,1982,08,07,219,300.49,300.06,300.76,0.95243,0.76847,1.0106e+005,3.6594e-005,3.1919
187-382,1982,08,08,220,300.76,300.32,301.12,0.94983,0.74865,1.0112e+005,3.2085e-005,2.7971
187-382,1982,08,09,221,300.89,300.35,301.14,0.85638,0.74304,1.0111e+005,4.0149e-005,3.3337
187-382,1982,08,10,222,301.05,300.26,301.63,0.92037,0.7293,1.0112e+005,1.7147e-005,3.4446
187-382,1982,08,11,223,301.17,300.78,301.46,0.94169,0.72593,1.0106e+005,1.582e-005,3.6144
187-382,1982,08,12,224,301.13,300.77,301.49,0.95618,0.73245,1.0097e+005,1.6375e-005,3.358
187-382,1982,08,13,225,301.01,300.69,301.22,0.92436,0.72854,1.0105e+005,4.0486e-006,2.9688
187-382,1982,08,14,226,301,300.58,301.29,0.77204,0.74544,1.0106e+005,1.902e-005,3.3143
187-382,1982,08,15,227,301.27,300.83,301.47,0.88456,0.72123,1.0108e+005,7.2444e-006,2.2599
187-382,1982,08,16,228,301,300.75,301.19,0.80575,0.74918,1.0105e+005,3.9724e-006,1.8205
187-382,1982,08,17,229,301.28,300.8,301.57,0.70762,0.69636,1.0107e+005,2.9224e-007,0.40251
187-382,1982,08,18,230,300.91,300.42,301.18,0.94145,0.75249,1.0113e+005,2.0401e-005,2.2636
187-382,1982,08,19,231,301.04,300.65,301.36,0.81523,0.75176,1.0113e+005,2.0513e-005,3.6989
187-382,1982,08,20,232,300.95,300.71,301.15,0.39542,0.73763,1.0111e+005,6.3541e-006,4.2194
187-382,1982,08,21,233,301.22,300.8,301.47,0.85763,0.71111,1.0112e+005,2.1844e-006,3.5622
187-382,1982,08,22,234,301.21,300.86,301.43,0.87,0.71267,1.0114e+005,7.0486e-007,3.3714
187-382,1982,08,23,235,301.09,300.61,301.28,0.78053,0.70411,1.0113e+005,1.0102e-006,2.7796
187-382,1982,08,24,236,300.84,300.57,301.05,0.83643,0.74341,1.0111e+005,1.2407e-006,1.6416
187-382,1982,08,25,237,300.71,300.59,300.86,0.90295,0.77403,1.0109e+005,2.3018e-005,2.8191
187-382,1982,08,26,238,301.14,300.61,301.47,0.90194,0.74257,1.0114e+005,1.7273e-005,3.6965
187-382,1982,08,27,239,301.59,301.19,301.99,0.79962,0.69351,1.0118e+005,8.0809e-006,4.4105
187-382,1982,08,28,240,302.17,301.89,302.36,0.94576,0.6457,1.0115e+005,8.7402e-006,3.8403
187-382,1982,08,29,241,301.24,300.89,301.84,0.88918,0.7269,1.0111e+005,1.9412e-005,4.4283
